"","ID","year","ccode","NAME","PR","CL"
"1",2066,1972,2,"United States",1,1
"2",2066,1973,2,"United States",1,1
"3",2066,1974,2,"United States",1,1
"4",2066,1975,2,"United States",1,1
"5",2066,1976,2,"United States",1,1
"6",2066,1977,2,"United States",1,1
"7",2066,1978,2,"United States",1,1
"8",2066,1979,2,"United States",1,1
"9",2066,1980,2,"United States",1,1
"10",2066,1981,2,"United States",1,1
"11",2066,1982,2,"United States",1,1
"12",2066,1983,2,"United States",1,1
"13",2066,1984,2,"United States",1,1
"14",2066,1985,2,"United States",1,1
"15",2066,1986,2,"United States",1,1
"16",2066,1987,2,"United States",1,1
"17",2066,1988,2,"United States",1,1
"18",2066,1989,2,"United States",1,1
"19",2066,1990,2,"United States",1,1
"20",2066,1991,2,"United States",1,1
"21",2066,1992,2,"United States",1,1
"22",2066,1993,2,"United States",1,1
"23",2066,1994,2,"United States",1,1
"24",2066,1995,2,"United States",1,1
"25",2066,1996,2,"United States",1,1
"26",2066,1997,2,"United States",1,1
"27",2066,1998,2,"United States",1,1
"28",2066,1999,2,"United States",1,1
"29",2050,1972,20,"Canada",1,1
"30",2050,1973,20,"Canada",1,1
"31",2050,1974,20,"Canada",1,1
"32",2050,1975,20,"Canada",1,1
"33",2050,1976,20,"Canada",1,1
"34",2050,1977,20,"Canada",1,1
"35",2050,1978,20,"Canada",1,1
"36",2050,1979,20,"Canada",1,1
"37",2050,1980,20,"Canada",1,1
"38",2050,1981,20,"Canada",1,1
"39",2050,1982,20,"Canada",1,1
"40",2050,1983,20,"Canada",1,1
"41",2050,1984,20,"Canada",1,1
"42",2050,1985,20,"Canada",1,1
"43",2050,1986,20,"Canada",1,1
"44",2050,1987,20,"Canada",1,1
"45",2050,1988,20,"Canada",1,1
"46",2050,1989,20,"Canada",1,1
"47",2050,1990,20,"Canada",1,1
"48",2050,1991,20,"Canada",1,1
"49",2050,1992,20,"Canada",1,1
"50",2050,1993,20,"Canada",1,1
"51",2050,1994,20,"Canada",1,1
"52",2050,1995,20,"Canada",1,1
"53",2050,1996,20,"Canada",1,1
"54",2050,1997,20,"Canada",1,1
"55",2050,1998,20,"Canada",1,1
"56",2050,1999,20,"Canada",1,1
"57",3014,1972,40,"Cuba",7,7
"58",3014,1973,40,"Cuba",7,7
"59",3014,1974,40,"Cuba",7,7
"60",3014,1975,40,"Cuba",7,7
"61",3014,1976,40,"Cuba",7,6
"62",3014,1977,40,"Cuba",7,6
"63",3014,1978,40,"Cuba",6,6
"64",3014,1979,40,"Cuba",6,6
"65",3014,1980,40,"Cuba",6,6
"66",3014,1981,40,"Cuba",6,6
"67",3014,1982,40,"Cuba",6,6
"68",3014,1983,40,"Cuba",6,6
"69",3014,1984,40,"Cuba",6,6
"70",3014,1985,40,"Cuba",6,6
"71",3014,1986,40,"Cuba",6,6
"72",3014,1987,40,"Cuba",6,6
"73",3014,1988,40,"Cuba",7,6
"74",3014,1989,40,"Cuba",7,7
"75",3014,1990,40,"Cuba",7,7
"76",3014,1991,40,"Cuba",7,7
"77",3014,1992,40,"Cuba",7,7
"78",3014,1993,40,"Cuba",7,7
"79",3014,1994,40,"Cuba",7,7
"80",3014,1995,40,"Cuba",7,7
