,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d4,sf,regtrans
0,7001800,700,AFG,Afghanistan,1800,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,1.0,1.0,1800.0,1.0,-6.0,88.0,1.0,,
1,7001801,700,AFG,Afghanistan,1801,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
2,7001802,700,AFG,Afghanistan,1802,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
3,7001803,700,AFG,Afghanistan,1803,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
4,7001804,700,AFG,Afghanistan,1804,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
5,7001805,700,AFG,Afghanistan,1805,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
6,7001806,700,AFG,Afghanistan,1806,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
7,7001807,700,AFG,Afghanistan,1807,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
8,7001808,700,AFG,Afghanistan,1808,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
9,7001809,700,AFG,Afghanistan,1809,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
10,7001810,700,AFG,Afghanistan,1810,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
11,7001811,700,AFG,Afghanistan,1811,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
12,7001812,700,AFG,Afghanistan,1812,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
13,7001813,700,AFG,Afghanistan,1813,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
14,7001814,700,AFG,Afghanistan,1814,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
15,7001815,700,AFG,Afghanistan,1815,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
16,7001816,700,AFG,Afghanistan,1816,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
17,7001817,700,AFG,Afghanistan,1817,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
18,7001818,700,AFG,Afghanistan,1818,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
19,7001819,700,AFG,Afghanistan,1819,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
20,7001820,700,AFG,Afghanistan,1820,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
21,7001821,700,AFG,Afghanistan,1821,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
22,7001822,700,AFG,Afghanistan,1822,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
23,7001823,700,AFG,Afghanistan,1823,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
24,7001824,700,AFG,Afghanistan,1824,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
25,7001825,700,AFG,Afghanistan,1825,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
26,7001826,700,AFG,Afghanistan,1826,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
27,7001827,700,AFG,Afghanistan,1827,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
28,7001828,700,AFG,Afghanistan,1828,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
29,7001829,700,AFG,Afghanistan,1829,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
30,7001830,700,AFG,Afghanistan,1830,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
31,7001831,700,AFG,Afghanistan,1831,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
32,7001832,700,AFG,Afghanistan,1832,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
33,7001833,700,AFG,Afghanistan,1833,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
34,7001834,700,AFG,Afghanistan,1834,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
35,7001835,700,AFG,Afghanistan,1835,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
36,7001836,700,AFG,Afghanistan,1836,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
37,7001837,700,AFG,Afghanistan,1837,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
38,7001838,700,AFG,Afghanistan,1838,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
39,7001839,700,AFG,Afghanistan,1839,0.0,,1,7,-6,-6.0,,3,1,1,1,3,3,1.0,1,6.0,,,,,,,,,,,,,,,
