"","ccode","year","ngex","ngrev","domval","regtype","nonmilitary_regime"
"1",2,1800,11,11,1,NA,0
"2",2,1801,9,13,1,NA,0
"3",2,1802,7,15,1,NA,0
"4",2,1803,7,11,1,NA,0
"5",2,1804,8,12,1,NA,0
"6",2,1805,11,14,1,NA,0
"7",2,1806,9,16,1,NA,0
"8",2,1807,8,16,1,NA,0
"9",2,1808,9,17,1,NA,0
"10",2,1809,10,7,1,NA,0
"11",2,1810,8,9,1,NA,0
"12",2,1811,8,14,1,NA,0
"13",2,1812,20,9,1,NA,0
"14",2,1813,32,14,1,NA,0
"15",2,1814,35,11,1,NA,0
"16",2,1815,33,16,1,1,1
"17",2,1816,31,48,1,1,1
"18",2,1817,22,33,1,1,1
"19",2,1818,20,22,1,1,1
"20",2,1819,21,25,1,1,1
"21",2,1820,18,18,1,1,1
"22",2,1821,16,15,1,1,1
"23",2,1822,15,20,1,1,1
"24",2,1823,15,21,1,1,1
"25",2,1824,20,19,1,1,1
"26",2,1825,16,22,1,1,1
"27",2,1826,17,25,1,1,1
"28",2,1827,16,23,1,1,1
"29",2,1828,16,25,1,1,1
"30",2,1829,15,25,1,1,1
"31",2,1830,15,25,1,1,1
"32",2,1831,15,29,1,1,1
"33",2,1832,17,32,1,1,1
"34",2,1833,23,34,1,1,1
"35",2,1834,19,22,1,1,1
"36",2,1835,18,35,1,1,1
"37",2,1836,31,51,1,1,1
"38",2,1837,37,25,1,1,1
"39",2,1838,34,26,1,1,1
"40",2,1839,27,31,1,1,1
"41",2,1840,24,19,1,1,1
"42",2,1841,27,17,1,1,1
"43",2,1842,25,20,1,1,1
"44",2,1843,24,16,1,1,1
"45",2,1844,22,29,1,1,1
"46",2,1845,23,30,1,1,1
"47",2,1846,28,30,1,1,1
"48",2,1847,57,26,1,1,1
"49",2,1848,45,36,1,1,1
"50",2,1849,45,31,1,1,1
"51",2,1850,40,44,1,1,1
"52",2,1851,48,53,1,1,1
"53",2,1852,44,50,1,1,1
"54",2,1853,48,62,1,1,1
"55",2,1854,58,74,1,1,1
"56",2,1855,60,65,1,1,1
"57",2,1856,70,74,1,1,1
"58",2,1857,68,69,1,1,1
"59",2,1858,74,47,1,1,1
"60",2,1859,69,53,1,1,1
