"","longname","leadid","leader","inday","inmonth","inyear","outday","outmonth","outyear","ccode","name","chcode","worldbank","indate","outdate","leader_id"
"1","United States of America",1,"Madison",4,3,1809,4,3,1817,2,"USA",65,"USA",-55089,-52167,20101
"2","United States of America",2,"Monroe",4,3,1817,4,3,1825,2,"USA",65,"USA",-52167,-49245,20102
"3","United States of America",3,"Quincy Adams",4,3,1825,4,3,1829,2,"USA",65,"USA",-49245,-47784,20103
"4","United States of America",4,"Jackson",4,3,1829,4,3,1837,2,"USA",65,"USA",-47784,-44862,20104
"5","United States of America",5,"Van Buren",4,3,1837,4,3,1841,2,"USA",65,"USA",-44862,-43401,20105
"6","United States of America",6,"Harrison",4,3,1841,4,4,1841,2,"USA",65,"USA",-43401,-43370,20106
"7","United States of America",7,"Tyler",4,4,1841,4,3,1845,2,"USA",65,"USA",-43370,-41940,20107
"8","United States of America",8,"Polk",4,3,1845,4,3,1849,2,"USA",65,"USA",-41940,-40479,20108
"9","United States of America",9,"Taylor",4,3,1849,9,7,1850,2,"USA",65,"USA",-40479,-39987,20109
"10","United States of America",10,"Fillmore",9,7,1850,4,3,1853,2,"USA",65,"USA",-39987,-39018,20110
"11","United States of America",11,"Pierce",4,3,1853,4,3,1857,2,"USA",65,"USA",-39018,-37557,20111
"12","United States of America",12,"Buchanan",4,3,1857,4,3,1861,2,"USA",65,"USA",-37557,-36096,20112
"13","United States of America",13,"Lincoln",4,3,1861,14,4,1865,2,"USA",65,"USA",-36096,-34594,20113
"14","United States of America",14,"Johnson",14,4,1865,4,3,1869,2,"USA",65,"USA",-34594,-33174,20114
"15","United States of America",15,"Grant",4,3,1869,4,3,1877,2,"USA",65,"USA",-33174,-30252,20115
"16","United States of America",16,"Hayes",4,3,1877,4,3,1881,2,"USA",65,"USA",-30252,-28791,20116
"17","United States of America",17,"Garfield",4,3,1881,19,9,1881,2,"USA",65,"USA",-28791,-28592,20117
"18","United States of America",18,"Arthur",19,9,1881,4,3,1885,2,"USA",65,"USA",-28592,-27330,20118
"19","United States of America",19,"Cleveland",4,3,1885,4,3,1889,2,"USA",65,"USA",-27330,-25869,20119
"20","United States of America",20,"Harrison",4,3,1889,4,3,1893,2,"USA",65,"USA",-25869,-24408,20120
"21","United States of America",21,"Cleveland",4,3,1893,4,3,1897,2,"USA",65,"USA",-24408,-22947,20121
