"","longname","leader","inday","inmonth","inyear","outday","outmonth","outyear","ccode","name","chcode","worldbank","indate","outdate","leader_id","year","leadgone","intime","endtime","_st","_d","_origin","_t","_t0","time_in_office","year_in_office"
"1","United States of America","Madison",4,3,1809,4,3,1817,2,"USA",65,"USA",-55089,-52167,20101,1809,0,-55089,-54787,1,0,-55089,0.826830937713895,0,0.826830923557281,1
"2","United States of America","Madison",4,3,1809,4,3,1817,2,"USA",65,"USA",-55089,-52167,20101,1810,0,-54786,-54422,1,0,-55089,1.82614647501711,0.826830937713895,1.82614648342133,2
"3","United States of America","Madison",4,3,1809,4,3,1817,2,"USA",65,"USA",-55089,-52167,20101,1811,0,-54421,-54057,1,0,-55089,2.82546201232033,1.82614647501711,2.82546210289001,3
"4","United States of America","Madison",4,3,1809,4,3,1817,2,"USA",65,"USA",-55089,-52167,20101,1812,0,-54056,-53691,1,0,-55089,3.82751540041068,2.82546201232033,3.82751536369324,4
"5","United States of America","Madison",4,3,1809,4,3,1817,2,"USA",65,"USA",-55089,-52167,20101,1813,0,-53690,-53326,1,0,-55089,4.82683093771389,3.82751540041068,4.82683086395264,5
"6","United States of America","Madison",4,3,1809,4,3,1817,2,"USA",65,"USA",-55089,-52167,20101,1814,0,-53325,-52961,1,0,-55089,5.82614647501711,4.82683093771389,5.82614660263062,6
"7","United States of America","Madison",4,3,1809,4,3,1817,2,"USA",65,"USA",-55089,-52167,20101,1815,0,-52960,-52596,1,0,-55089,6.82546201232033,5.82614647501711,6.82546186447144,7
"8","United States of America","Madison",4,3,1809,4,3,1817,2,"USA",65,"USA",-55089,-52167,20101,1816,0,-52595,-52230,1,0,-55089,7.82751540041068,6.82546201232033,7.82751560211182,8
"9","United States of America","Monroe",4,3,1817,4,3,1825,2,"USA",65,"USA",-52167,-49245,20102,1817,0,-52167,-51865,1,0,-52167,0.826830937713895,0,0.826830923557281,1
"10","United States of America","Madison",4,3,1809,4,3,1817,2,"USA",65,"USA",-55089,-52167,20101,1817,1,-52229,-52167,1,1,-55089,8,7.82751540041068,8,9
"11","United States of America","Monroe",4,3,1817,4,3,1825,2,"USA",65,"USA",-52167,-49245,20102,1818,0,-51864,-51500,1,0,-52167,1.82614647501711,0.826830937713895,1.82614648342133,2
"12","United States of America","Monroe",4,3,1817,4,3,1825,2,"USA",65,"USA",-52167,-49245,20102,1819,0,-51499,-51135,1,0,-52167,2.82546201232033,1.82614647501711,2.82546210289001,3
"13","United States of America","Monroe",4,3,1817,4,3,1825,2,"USA",65,"USA",-52167,-49245,20102,1820,0,-51134,-50769,1,0,-52167,3.82751540041068,2.82546201232033,3.82751536369324,4
"14","United States of America","Monroe",4,3,1817,4,3,1825,2,"USA",65,"USA",-52167,-49245,20102,1821,0,-50768,-50404,1,0,-52167,4.82683093771389,3.82751540041068,4.82683086395264,5
"15","United States of America","Monroe",4,3,1817,4,3,1825,2,"USA",65,"USA",-52167,-49245,20102,1822,0,-50403,-50039,1,0,-52167,5.82614647501711,4.82683093771389,5.82614660263062,6
"16","United States of America","Monroe",4,3,1817,4,3,1825,2,"USA",65,"USA",-52167,-49245,20102,1823,0,-50038,-49674,1,0,-52167,6.82546201232033,5.82614647501711,6.82546186447144,7
"17","United States of America","Monroe",4,3,1817,4,3,1825,2,"USA",65,"USA",-52167,-49245,20102,1824,0,-49673,-49308,1,0,-52167,7.82751540041068,6.82546201232033,7.82751560211182,8
"18","United States of America","Monroe",4,3,1817,4,3,1825,2,"USA",65,"USA",-52167,-49245,20102,1825,1,-49307,-49245,1,1,-52167,8,7.82751540041068,8,9
"19","United States of America","Quincy Adams",4,3,1825,4,3,1829,2,"USA",65,"USA",-49245,-47784,20103,1825,0,-49245,-48943,1,0,-49245,0.826830937713895,0,0.826830923557281,1
"20","United States of America","Quincy Adams",4,3,1825,4,3,1829,2,"USA",65,"USA",-49245,-47784,20103,1826,0,-48942,-48578,1,0,-49245,1.82614647501711,0.826830937713895,1.82614648342133,2
