"","name","ccode","chcode","longname","coding_differs","worldbankcode","worldbankname","BANKScode"
"1","TUS",337,NA,"Tuscany",NA,"","",575
"2","HSE",273,NA,"Hesse Electoral",NA,"","",424
"3","MEC",280,NA,"Mecklenburg Schwerin",NA,"","",426
"4","PMA",335,NA,"Parma",NA,"","",573
"5","CZE",315,104,"Czechoslovakia",NA,"","",300
"6","BAD",267,NA,"Baden",NA,"","",421
"7","BAV",245,NA,"Bavaria",NA,"","",422
"8","USR",365,127,"Russia,ussr",1,"","",1190
"9","GDR",265,109,"German Democratic Republic",NA,"","",430
"10","PAP",327,NA,"Papal States",NA,"","",572
"11","HAN",240,NA,"Hanover",NA,"","",423
"12","MOD",332,NA,"Modena",NA,"","",571
"13","AUH",300,NA,"Austria-Hungary",NA,"","",60
"14","ZAN",511,NA,"Zanzibar",NA,"","",1121
"15","WRT",271,NA,"Wuerttemburg",NA,"","",429
"16","SIC",329,NA,"Two Sicilies",NA,"","",576
"17","YEM",679,NA,"Yemen",NA,"","",1280
"18","HSG",275,NA,"Hesse Grand Ducal",NA,"","",425
"19","SAX",269,NA,"Saxony",NA,"","",428
"20","TAW",713,98,"Taiwan, Republic of China",NA,"","",231
"21","",NA,NA,"",NA,"ABW","Aruba",854
"22","AND",232,195,"Andorra",NA,"ADO","Andorra",32
"23","AFG",700,142,"Afghanistan",NA,"AFG","Afghanistan",10
"24","ANG",540,2,"Angola",NA,"AGO","Angola",35
"25","ALB",339,143,"Albania",NA,"ALB","Albania",20
"26","",NA,NA,"",NA,"ANT","Netherlands Antilles",852
"27","UAE",696,141,"United Arab Emirates",NA,"ARE","United Arab Emirates",1200
"28","ARG",160,66,"Argentina",NA,"ARG","Argentina",40
"29","ARM",371,145,"Armenia",NA,"ARM","Armenia",45
"30","AAB",58,144,"Antigua & Barbuda",NA,"ATG","Antigua and Barbuda",37
"31","AUL",900,129,"Australia",NA,"AUS","Australia",50
"32","AUS",305,101,"Austria",NA,"AUT","Austria",61
"33","AZE",373,147,"Azerbaijan",NA,"AZE","Azerbaijan",64
"34","BUI",516,6,"Burundi",NA,"BDI","Burundi",150
"35","BEL",211,102,"Belgium",NA,"BEL","Belgium",80
"36","BEN",434,3,"Benin",NA,"BEN","Benin",310
"37","BFO",439,5,"Burkina Faso",NA,"BFA","Burkina Faso",1230
"38","BNG",771,78,"Bangladesh",NA,"BGD","Bangladesh",901
"39","BUL",355,103,"Bulgaria",NA,"BGR","Bulgaria",130
"40","BAH",692,136,"Bahrain",NA,"BHR","Bahrain",65
"41","BHM",31,49,"Bahamas",NA,"BHS","Bahamas, The",69
"42","BOS",346,150,"Bosnia-Herzegovina",NA,"BIH","Bosnia and Herzegovina",107
"43","BLR",370,149,"Belarus",NA,"BLR","Belarus",75
"44","BLZ",80,51,"Belize",NA,"BLZ","Belize",90
"45","",NA,NA,"",NA,"BMU","Bermuda",NA
"46","BOL",145,67,"Bolivia",NA,"BOL","Bolivia",100
"47","BRA",140,68,"Brazil",NA,"BRA","Brazil",120
"48","BAR",53,50,"Barbados",NA,"BRB","Barbados",70
"49","BRU",835,151,"Brunei",NA,"BRN","Brunei",125
"50","BHU",760,148,"Bhutan",NA,"BTN","Bhutan",66
"51","BOT",571,4,"Botswana",NA,"BWA","Botswana",110
"52","CEN",482,9,"Central African Republic",NA,"CAF","Central African Republic",190
"53","CAN",20,52,"Canada",NA,"CAN","Canada",180
"54","SWZ",225,124,"Switzerland",NA,"CHE","Switzerland",1100
"55","",NA,NA,"",NA,"CHI","Channel Islands",NA
"56","CHL",155,69,"Chile",NA,"CHL","Chile",220
"57","CHN",710,79,"China",NA,"CHN","China",230
"58","CDI",437,21,"Ivory Coast",NA,"CIV","Cote d'Ivoire",580
"59","CAO",471,7,"Cameroun",NA,"CMR","Cameroon",170
"60","CON",484,12,"Congo",NA,"COG","Congo, Rep.",250
"61","COL",100,70,"Colombia",NA,"COL","Colombia",240
"62","COM",581,11,"Comoros",NA,"COM","Comoros",245
"63","CAP",402,8,"Cape Verde",NA,"CPV","Cape Verde",185
"64","COS",94,53,"Costa Rica",NA,"CRI","Costa Rica",270
"65","CUB",40,154,"Cuba",NA,"CUB","Cuba",280
"66","",NA,NA,"",NA,"CYM","Cayman Islands",NA
"67","CYP",352,187,"Cyprus",NA,"CYP","Cyprus",290
