Scores,School
18,A
23,A
21,A
19,A
22,A
23,A
16,A
19,A
20,B
20,B
19,B
18,B
22,B
19,B
18,B
22,B
22,C
18,C
17,C
23,C
18,C
17,C
20,C
19,C
20,D
20,D
21,D
22,D
16,D
19,D
15,D
21,D
19,E
25,E
21,E
23,E
19,E
25,E
25,E
17,E
20,F
20,F
18,F
18,F
18,F
19,F
20,F
21,F
16,G
21,G
21,G
20,G
19,G
19,G
22,G
26,G
23,H
18,H
25,H
22,H
16,H
19,H
23,H
24,H
14,I
18,I
26,I
21,I
23,I
22,I
25,I
19,I
19,J
26,J
16,J
27,J
22,J
21,J
19,J
22,J
24,K
18,K
20,K
23,K
17,K
18,K
15,K
17,K
17,L
20,L
22,L
17,L
18,L
22,L
19,L
21,L
25,M
17,M
18,M
21,M
18,M
17,M
22,M
15,M
18,N
20,N
21,N
17,N
20,N
19,N
23,N
19,N
18,O
19,O
18,O
21,O
18,O
18,O
20,O
18,O
