Time,Teller
45.1,1
47.8,1
82.6,1
69.5,1
47.3,1
60.2,1
65.4,1
75.1,1
73.9,1
71.9,1
52.8,1
63,1
100.8,1
65.6,1
49.2,2
65.3,2
87.5,2
85.7,2
59.2,2
68.5,2
98.7,2
78.8,2
13.7,2
88.3,2
49.8,2
96.6,2
98.7,2
100,2
108.1,2
85.9,2
79.5,2
121.4,2
86.2,2
83.6,2
56.1,2
93.4,2
83.9,2
92,3
100.3,3
65.5,3
76.4,3
78.9,3
81.8,3
55.5,3
121.1,3
74.6,3
76.1,3
86.3,3
87.6,3
78.2,3
110.2,3
55.4,3
94.8,4
72.2,4
81.8,4
134.2,4
83.2,4
89.3,4
68.9,4
50.4,4
77.2,4
52.6,4
53.2,4
48.3,4
105,4
89.9,4
68.9,4
105.3,5
73.5,5
60.9,5
59.1,5
65.3,5
66.3,5
50.4,5
85.1,5
92.2,5
101.9,5
84,5
114,5
108.9,5
92.7,5
94.6,5
75.5,5
86.3,5
102.3,5
38,5
55.5,5
89.6,5
45.9,5
83,5
88.3,5
74.3,5
44.7,5
46.8,5
106.6,5
98.7,5
97.5,5
80.9,5
117.2,5
83,5
63.5,5
122.9,5
57.8,5
84.3,5
92.2,5
120.2,5
95.9,5
68.6,5
67.9,5
73.7,5
80.8,5
111.9,6
44.7,6
67,6
78.7,6
49.9,6
64.1,6
44.8,6
94.2,6
95,6
41.8,6
61,6
84.8,6
100.2,6
57.9,6
83.4,6
83.8,6
92.8,6
41.7,6
65.5,6
73.8,6
100,6
103.8,6
85.9,6
50,6
87,6
98,6
79.3,6
66,6
76.9,6
