tvhours,Sq Rt TV,Group
1,1,FNA
3,1.73205081,MNA
1,1,FA
2,1.41421356,MNA
0,0,FNA
2,1.41421356,FNA
4.5,2.12132034,FNA
0,0,FNA
3,1.73205081,FNA
2,1.41421356,MNA
6,2.44948974,FNA
10,3.16227766,MNA
3,1.73205081,MNA
4,2,MNA
1,1,MNA
7,2.64575131,MA
3,1.73205081,MA
0,0,MNA
0,0,MNA
3,1.73205081,MNA
4,2,FNA
4,2,MNA
0,0,MNA
2,1.41421356,MNA
0,0,FNA
0,0,FNA
0,0,FNA
0.5,0.70710678,FNA
0,0,MNA
0,0,MNA
4,2,MNA
4,2,MA
20,4.47213595,MNA
0,0,FNA
1,1,FNA
0,0,FNA
0.5,0.70710678,FNA
0,0,MA
1.5,1.22474487,MNA
0.5,0.70710678,FNA
1,1,MNA
3,1.73205081,FNA
.,.,FNA
0,0,FNA
1,1,FNA
8,2.82842712,FNA
5,2.23606798,MNA
1,1,FNA
2,1.41421356,MNA
0,0,MNA
4,2,FNA
1,1,FNA
3,1.73205081,MNA
3,1.73205081,MA
10,3.16227766,MNA
0,0,MNA
3,1.73205081,FNA
5,2.23606798,MNA
0,0,MNA
0,0,MNA
2,1.41421356,MNA
3,1.73205081,FA
0,0,FNA
2,1.41421356,FNA
0,0,FNA
3,1.73205081,MNA
10,3.16227766,FNA
5,2.23606798,MNA
1,1,FNA
4,2,MA
1,1,FA
0,0,FNA
0,0,FNA
6,2.44948974,FNA
1,1,MNA
0,0,FNA
2,1.41421356,FA
3,1.73205081,FNA
2,1.41421356,MA
0,0,MNA
4,2,MNA
7,2.64575131,MNA
1,1,MNA
1,1,FA
7,2.64575131,MNA
1,1,MA
0,0,FNA
0,0,FNA
0,0,FA
0,0,FNA
0,0,FA
1,1,MNA
0,0,MNA
2,1.41421356,FA
7,2.64575131,MNA
2,1.41421356,FNA
6,2.44948974,MNA
10,3.16227766,MA
8,2.82842712,MNA
0,0,FNA
0,0,MNA
20,4.47213595,MA
2,1.41421356,FNA
1,1,FNA
0,0,FA
10,3.16227766,MNA
0,0,MNA
1,1,FA
0.5,0.70710678,FNA
3,1.73205081,FNA
0,0,FA
2,1.41421356,MA
10,3.16227766,MA
10,3.16227766,FA
5,2.23606798,FNA
0,0,FA
0,0,MNA
3,1.73205081,FNA
0,0,FNA
0,0,FA
6,2.44948974,MA
0,0,FNA
4,2,FNA
1,1,FNA
4,2,FNA
1,1,MNA
6,2.44948974,MNA
7,2.64575131,MNA
0,0,MNA
4,2,MA
5,2.23606798,MA
6,2.44948974,MA
6,2.44948974,FNA
1,1,MNA
3,1.73205081,MNA
12,3.46410162,MA
2,1.41421356,FNA
6,2.44948974,MNA
12,3.46410162,MNA
1,1,MNA
15,3.87298335,MNA
3,1.73205081,MA
15,3.87298335,FA
1,1,FNA
2,1.41421356,FNA
1,1,MNA
10,3.16227766,MA
20,4.47213595,MA
6,2.44948974,FNA
2,1.41421356,MNA
1,1,MNA
10,3.16227766,FNA
1,1,FNA
2,1.41421356,FNA
0,0,MNA
5,2.23606798,FA
4,2,MNA
3,1.73205081,MNA
0,0,MNA
0,0,MA
1,1,FNA
1,1,MNA
25,5,MA
2,1.41421356,MNA
0,0,FNA
6,2.44948974,FNA
1,1,FNA
1,1,FA
8,2.82842712,MA
2,1.41421356,MNA
0.5,0.70710678,FA
0,0,FNA
0,0,MNA
15,3.87298335,MA
3,1.73205081,MNA
.,.,FNA
2,1.41421356,MNA
2,1.41421356,FA
24,4.89897949,MA
2,1.41421356,FNA
15,3.87298335,FNA
2,1.41421356,MNA
25,5,MA
.,.,MA
5,2.23606798,FNA
1.5,1.22474487,MNA
2,1.41421356,MNA
20,4.47213595,MA
1,1,MNA
4,2,MNA
4,2,MNA
5,2.23606798,FNA
0,0,MNA
1,1,FNA
3,1.73205081,FNA
1,1,FNA
15,3.87298335,FNA
10,3.16227766,FA
2.5,1.58113883,FA
3,1.73205081,FA
