"","year","q1","q2","q3_1","q3_2","q4","q5","q6a_1","q6b_1","q6a_2","q6b_2","q6a_3","q6b_3","q6a_4","q6b_4","q6a_5","q6b_5","q7","q7_per","q8","q8_per","q9a","q9b","q9c","q9d","q9e","q9f","q9g","q9h","q9a_per","q9b_per","q9c_per","q9d_per","q9e_per","q9f_per","q9g_per","q9h_per","q10a","q10b","q10c","q10d","q10e","q10f","q10g","q10h","q10a_per","q10b_per","q10c_per","q10d_per","q10e_per","q10f_per","q10g_per","q10h_per","q11","q12","q13","q14a","q14b","q14_per","q15","q16","coder","ccode","name","POP","counter","expert","Q4","Q7","Q7_PER","Q8","Q8_PER"
"1",1955,"Marcos Pérez Jiménez","President","a","",1,"yes","Military",90,"Business Sector",10,NA,NA,NA,NA,NA,NA,NA,100,2000,NA,300,1500,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,50000,5000,NA,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","Appointed  by the Constituent Assembly (actually by the dictator)",0,183,NA,"no","yes",2,101,"Venezuela",7579000,1,1,1,NA,100,2000,NA
"2",1956,"Marcos Pérez Jiménez","President","a","",1,"yes","Military",90,"Business Sector",10,NA,NA,NA,NA,NA,NA,NA,100,2000,NA,300,1500,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,50000,5000,NA,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","Appointed  by the Constituent Assembly (actually by the dictator)",0,183,NA,"no","yes",2,101,"Venezuela",7579000,1,1,1,NA,100,2000,NA
"3",1957,"Marcos Pérez Jiménez","President","a","",1,"yes","Military",90,"Business Sector",10,NA,NA,NA,NA,NA,NA,NA,100,2000,NA,300,1500,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,50000,5000,NA,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","Appointed  by the Constituent Assembly (actually by the dictator)",0,183,NA,"no","yes",2,101,"Venezuela",7579000,1,1,1,NA,100,2000,NA
"4",1958,"Wolfgang Larrazábal","President of the Government Junta","d","a",43,"no","Military",90,"Business Sector",10,NA,NA,NA,NA,NA,NA,2913801,43,1100000,NA,50000,2000,NA,1500,NA,NA,5000,1000,NA,NA,NA,NA,NA,NA,NA,NA,60000,5000,NA,2000,NA,NA,10000,5000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","A legislature was elected to start the following year",NA,NA,NA,"","yes",2,101,"Venezuela",7579000,1,1,43,2913801,43,1100000,NA
"5",1959,"Rómulo Betancourt","President","d","a",43,"no","Military",90,"Business Sector",10,NA,NA,NA,NA,NA,NA,2913801,43,1100000,NA,80000,3000,500,3000,NA,NA,7000,2000,NA,NA,NA,NA,NA,NA,NA,NA,200000,15000,10000,5000,NA,NA,20000,5000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (183/98%) Former Presidents (3/2%)",0,186,NA,"no","no",2,101,"Venezuela",7579000,1,1,43,2913801,43,1100000,NA
"6",1960,"Rómulo Betancourt","President","d","a",43,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,2913801,43,1100000,NA,80000,3000,500,3000,NA,NA,7000,2000,NA,NA,NA,NA,NA,NA,NA,NA,200000,15000,10000,5000,NA,NA,20000,5000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (183/98%) Former Presidents (3/2%)",0,186,NA,"no","no",2,101,"Venezuela",7579000,1,1,43,2913801,43,1100000,NA
"7",1961,"Rómulo Betancourt","President","d","a",43,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,2913801,43,1100000,NA,80000,3000,500,3000,NA,NA,7000,2000,NA,NA,NA,NA,NA,NA,NA,NA,200000,15000,10000,5000,NA,NA,20000,5000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (183/98%) Former Presidents (3/2%)",0,186,NA,"no","no",2,101,"Venezuela",7896810,1,1,43,2913801,43,1100000,NA
"8",1962,"Rómulo Betancourt","President","d","a",43,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,2913801,43,1100000,NA,80000,3000,500,3000,NA,NA,7000,2000,NA,NA,NA,NA,NA,NA,NA,NA,200000,15000,10000,5000,NA,NA,20000,5000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (183/98%) Former Presidents (3/2%)",0,186,NA,"no","no",2,101,"Venezuela",8202240,1,1,43,2913801,43,1100000,NA
"9",1963,"Rómulo Betancourt","President","d","a",41,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,3367787,41,774000,NA,80000,3000,500,3000,NA,NA,7000,2000,NA,NA,NA,NA,NA,NA,NA,NA,200000,15000,10000,5000,NA,NA,20000,5000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (183/98%) Former Presidents (3/2%)",0,186,NA,"no","no",2,101,"Venezuela",8500520,1,1,41,3367787,41,774000,NA
"10",1964,"Raúl Leoni","President","d","b",41,"no","",NA,"",NA,NA,NA,NA,NA,NA,NA,3367787,41,774000,NA,90000,3300,600,3500,NA,NA,8000,2300,NA,NA,NA,NA,NA,NA,NA,NA,230000,17000,12000,7000,NA,NA,25000,7000,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","Elected (226/98%) Former Presidents (4/2%)",0,230,NA,"no","no",2,101,"Venezuela",8796370,1,1,41,3367787,41,774000,NA
