"","year","ccode","name","meanW","sdW","medW","maxW","minW","rangeW","Wobs","meanS","sdS","medS","maxS","minS","rangeS","meanNS","sdNS","medNS","maxNS","minNS","rangeNS","Ethnic","Religious","Military","OtherBlocs","medethnic","medreligious","mnethnic","mnreligious","medmilitary","mnmilitary","medOtherBlocW","mnOtherBloc","Bloc","TransparencymnW"
"1",1955,101,"Venezuela",758.5966796875,1076.87915039062,200,2000,75.7900009155273,3.28425240516663,3,1.00333249568939,1.41107606887817,0.504999995231628,3,0.00333000300452113,0.601698279380798,7579000,0,7579000,7579000,7579000,0.601698279380798,0,100,100,100,0,0,0,0.0263887047767639,0,0.0356247536838055,0,4.36571836471558,100,-0.419567435979843
"2",1956,101,"Venezuela",758.5966796875,1076.87915039062,200,2000,75.7900009155273,3.28425240516663,3,1.00326633453369,1.41113865375519,0.504999995231628,3,0.00306513393297791,0.601727068424225,7579000,0,7579000,7579000,7579000,0.601727068424225,0,100,100,100,0,0,0,0.0263887047767639,0,0.0356247536838055,0,4.38709163665771,100,-0.419567435979843
"3",1957,101,"Venezuela",458964.59375,793152.875,2000,1374818,75.7900009155273,6.1382212638855,3,1.33666670322418,1.52316558361053,1,3,0.00999999977648258,0.600972890853882,5278585,2660018.25,5364795,7579000,2805750,0.600972890853882,0,0.435763448476791,0.58828067779541,72.8166885375977,0,0,0,0.0263887047767639,0,0.0356247536838055,0,4.40958976745605,100,-0.728135228157043
"4",1958,101,"Venezuela",996209.1875,683523.625,1263930,1456901,75.7900009155273,6.16340732574463,4,33.3525009155273,22.3248977661133,43,47.4000015258789,0.00999999977648258,1.68475568294525,4468933.5,2693396.5,2914000,7579000,2913801,1.68475568294525,0,0.230875208973885,0.281065464019775,8.74291324615479,0,0,0,0.0303470119833946,0,0.0369441881775856,0,1.14919781684875,9.25485420227051,0.313875406980515
"5",1959,101,"Venezuela",1248268.875,383398.53125,1278450.5,1650320,785854.375,5.93674755096436,4,54.6180000305176,25.9206790924072,47.4000015258789,100,34.689998626709,1.82157897949219,4122489,2324341.75,3140900.5,7579000,2629155,1.82157897949219,0.00801109336316586,0.208288446068764,0.236814871430397,33.6026191711426,0,0,0.00131943519227207,0.034305315464735,0,0.0390036478638649,0,5.53438520431519,100,0.692855834960938
"6",1960,101,"Venezuela",1248268.875,383398.53125,1278450.5,1650320,785854.375,5.93674755096436,4,54.2179985046387,26.0633773803711,46,100,34.689998626709,1.82157897949219,4122489,2324341.75,3140900.5,7579000,2629155,1.82157897949219,0.00801109336316586,0.208288446068764,0.219655930995941,32.5923233032227,0,0,0.00131943519227207,0.034305315464735,0,0.0361775532364845,0,5.36798858642578,100,0.692855834960938
"7",1961,101,"Venezuela",1256507.125,370279.90625,1278450.5,1650320,818807.625,5.91986894607544,4,53.818000793457,26.2358074188232,44,100,34.689998626709,1.82157897949219,4064616,2161397.5,3368000,7896810,2739403.25,1.82157897949219,0.00795856956392527,0.206922799348831,0.202719002962112,32.577075958252,0,0,0.00126633408945054,0.0329246856272221,0,0.032255794852972,0,5.18352746963501,100,0.705310165882111
"8",1962,101,"Venezuela",1264424.5,357934.03125,1278450.5,1650320,850477.1875,5.90300464630127,4,53.6180000305176,26.3329944610596,43,100,34.689998626709,1.82157897949219,4146892.75,2281300.75,3368000,8202240,2845357,1.82157897949219,0.00790873635560274,0.205627143383026,0.218560457229614,32.1519355773926,0,0,0.00121917924843729,0.0316986590623856,0,0.0336924083530903,0,4.95641374588013,100,0.716919422149658
"9",1963,101,"Venezuela",1112957.375,406499.375,996422.625,1684984,774000,5.95951080322266,4,50.8579978942871,27.5974426269531,41,100,34.689998626709,1.82157897949219,4318040.5,2345578.5,3368000,8500520,2948830.25,1.82157897949219,0.0089850714430213,0.233611851930618,0.26990470290184,26.8726043701172,0,0,0.00117639871314168,0.0305863656103611,0,0.0353381223976612,0,3.5183801651001,100,0.634757459163666
"10",1964,101,"Venezuela",1254843.5,379362.75,1280195,1684984,774000,5.95951080322266,4,54.9140014648438,25.6034374237061,47.9700012207031,100,37.5999984741211,1.80208921432495,4784768.5,2277386.5,4135000,8796370,3367787,1.80208921432495,0.00956294592469931,0.215166285634041,0.265453606843948,29.1131401062012,0,0,0.00136419909540564,0.0306944791227579,0,0.0378682017326355,0,4.15312576293945,100,0.697681248188019
"11",1965,101,"Venezuela",1264959,377801.25,1300426,1684984,774000,5.95951080322266,4,54.7140007019043,25.6747531890869,47,100,37.5999984741211,1.80208921432495,4872849,2400140.75,4135000,9094000,3367787,1.80208921432495,0.00948647409677505,0.213445663452148,0.286792516708374,28.5143260955811,0,0,0.00131955137476325,0.0296899061650038,0,0.0398923233151436,0,3.96629118919373,100,0.701333224773407
"12",1966,101,"Venezuela",1275261,377320.875,1321030,1684984,774000,5.95951080322266,4,54.3139991760254,25.8400268554688,45,100,37.5999984741211,1.80208921432495,4962554.5,2526166.75,4135000,9397120,3367787,1.80208921432495,0.0094098374247551,0.211721360683441,0.310333669185638,28.2702941894531,0,0,0.00127698690630496,0.02873220667243,0,0.0421146526932716,0,3.83649516105652,100,0.704122602939606
"13",1967,101,"Venezuela",1285858.75,377999.8125,1342225.5,1684984,774000,5.95951080322266,4,53.9140014648438,26.0349960327148,43,100,37.5999984741211,1.80208921432495,5054834.5,2656719.25,4135000,9708940,3367787,1.80208921432495,0.00933228433132172,0.209976390004158,0.336270213127136,29.2417736053467,0,0,0.00123597425408661,0.0278094206005335,0,0.0445358641445637,0,3.87280106544495,100,0.706033170223236
"14",1968,101,"Venezuela",1393601.125,469906.34375,1219470.25,2067464,1068000,5.9997673034668,4,54.3940010070801,25.6981754302979,43,100,39,1.79239165782928,5303913.5,2689623.25,4135000,10032150,3405066,1.79239165782928,0.00861078593879938,0.193742677569389,0.339485019445419,22.0892276763916,0,0,0.00119615439325571,0.0269134733825922,0,0.0471590533852577,0,3.06849193572998,100,0.662811458110809
"15",1969,101,"Venezuela",1187908,691687.4375,1149810,2067464,384548.1875,6.22606229782104,4,52.0779991149902,27.269588470459,43,100,32.3899993896484,1.83638739585876,5200886.5,2944469.25,4134928,10368940,3358499.5,1.83638739585876,0.0134690562263131,0.277799278497696,0.448133021593094,28.6331310272217,0,0,0.00154306995682418,0.0318258181214333,0,0.0513399466872215,0,3.28032827377319,100,0.417726427316666
"16",1970,101,"Venezuela",1191172.25,686644.9375,1149810,2067464,397604.875,6.22267961502075,4,51.8779983520508,27.3289127349854,43,100,32.3899993896484,1.83638739585876,5294105,3081876.25,4134928,10721000,3405066,1.83638739585876,0.013432146050036,0.277038037776947,0.466891467571259,28.769718170166,0,0,0.00149239809252322,0.0307807121425867,0,0.0518746562302113,0,3.1965012550354,100,0.423555284738541
"17",1971,101,"Venezuela",1194592.5,681388.5,1149810,2067464,411285.75,6.21910715103149,4,51.4780006408691,27.4690265655518,43,100,32.3899993896484,1.83638739585876,5640445.5,3080563,4648394,11089890,3592015.25,1.83638739585876,0.0133936898782849,0.276244848966599,0.486533015966415,29.0034828186035,0,0,0.00144275557249784,0.0297568328678608,0,0.0524088740348816,0,3.12422752380371,100,0.429605901241302
"18",1972,101,"Venezuela",1198169.875,675920.6875,1149810,2067464,425595.59375,6.21533823013306,4,51.2779998779297,27.5497074127197,42,100,32.3899993896484,1.83638739585876,5742611,3231296.5,4648394,11475740,3716992,1.83638739585876,0.0133536988869309,0.275420069694519,0.507096707820892,29.36594581604,0,0,0.0013942455407232,0.0287563167512417,0,0.0529454313218594,0,3.06606721878052,100,0.435872405767441
"19",1973,101,"Venezuela",1477230,833142.875,1549910,2368561,440538.875,6.28511190414429,4,50.9179992675781,27.6854591369629,40.2000007629395,100,32.3899993896484,1.83638739585876,5969743.5,3324313,4737000,11878670,3847501.25,1.83638739585876,0.0108310813084245,0.223391056060791,0.430099457502365,23.8573608398438,0,0,0.00134695204906166,0.0277808867394924,0,0.0534871183335781,0,2.96689867973328,100,0.43601006269455
"20",1974,101,"Venezuela",2013389,718241.5625,2118380.5,2738560,1078235.125,6.22019290924072,4,54.4539985656738,25.8907051086426,42,100,39.0699996948242,1.79190111160278,6541837,3282915.25,4801280,12298360,4648394,1.79190111160278,0.0158936008810997,0.168869495391846,0.349949836730957,35.9088821411133,0,0,0.00260197301395237,0.0276459604501724,0,0.0572909824550152,0,5.8787145614624,100,0.643267393112183
