lat,lon
34.177606,-118.30954
34.177606,-118.30954
45.373991,-122.77127
40.88097,-111.37752
32.77988,-96.80502
38.907711,-77.01732
40.591653,-74.31341
39.965131,-83.00431
38.907711,-77.01732
34.062709,-118.31481
33.651673,-85.75895
33.659639,-117.73948
38.806163,-77.05139
38.895268,-77.0276
34.366948,-82.9201
39.175004,-76.85319
38.907711,-77.01732
42.044409,-91.68102
40.735257,-74.17326
47.509157,-111.27408
26.26273,-98.23082
40.607747,-75.4793
28.463509,-81.47514
42.773777,-73.70793
42.212372,-83.37223
40.73235,-74.075391
34.022921,-81.02886
41.256736,-77.0108
34.056709,-118.41183
41.513752,-81.47281
38.817362,-77.1537
45.539473,-122.50488
33.604811,-111.72852
30.412229,-95.6529
40.537509,-81.48791
42.239933,-83.150823
33.02757,-116.53109
41.587839,-93.627368
42.563505,-83.18405
38.252854,-85.75137
40.752159,-73.97231
40.300738,-76.88528
43.149863,-77.58962
38.919211,-77.03777
33.614385,-117.2608
40.786544,-73.53675
25.837696,-80.36947
38.901811,-76.99097
38.893311,-77.014647
31.668685,-110.280111
37.378341,-122.02398
38.881762,-76.99447
40.747188,-73.63808
27.333014,-82.54613
32.919104,-96.77497
33.503742,-112.03235
40.519236,-88.864303
43.652404,-84.21671
38.897567,-77.04195
34.062709,-118.31481
38.803528,-94.45103
39.74035,-84.09306
41.295197,-72.93673
45.010632,-93.01845
38.806163,-77.05139
31.515981,-82.04908
38.901811,-76.99097
34.080035,-84.21929
29.674336,-95.48123
38.87672,-121.14213
42.375237,-83.07837
38.82469,-104.562027
38.901811,-76.99097
36.17022,-115.12785
38.806163,-77.05139
39.213082,-94.57248
39.044855,-77.38701
42.503285,-82.93851
38.806163,-77.05139
29.437532,-98.461582
38.93276,-77.1677
35.26002,-80.804151
38.904461,-77.03088
44.265633,-72.59686
41.277763,-72.80542
40.109478,-83.12713
40.798502,-73.96811
42.140741,-71.64376
38.806163,-77.05139
24.859832,-168.021815
30.427599,-90.41728
36.839648,-76.15177
32.767268,-96.777626
39.817645,-75.50242
40.079115,-82.40054
42.033313,-87.75764
28.578234,-81.831883
41.811929,-87.68732
42.731885,-84.55492
42.980639,-70.771896
34.158214,-118.60061
40.640002,-89.651987
29.755578,-95.36531
28.566338,-81.260818
38.900009,-77.036948
33.240926,-117.29851
34.44005,-119.75496
38.248106,-85.7665
29.927305,-90.10197
42.952124,-71.653939
37.584282,-120.95064
39.174903,-94.62241
35.893823,-86.89919
42.544084,-83.21527
43.213705,-71.53774
46.83962,-100.7723
38.87872,-84.62558
38.901811,-76.99097
38.881762,-76.99447
39.143979,-77.207617
41.490333,-90.50006
39.445164,-75.24215
39.851969,-74.96128
39.958512,-75.26856
39.499754,-122.20773
36.084917,-87.1106
40.72596,-73.99834
38.806163,-77.05139
33.88898,-118.40535
38.893241,-77.07453
47.753019,-122.30373
42.331821,-83.04888
37.809427,-122.27172
30.074112,-94.10358
36.022863,-79.77895
41.735645,-70.48866
38.654803,-121.26529
42.925677,-83.63585
38.893311,-77.014647
40.591653,-74.31341
34.052561,-118.26434
38.88275,-77.13999
41.175947,-73.13515
40.439272,-78.37421
34.711291,-86.61691
32.216743,-110.9696
38.901811,-76.99097
41.186257,-80.75297
43.488472,-96.72258
37.898058,-122.54134
38.93276,-77.1677
33.36344,-111.75093
34.052561,-118.26434
40.01558,-80.76343
29.938005,-90.07195
42.008429,-87.89234
34.137557,-118.20765
44.932711,-91.38877
27.267649,-82.51663
40.695286,-73.98907
33.822204,-84.03707
36.141824,-85.454779
38.901811,-76.99097
38.881762,-76.99447
34.748066,-86.68317
38.874879,-77.38642
38.901811,-76.99097
40.752159,-73.97231
38.907711,-77.01732
38.93276,-77.1677
30.120443,-97.30991
42.790736,-70.97286
40.568568,-81.08187
30.658865,-88.177975
40.633652,-74.5008
43.045066,-76.14994
38.731976,-121.2531
39.988114,-83.04268
61.19026,-149.89341
29.576638,-95.03486
38.895268,-77.0276
32.842726,-96.69937
40.404474,-73.9904
39.52616,-119.81367
44.975565,-93.27053
33.828366,-118.18235
38.901811,-76.99097
30.28374,-81.58359
38.874879,-77.38642
42.238087,-87.86093
38.34401,-121.95333
40.68209,-73.97783
40.561598,-111.96088
32.373714,-86.16443
43.377113,-84.66256
34.062709,-118.31481
33.226598,-97.13061
42.505075,-76.35283
41.098248,-85.12061
45.801586,-122.520347
43.045066,-76.14994
38.549452,-90.32525
37.574936,-122.36332
26.144263,-80.206919
38.895268,-77.0276
37.48858,-120.85196
32.767268,-96.777626
38.815762,-77.09005
42.361271,-87.86187
38.760747,-77.31684
40.173563,-74.91203
25.606583,-80.34859
38.893311,-77.014647
29.83399,-95.434241
33.426423,-112.28299
33.678665,-96.662289
40.830158,-74.09707
42.238087,-87.86093
38.688585,-90.44689
26.144263,-80.206919
33.765916,-117.88139
33.494152,-111.92079
33.997492,-118.15284
40.617016,-80.05916
40.002514,-82.92589
34.420163,-119.7065
41.778316,-72.62313
38.806163,-77.05139
32.788736,-116.90487
36.017647,-80.00628
38.859645,-77.15328
39.499754,-122.20773
39.11755,-77.23548
39.10441,-84.50774
38.904461,-77.03088
30.479347,-84.346204
40.102219,-105.384694
35.630842,-112.052427
33.685479,-117.6669
39.610431,-104.88139
25.981006,-97.520941
26.25671,-98.198929
29.022729,-81.172169
39.114911,-84.42526
38.536354,-75.06062
38.028269,-84.471505
38.813013,-77.11667
40.080252,-82.82462
34.262834,-119.848555
43.078646,-89.37727
29.915355,-90.05335
26.279108,-80.11319
35.664752,-82.492664
42.653979,-73.74833
40.673,-73.70346
34.052561,-118.26434
42.239933,-83.150823
25.95872,-80.17941
40.698268,-74.40225
41.063329,-74.01734
39.62068,-86.15126
40.058808,-75.40069
40.759511,-73.99019
30.285127,-83.04106
38.252854,-85.75137
27.448369,-82.52324
40.132784,-74.71778
36.094104,-80.31503
35.551409,-97.407537
29.755578,-95.36531
41.145495,-73.9949
45.308105,-122.77266
29.382117,-90.865568
42.691091,-71.16078
39.969036,-83.011389
34.745692,-92.27987
32.838761,-117.26159
30.222007,-97.896285
32.7475,-103.216516
38.906778,-77.04148
34.177606,-118.30954
42.508809,-83.40875
42.311342,-71.79531
40.270367,-76.7048
38.806163,-77.05139
40.848999,-74.27917
38.907711,-77.01732
42.089269,-72.317
35.294405,-118.905173
40.805131,-81.50101
39.296507,-76.60693
34.073759,-118.37376
42.238087,-87.86093
39.881608,-105.09953
47.629653,-122.29752
39.80095,-89.64999
44.975565,-93.27053
40.518701,-79.86744
37.798228,-122.40027
35.32151,-106.55322
34.876638,-111.80666
40.409641,-91.40001
42.358663,-71.28831
32.767268,-96.777626
38.897567,-77.04195
42.331821,-83.04888
42.5863,-83.29705
30.27127,-97.74103
39.927059,-83.813228
40.71209,-73.95427
41.886456,-87.62325
38.885337,-77.09512
34.193041,-84.092588
36.139826,-96.029725
26.60599,-81.70296
40.219158,-74.76481
38.906778,-77.04148
34.745692,-92.27987
39.758986,-104.96678
38.410745,-82.36995
38.904461,-77.03088
34.117565,-84.57176
47.653568,-117.431742
40.731954,-73.10081
40.627946,-73.94552
39.279965,-77.86203
38.279059,-85.59037
34.127819,-117.5246
33.276539,-112.18717
38.904461,-77.03088
25.817325,-80.19046
37.37714,-122.12412
34.110009,-117.71973
33.634821,-117.87453
47.61067,-122.33438
26.112366,-80.37697
32.666984,-96.87633
32.787629,-96.79941
41.41362,-73.59556
39.643637,-104.90406
33.633685,-83.98382
35.47156,-97.52036
41.521593,-74.04072
40.62327,-74.0295
37.892476,-122.47541
61.19026,-149.89341
26.645895,-80.430269
38.904461,-77.03088
41.037203,-73.71588
42.945727,-85.61899
38.580255,-121.49125
44.930163,-73.12099
27.733058,-97.38542
40.126854,-88.29315
33.723519,-81.59072
46.610002,-112.062393
38.874979,-77.11455
38.906778,-77.04148
38.885337,-77.09512
38.897567,-77.04195
43.144614,-71.53576
33.68762,-117.78852
41.047996,-73.96215
39.952962,-75.16558
43.642945,-72.24403
41.074548,-96.15635
29.627332,-98.42781
39.949377,-82.00492
42.836858,-78.75557
36.914819,-120.15817
35.758667,-78.671089
38.907711,-77.01732
34.062709,-118.31481
39.104503,-92.23452
38.580255,-121.49125
38.959673,-77.3462
42.254788,-83.21027
35.239022,-91.73776
38.351204,-81.58198
33.62414,-112.00416
40.859321,-96.79586
37.758434,-122.43512
30.287739,-97.8022
41.658109,-83.52774
36.343579,-95.605964
43.060872,-88.09478
34.21392,-117.127166
38.906778,-77.04148
38.843466,-77.08973
39.143979,-77.207617
