Variant,Cell #:,Flagellar 1,Flagellar 2,Comment
A,1,26.9,,
A,2,29.8,,
A,3,30.9,,
A,4,29,,
A,5,24.9,27,
A,6,32.3,,
A,7,28.3,,
A,8,31.4,,
A,9,28.5,35,
A,10,25.8,32.4,
A,11,30.3,29,
A,12,25.6,,
A,13,34.1,35,
A,14,31.4,30.8,
A,15,38.2,20.7,
A,16,28.9,32.7,
A,17,26.4,23,
A,18,30.4,30.8,
A,19,27.9,35.2,
A,20,37.4,28.9,
A,21,5.2,3.7,Outlier excluded
A,22,29.6,,
A,23,24.4,17.2,
A,24,31.1,33.8,
A,25,27.1,33.9,
A,26,29.1,22,
B,1,23.1,,
B,2,15.8,21.4,
B,3,7.8,,
B,4,38.5,26.5,
B,5,22.7,,
B,6,25.7,,
B,7,19.5,15.3,
B,8,29,,
B,9,16.1,16.2,
B,10,22.7,25.8,
B,11,19.5,,
B,12,12.2,18,
B,13,21.1,,
B,14,24.1,25.4,
B,15,3.1,6.6,
B,16,21.2,13.8,
B,17,16.5,1.3,
B,18,25.5,,
B,19,28.2,,
B,20,20.3,,
B,21,8.6,,
B,22,23.7,,
B,23,23.5,,
B,24,24.9,,
B,25,24.8,,
B,26,20,,
B,27,26.6,23.7,
B,28,16.9,,
B,29,28.7,,
B,30,23.1,,
B,31,27.5,24.4,
B,32,30.6,,
B,33,25.9,23.2,
B,34,15.1,,
B,35,25.1,,
B,36,19.1,,
B,37,15.9,19.3,
B,38,23.4,,
B,39,18,19.2,
B,40,20.7,21.4,
B,41,22.1,16.8,
B,42,24.4,,
B,43,17.6,20.6,
B,44,15.8,10.4,
B,45,21.6,,
B,46,10.5,,
B,47,17.5,15.5,
B,48,17.4,,
B,49,7.1,9.2,
B,50,28,25,
B,51,22.6,20.6,
B,52,8.5,10.5,
B,53,24.1,14.1,
B,54,23.8,27.7,
B,55,14.5,16.5,
B,56,18.8,27.8,
B,57,12.1,19.2,
B,58,20.2,,
B,59,25.1,,
B,60,20,18.7,
B,61,23.8,32.7,
C,1,11.5,14.4,
C,2,10.2,7.6,
C,3,11,9.3,
C,4,14,,
C,5,7.4,10,
C,6,11.3,,
C,7,12.9,,
C,8,11.1,9.1,
C,9,13.2,12.1,
C,10,9.3,,
C,11,11.7,9.5,
C,12,5.8,7.9,
C,13,11.4,,
C,14,13.3,10.7,
C,15,10.6,14.2,
C,16,9.3,13.8,
C,17,13.2,13.4,
C,18,9.9,10.2,
C,19,6.6,,
C,20,14.2,14.6,
C,21,11,12.1,
C,22,11.2,11.6,
C,23,10.4,10.6,
C,24,9.5,13.4,
C,25,12.7,11.7,
C,26,12.1,11.1,
C,27,12.5,10.4,
C,28,11.6,13.2,
C,29,12.5,13.3,
C,30,10.8,,
C,31,12.6,12.3,
C,32,10.9,11.6,
C,33,13.2,14.5,
C,34,11.9,,
C,35,14.2,,
C,36,11.7,11.3,
C,37,12.1,14.7,
C,38,7.8,4.7,
C,39,11.2,10.8,
C,40,8.6,9.4,
C,41,8.7,,
C,42,12.4,,
C,43,13,,
C,44,11.5,,
C,45,11.1,,
C,46,13.5,,
C,47,12.6,16.8,
C,48,14.6,14.4,
C,49,13.6,10.7,
C,50,13,,
C,51,10.5,12.2,
C,52,12.3,,
C,53,12.2,10.2,
C,54,11.9,,
C,55,13.1,,
C,56,6.6,,
D,1,9.7,14.6,
D,2,10.3,,
D,3,6,,
D,4,7.6,,
D,5,9.3,,
D,6,9.1,,
D,7,8.5,,
D,8,12.4,,
D,9,8,9.8,
D,10,8.8,7.6,
D,11,8.1,7.4,
D,12,12.5,,
D,13,10.4,11.9,
D,14,12.5,,
D,15,8.2,11.6,
D,16,9.2,,
D,17,11,,
D,18,8.1,,
D,19,11.8,11.9,
D,20,9.6,,
D,21,11,,
D,22,12.2,,
D,23,8.7,12.7,
D,24,9.8,9.9,
D,25,7.9,5.6,
D,26,9.2,,
D,27,9,,
D,28,9.2,,
D,29,9.3,8.1,
D,30,12.9,,
D,31,7.6,8,
D,32,8.2,,
D,33,8.5,11.1,
D,34,12.9,,
D,35,9.2,,
D,36,6.9,5.9,
D,37,9.5,6.2,
D,38,6.8,5.2,
D,39,9.9,5.7,
D,40,12,5.8,
D,41,6.7,7.4,
