Fungus,Time,Site,Solvent
fungal1,1,1,616.7
fungal1,1,2,790.2
fungal1,1,3,541.2
control,1,4,944.7
control,1,5,826.3
control,1,6,840.6
fungal2,1,7,588.9
fungal2,1,8,498.0
fungal2,1,9,586.7
fungal3,1,10,712.0
fungal3,1,11,684.4
fungal3,1,12,568.3
fungal1,2,1,376.1
fungal1,2,2,513.7
fungal1,2,3,452.0
control,2,4,655.4
control,2,5,581.4
control,2,6,604.3
fungal2,2,7,491.8
fungal2,2,8,407.3
fungal2,2,9,388.4
fungal3,2,10,598.9
fungal3,2,11,542.5
fungal3,2,12,547.8
fungal1,3,1,328.9
fungal1,3,2,438.4
fungal1,3,3,541.4
control,3,4,587.8
control,3,5,590.3
control,3,6,595.9
fungal2,3,7,455.0
fungal2,3,8,500.0
fungal2,3,9,492.4
fungal3,3,10,442.1
fungal3,3,11,463.1
fungal3,3,12,702.9
fungal1,4,1,178.1
fungal1,4,2,348.1
fungal1,4,3,458.8
control,4,4,513.7
control,4,5,568.1
control,4,6,623.3
fungal2,4,7,222.2
fungal2,4,8,320.3
fungal2,4,9,438.2
fungal3,4,10,186.0
fungal3,4,11,383.2
fungal3,4,12,445.3
