Score,Pheromone,Type,Cage,Colony,Trt
0,Q+B,an,1,an2,anQ+B
0,Q+B,an,1,an2,anQ+B
0,Q+B,an,1,an2,anQ+B
0,Q+B,an,1,an2,anQ+B
0,Q+B,an,1,an2,anQ+B
0,Q+B,an,1,an2,anQ+B
0,Q+B,an,1,an2,anQ+B
0,Q+B,an,1,an2,anQ+B
0,Q+B,an,1,an2,anQ+B
0,Q+B,an,1,an2,anQ+B
1,Q+B,an,1,an2,anQ+B
1,Q+B,an,1,an2,anQ+B
1,Q+B,an,1,an2,anQ+B
1,Q+B,an,1,an2,anQ+B
1,Q+B,an,1,an2,anQ+B
1,Q+B,an,1,an2,anQ+B
1,Q+B,an,1,an2,anQ+B
1,Q+B,an,1,an2,anQ+B
2,Q+B,an,1,an2,anQ+B
2,Q+B,an,1,an2,anQ+B
2,Q+B,an,1,an2,anQ+B
2,Q+B,an,1,an2,anQ+B
2,Q+B,an,1,an2,anQ+B
3,Q+B,an,1,an2,anQ+B
3,Q+B,an,1,an2,anQ+B
0,l,an,10,an1,anl
0,l,an,10,an1,anl
0,l,an,10,an1,anl
0,l,an,10,an1,anl
0,l,an,10,an1,anl
0,l,an,10,an1,anl
0,l,an,10,an1,anl
1,l,an,10,an1,anl
1,l,an,10,an1,anl
1,l,an,10,an1,anl
1,l,an,10,an1,anl
2,l,an,10,an1,anl
2,l,an,10,an1,anl
2,l,an,10,an1,anl
2,l,an,10,an1,anl
2,l,an,10,an1,anl
3,l,an,10,an1,anl
3,l,an,10,an1,anl
0,h,an,11,an1,anh
0,h,an,11,an1,anh
0,h,an,11,an1,anh
0,h,an,11,an1,anh
0,h,an,11,an1,anh
0,h,an,11,an1,anh
0,h,an,11,an1,anh
0,h,an,11,an1,anh
0,h,an,11,an1,anh
1,h,an,11,an1,anh
1,h,an,11,an1,anh
1,h,an,11,an1,anh
1,h,an,11,an1,anh
1,h,an,11,an1,anh
2,h,an,11,an1,anh
2,h,an,11,an1,anh
3,h,an,11,an1,anh
0,c,an,12,an1,anc
0,c,an,12,an1,anc
0,c,an,12,an1,anc
0,c,an,12,an1,anc
0,c,an,12,an1,anc
0,c,an,12,an1,anc
0,c,an,12,an1,anc
1,c,an,12,an1,anc
1,c,an,12,an1,anc
1,c,an,12,an1,anc
1,c,an,12,an1,anc
1,c,an,12,an1,anc
1,c,an,12,an1,anc
2,c,an,12,an1,anc
2,c,an,12,an1,anc
2,c,an,12,an1,anc
3,c,an,12,an1,anc
3,c,an,12,an1,anc
4,c,an,12,an1,anc
4,c,an,12,an1,anc
0,Q+B,an,13,an2/3,anQ+B
0,Q+B,an,13,an2/3,anQ+B
0,Q+B,an,13,an2/3,anQ+B
0,Q+B,an,13,an2/3,anQ+B
0,Q+B,an,13,an2/3,anQ+B
0,Q+B,an,13,an2/3,anQ+B
0,Q+B,an,13,an2/3,anQ+B
0,Q+B,an,13,an2/3,anQ+B
0,Q+B,an,13,an2/3,anQ+B
0,Q+B,an,13,an2/3,anQ+B
0,Q+B,an,13,an2/3,anQ+B
0,Q+B,an,13,an2/3,anQ+B
0,Q+B,an,13,an2/3,anQ+B
0,Q+B,an,13,an2/3,anQ+B
0,Q+B,an,13,an2/3,anQ+B
0,Q+B,an,13,an2/3,anQ+B
1,Q+B,an,13,an2/3,anQ+B
1,Q+B,an,13,an2/3,anQ+B
1,Q+B,an,13,an2/3,anQ+B
1,Q+B,an,13,an2/3,anQ+B
1,Q+B,an,13,an2/3,anQ+B
1,Q+B,an,13,an2/3,anQ+B
1,Q+B,an,13,an2/3,anQ+B
1,Q+B,an,13,an2/3,anQ+B
2,Q+B,an,13,an2/3,anQ+B
0,l,an,14,an2/3,anl
0,l,an,14,an2/3,anl
0,l,an,14,an2/3,anl
0,l,an,14,an2/3,anl
1,l,an,14,an2/3,anl
1,l,an,14,an2/3,anl
1,l,an,14,an2/3,anl
1,l,an,14,an2/3,anl
1,l,an,14,an2/3,anl
1,l,an,14,an2/3,anl
1,l,an,14,an2/3,anl
1,l,an,14,an2/3,anl
1,l,an,14,an2/3,anl
2,l,an,14,an2/3,anl
3,l,an,14,an2/3,anl
3,l,an,14,an2/3,anl
3,l,an,14,an2/3,anl
4,l,an,14,an2/3,anl
1,c,an,15,an2/3,anc
1,c,an,15,an2/3,anc
1,c,an,15,an2/3,anc
2,c,an,15,an2/3,anc
2,c,an,15,an2/3,anc
2,c,an,15,an2/3,anc
2,c,an,15,an2/3,anc
2,c,an,15,an2/3,anc
2,c,an,15,an2/3,anc
3,c,an,15,an2/3,anc
3,c,an,15,an2/3,anc
3,c,an,15,an2/3,anc
4,c,an,15,an2/3,anc
0,h,an,16,an2/3,anh
0,h,an,16,an2/3,anh
0,h,an,16,an2/3,anh
0,h,an,16,an2/3,anh
0,h,an,16,an2/3,anh
1,h,an,16,an2/3,anh
1,h,an,16,an2/3,anh
1,h,an,16,an2/3,anh
2,h,an,16,an2/3,anh
0,Q+B,wt,17,wt1,wtQ+B
0,Q+B,wt,17,wt1,wtQ+B
0,Q+B,wt,17,wt1,wtQ+B
0,Q+B,wt,17,wt1,wtQ+B
0,Q+B,wt,17,wt1,wtQ+B
0,Q+B,wt,17,wt1,wtQ+B
0,Q+B,wt,17,wt1,wtQ+B
0,Q+B,wt,17,wt1,wtQ+B
0,Q+B,wt,17,wt1,wtQ+B
