Site,Year,WHO.TEQ,logTEQ 
a,1990,179.05,5.188
a,1991,82.39,4.411
a,1992,130.18,4.869
a,1993,97.06,4.575
a,1994,49.34,3.899
a,1995,57.05,4.044
a,1996,57.41,4.050
a,1997,29.94,3.399
a,1998,48.48,3.881
a,1999,49.67,3.905
a,2000,34.25,3.534
a,2001,59.28,4.082
a,2002,34.92,3.553
a,2003,28.16,3.338
b,1990,93.07,4.533
b,1991,105.23,4.656
b,1992,188.13,5.237
b,1993,133.81,4.896
b,1994,69.17,4.237
b,1995,150.52,5.014
b,1996,95.47,4.559
b,1997,146.8,4.989
b,1998,85.83,4.452
b,1999,67.72,4.215
b,2000,42.44,3.748
b,2001,53.88,3.987
b,2002,81.11,4.396
b,2003,70.88,4.261
