Sex,Animal,Area,Season
male,1,0.1,fall
male,1,0.3,winter
male,1,5.2,spring
male,1,3.1,summer
male,2,3.4,fall
male,2,1.3,winter
male,2,4.8,spring
male,2,4.3,summer
male,3,3.9,fall
male,3,3.8,winter
male,3,5.7,spring
male,3,2.0,summer
male,4,3.7,fall
male,4,4.3,winter
male,4,6.0,spring
male,4,1.8,summer
female,5,4.3,fall
female,5,1.9,winter
female,5,7.2,spring
female,5,6.9,summer
female,6,5.3,fall
female,6,4.3,winter
female,6,6.2,spring
female,6,4.8,summer
female,7,7.1,fall
female,7,4.9,winter
female,7,8.3,spring
female,7,7.7,summer
