variety,block,spray,biomass
victoria1,1,check,429
victoria1,2,check,416
victoria1,3,check,289
victoria1,4,check,308
victoria2,1,check,533
victoria2,2,check,696
victoria2,3,check,454
victoria2,4,check,351
clinton,1,check,623
clinton,2,check,585
clinton,3,check,446
clinton,4,check,503
branch,1,check,754
branch,2,check,656
branch,3,check,540
branch,4,check,527
victoria1,1,ceresan,538
victoria1,2,ceresan,585
victoria1,3,ceresan,439
victoria1,4,ceresan,463
victoria2,1,ceresan,576
victoria2,2,ceresan,696
victoria2,3,ceresan,424
victoria2,4,ceresan,519
clinton,1,ceresan,634
clinton,2,ceresan,504
clinton,3,ceresan,450
clinton,4,ceresan,467
branch,1,ceresan,703
branch,2,ceresan,673
branch,3,ceresan,576
branch,4,ceresan,585
victoria1,1,panogen,495
victoria1,2,panogen,538
victoria1,3,panogen,407
victoria1,4,panogen,394
victoria2,1,panogen,598
victoria2,2,panogen,658
victoria2,3,panogen,414
victoria2,4,panogen,454
clinton,1,panogen,645
clinton,2,panogen,461
clinton,3,panogen,626
clinton,4,panogen,503
branch,1,panogen,688
branch,2,panogen,653
branch,3,panogen,456
branch,4,panogen,510
victoria1,1,agrox,444
victoria1,2,agrox,418
victoria1,3,agrox,283
victoria1,4,agrox,347
victoria2,1,agrox,641
victoria2,2,agrox,574
victoria2,3,agrox,441
victoria2,4,agrox,516
clinton,1,agrox,636
clinton,2,agrox,561
clinton,3,agrox,527
clinton,4,agrox,518
branch,1,agrox,716
branch,2,agrox,694
branch,3,agrox,566
branch,4,agrox,474
