site,time,time-interval
bb,600,10+
bb,600,10+
bb,600,10+
bb,600,10+
bb,600,10+
bb,600,10+
bb,600,10+
bb,600,10+
bb,600,10+
bb,600,10+
bb,600,10+
bb,600,10+
bb,600,10+
bb,600,10+
bb,600,10+
bb,600,10+
bb,600,10+
bb,600,10+
bb,300,05-9.9999
bb,600,10+
bb,542,05-9.9999
bb,600,10+
bb,105,00-4.9999
si,600,10+
si,300,05-9.9999
si,600,10+
si,206,00-4.9999
si,45,00-4.9999
si,600,10+
si,111,00-4.9999
si,600,10+
si,600,10+
si,600,10+
si,91,00-4.9999
si,279,00-4.9999
si,81,00-4.9999
si,600,10+
si,676,10+
si,44,00-4.9999
si,44,00-4.9999
si,200,00-4.9999
si,600,10+
si,77,00-4.9999
si,240,00-4.9999
si,240,00-4.9999
si,420,05-9.9999
si,135,00-4.9999
si,40,00-4.9999
si,600,10+
si,102,00-4.9999
si,600,10+
si,600,10+
si,426,05-9.9999
si,27,00-4.9999
si,241,00-4.9999
si,600,10+
si,600,10+
si,560,05-9.9999
si,417,05-9.9999
si,308,05-9.9999
si,165,00-4.9999
si,600,10+
si,600,10+
si,87,00-4.9999
si,594,05-9.9999
si,600,10+
si,600,10+
si,600,10+
si,600,10+
si,602,10+
si,600,10+
si,600,10+
si,600,10+
si,600,10+
si,600,10+
si,128,00-4.9999
si,600,10+
