Net Type,Fish,Len (mm),Weight (g),Species,Sex,Maturity 
Sinking,1,360,686,RB,F,MATURING
Sinking,2,385,758,RB,F,MATURING
Sinking,3,295,284,RB,M,MATURING
Sinking,4,285,292,RB,F,MATURING
Sinking,5,380,756,RB,F,MATURING
Sinking,6,350,598,RB,F,MATURING
Sinking,7,320,438,RB,M,MATURING
Sinking,8,250,250,RB,F,MATURING
Sinking,9,250,236,RB,M,MATURING
Sinking,10,360,600,RB,F,MATURING
Sinking,11,365,722,RB,F,MATURING
Sinking,12,245,176,RB,U,MATURING
Sinking,13,220,150,RB,U,IM
Sinking,14,200,114,RB,U,IM
Sinking,15,300,400,RB,M,MATURING
Sinking,16,215,142,RB,U,IM
Sinking,17,225,154,RB,U,IM
Sinking,18,395,814,RB,F,MATURING
Sinking,19,380,698,RB,F,MATURING
Sinking,20,310,418,RB,F,MATURING
Sinking,21,375,760,RB,F,MATURING
Sinking,22,215,132,RB,U,IM
Sinking,23,370,794,RB,M,MATURING
Sinking,24,220,140,RB,U,IM
Sinking,25,385,786,RB,M,MATURING
Sinking,26,365,690,RB,M,MATURING
Sinking,27,330,454,RB,F,MATURING
Sinking,28,337,522,RB,F,MATURING
Sinking,29,320,388,RB,F,IM
Sinking,30,305,370,RB,M,MATURING
Sinking,31,365,760,RB,M,MATURING
Sinking,32,305,362,RB,F,MATURING
Sinking,33,280,276,RB,F,IM
Sinking,34,305,420,RB,M,MATURING
Sinking,35,240,196,RB,F,IM
Sinking,36,280,270,RB,F,IM
Sinking,37,222,158,RB,M,MATURING
Sinking,38,265,250,RB,M,MATURING
Sinking,39,200,110,RB,U,IM
Sinking,40,295,344,RB,U,IM
Sinking,41,225,160,RB,M,MATURING
Sinking,42,170,62,RB,U,IM
Sinking,43,230,166,RB,F,IM
Sinking,44,235,174,RB,U,IM
Sinking,45,205,110,RB,U,IM
Sinking,46,280,292,RB,M,MATURING
Sinking,47,245,200,RB,M,MATURING
Sinking,48,190,94,RB,U,IM
Sinking,49,200,100,RB,U,IM
Sinking,50,210,118,RB,U,IM
Sinking,51,200,96,RB,U,IM
Sinking,52,215,138,RB,U,IM
Sinking,53,235,152,RB,U,IM
Sinking,54,190,102,RB,U,IM
Sinking,55,135,28,RB,U,IM
Sinking,56,220,158,RB,U,IM
Sinking,57,215,120,RB,U,IM
Sinking,58,210,122,RB,U,IM
Sinking,59,180,64,RB,U,IM
Sinking,60,195,92,RB,U,IM
Sinking,61,160,56,RB,U,IM
Sinking,62,185,86,RB,U,IM
Sinking,63,180,102,RB,M,MATURING
Sinking,64,120,18,RB,U,IM
Sinking,65,194,120,RB,U,IM
Sinking,66,155,62,RB,U,IM
Sinking,67,180,90,RB,U,IM
Sinking,68,180,84,RB,U,IM
Sinking,69,180,72,RB,U,IM
Sinking,70,150,48,RB,U,IM
Sinking,71,165,54,RB,U,IM
Floating,72,320,460,RB,F,MATURING
Floating,73,370,774,RB,M,MATURING
Floating,74,360,688,RB,F,MATURING
Floating,75,315,386,RB,M,MATURING
Floating,76,310,388,RB,F,MATURING
Floating,77,275,306,RB,M,MATURING
Floating,78,305,428,RB,U,IM
Floating,79,320,372,RB,F,MATURING
Floating,80,270,244,RB,M,IM
Floating,81,270,308,RB,M,MATURING
Floating,82,270,274,RB,M,MATURING
Floating,83,280,302,RB,M,MATURING
Floating,84,355,648,RB,F,MATURING
Floating,85,270,266,RB,M,MATURING
Floating,86,335,542,RB,F,MATURING
Floating,87,260,220,RB,F,IM
Floating,88,420,972,RB,F,MATURING
Floating,89,300,334,RB,F,IM
Floating,90,370,742,RB,F,MATURING
Floating,91,335,558,RB,F,MATURING
Floating,92,235,186,RB,U,IM
Floating,93,320,442,RB,F,IM
Floating,94,295,320,RB,F,IM
Floating,95,365,580,RB,F,MATURING
Floating,96,345,612,RB,F,MATURING
Floating,97,270,290,RB,M,MATURING
Floating,98,325,410,RB,M,MATURING
Floating,99,230,182,RB,U,IM
Floating,100,330,534,RB,F,MATURING
Floating,101,175,60,RB,U,IM
Floating,102,175,80,RB,U,IM
Floating,103,260,196,RB,M,MATURING
Floating,104,195,112,RB,M,MATURING
Floating,105,400,878,RB,F,MATURING
Floating,106,325,484,RB,F,MATURING
Floating,107,175,66,RB,U,IM
Floating,108,235,172,RB,F,IM
Floating,109,260,250,RB,U,IM
Floating,110,350,484,RB,F,MATURING
Floating,111,210,128,RB,M,MATURING
Floating,112,185,86,RB,U,IM
Floating,113,360,672,RB,F,MATURING
Floating,114,250,256,RB,M,MATURING
Floating,115,280,264,RB,U,IM
Floating,116,200,116,RB,M,MATURING
Floating,117,375,714,RB,F,MATURING
Floating,118,160,60,RB,U,IM
Floating,119,170,52,RB,U,IM
Floating,120,115,18,RB,U,IM
Floating,121,210,116,PM,U,IM
Floating,122,195,115,PM,U,IM
Floating,123,215,128,PM,U,IM
