"Year","Date","Time","breakup","Jdate"
2014,"May-2","1:19pm",2014-05-02 13:19:00,121.51
2013,"May-15","6:08pm",2013-05-15 18:08:00,134.71
2012,"May-1","9:42am",2012-05-01 09:42:00,121.36
2011,"May-7","4:21pm",2011-05-07 16:21:00,126.64
2010,"April-30","3:12am",2010-04-30 03:12:00,119.09
2009,"May-3","12:17pm",2009-05-03 12:17:00,122.47
2008,"May-4","12:36pm",2008-05-04 12:36:00,124.48
2007,"May-4","1:32pm",2007-05-04 13:32:00,123.52
2006,"May-11","12:55am",2006-05-11 00:55:00,130
2005,"April-29","9:35am",2005-04-29 09:35:00,118.36
2004,"May-4","12:06am",2004-05-04 00:06:00,123.96
2003,"May-7","6:01pm",2003-05-07 18:01:00,126.71
2002,"May-12","4:16pm",2002-05-12 16:16:00,131.64
2001,"May-8","Unrecorded",NA,NA
2000,"May-5","4:32pm",2000-05-05 16:32:00,125.65
1999,"May-8","3:30am",1999-05-08 03:30:00,127.1
1998,"May-4","2:03pm",1998-05-04 14:03:00,123.54
1997,"May-4","1:41pm",1997-05-04 13:41:00,123.53
1996,"May-7","12:58pm",1996-05-07 12:58:00,127.5
1995,"April-30","Unrecorded",NA,NA
1994,"May-1","1:54am",1994-05-01 01:54:00,120.04
1993,"April-29","5:02pm",1993-04-29 17:02:00,118.67
1992,"May-8","8:09pm",1992-05-08 20:09:00,128.8
1991,"April-30","10:16am",1991-04-30 10:16:00,119.39
1990,"April-30","3:51pm",1990-04-30 15:51:00,119.62
1989,"April-29","11:22pm",1989-04-29 23:22:00,118.93
1988,"May-1","3:04pm",1988-05-01 15:04:00,121.59
1987,"May-9","9:31pm",1987-05-09 21:31:00,128.85
1986,"May-12","6:22pm",1986-05-12 18:22:00,131.72
1985,"May-16","11:05am",1985-05-16 11:05:00,135.42
1984,"May-8","1:46pm",1984-05-08 13:46:00,128.53
1983,"May-1","3:26pm",1983-05-01 15:26:00,120.6
1982,"May-13","12:00pm",1982-05-13 12:00:00,132.46
1981,"May-8","6:17pm",1981-05-08 18:17:00,127.72
1980,"May-6","10:57am",1980-05-06 10:57:00,126.41
1979,"May-2","5:09am",1979-05-02 05:09:00,121.17
1978,"May-6","8:24pm",1978-05-06 20:24:00,125.81
1977,"May-7","12:47am",1977-05-07 00:47:00,125.99
1976,"May-5","3:20am",1976-05-05 03:20:00,125.1
1975,"May-9","7:09am",1975-05-09 07:09:00,128.26
1974,"May-10","10:55pm",1974-05-10 22:55:00,129.91
1973,"May-8","12:23am",1973-05-08 00:23:00,126.97
1972,"May-11","7:00pm",1972-05-11 19:00:00,131.75
1971,"May-12","5:32pm",1971-05-12 17:32:00,131.69
1970,"May-11","5:37pm",1970-05-11 17:37:00,130.69
1969,"May-5","9:32am",1969-05-05 09:32:00,124.36
1968,"May-9","10:31am",1968-05-09 10:31:00,129.4
1967,"May-12","6:47am",1967-05-12 06:47:00,131.24
1966,"May-11","5:55am",1966-05-11 05:55:00,130.2
1965,"May-18","4:54am",1965-05-18 04:54:00,137.16
1964,"May-28","12:13am",1964-05-28 00:13:00,147.97
1963,"May-5","6:22pm",1963-05-05 18:22:00,124.72
1962,"May-16","1:39am",1962-05-16 01:39:00,135.03
1961,"May-9","4:29am",1961-05-09 04:29:00,128.15
1960,"May-4","6:50pm",1960-05-04 18:50:00,124.74
1959,"May-15","1:01pm",1959-05-15 13:01:00,134.5
1958,"May-4","2:11pm",1958-05-04 14:11:00,123.55
1957,"May-9","2:42pm",1957-05-09 14:42:00,128.57
1956,"May-7","4:03pm",1956-05-07 16:03:00,127.63
1955,"May-13","Unrecorded",NA,NA
1954,"May-12","10:42am",1954-05-12 10:42:00,131.4
1953,"May-5","8:24am",1953-05-05 08:24:00,124.31
1952,"May-12","2:14pm",1952-05-12 14:14:00,132.55
1951,"May-8","11:06pm",1951-05-08 23:06:00,127.92
1950,"May-10","12:13pm",1950-05-10 12:13:00,129.47
1949,"May-13","1:31pm",1949-05-13 13:31:00,132.52
1948,"May-12","4:15pm",1948-05-12 16:15:00,132.64
1947,"May-9","Unrecorded",NA,NA
1946,"May-9","3:38pm",1946-05-09 15:38:00,128.61
1945,"May-16","9:31pm",1945-05-16 21:31:00,135.9
1944,"May-5","1:27pm",1944-05-05 13:27:00,125.56
1943,"May-2","7:00pm",1943-05-02 19:00:00,121.79
1942,"May-6","10:30am",1942-05-06 10:30:00,125.4
1941,"April-30","Unrecorded",NA,NA
1940,"April-28","1:54pm",1940-04-28 13:54:00,118.58
1939,"May-12","11:55am",1939-05-12 11:55:00,131.5
1938,"May-12","6:38am",1938-05-12 06:38:00,131.28
1937,"May-10","11:18am",1937-05-10 11:18:00,129.47
1936,"May-5","6:02am",1936-05-05 06:02:00,125.25
1935,"May-16","11:39pm",1935-05-16 23:39:00,135.99
1934,"May-2","9:57am",1934-05-02 09:57:00,121.41
1933,"May-9","10:57pm",1933-05-09 22:57:00,128.96
1932,"May-2","7:32pm",1932-05-02 19:32:00,122.81
1931,"May-11","6:23pm",1931-05-11 18:23:00,130.77
1930,"May-10","6:43pm",1930-05-10 18:43:00,129.78
1929,"May-7","2:23pm",1929-05-07 14:23:00,126.6
1928,"May-9","8:12pm",1928-05-09 20:12:00,129.84
1927,"May-13","11:23pm",1927-05-13 23:23:00,132.97
1926,"May-3","10:48am",1926-05-03 10:48:00,122.45
1925,"May-9","8:15am",1925-05-09 08:15:00,128.34
1924,"May-8","12:47pm",1924-05-08 12:47:00,128.53
1923,"May-10","9:20am",1923-05-10 09:20:00,129.39
1922,"May-14","11:29am",1922-05-14 11:29:00,133.48
1921,"May-12","12:45pm",1921-05-12 12:45:00,131.53
1920,"May-18","7:45pm",1920-05-18 19:45:00,138.82
1919,"May-11","12:00am",1919-05-11 00:00:00,130
1918,"May-11","9:45am",1918-05-11 09:45:00,130.36
1917,"May-15","2:00pm",1917-05-15 14:00:00,134.58
1916,"May-3","10:03am",1916-05-03 10:03:00,123.42
