sex,marital status,age,country,size,type
Male,Married,34,American,Large,Family
Male,Single,36,Japanese,Small,Sporty
Male,Married,23,Japanese,Small,Family
Male,Single,29,American,Large,Family
Male,Married,39,American,Medium,Family
Male,Single,34,Japanese,Medium,Family
Female,Married,42,American,Large,Family
Female,Married,40,European,Medium,Family
Male,Married,28,American,Medium,Sporty
Female,Married,26,American,Medium,Family
Female,Married,26,European,Small,Sporty
Male,Single,26,European,Medium,Sporty
Female,Married,37,American,Medium,Sporty
Male,Single,25,Japanese,Small,Sporty
Female,Single,27,Japanese,Medium,Family
Male,Married,41,American,Large,Family
Male,Single,35,American,Small,Sporty
Male,Single,23,American,Medium,Work
Male,Married,28,Japanese,Small,Family
Male,Married,38,European,Medium,Family
Female,Married,25,Japanese,Small,Family
Male,Married,30,Japanese,Medium,Family
Male,Married,36,American,Large,Family
Female,Single,29,European,Small,Sporty
Female,Married,31,European,Medium,Family
Female,Married,26,European,Medium,Sporty
Male,Single,23,Japanese,Small,Sporty
Female,Married,31,American,Medium,Sporty
Female,Married,31,Japanese,Small,Sporty
Male,Married,35,American,Small,Sporty
Female,Married,25,Japanese,Medium,Family
Male,Single,21,American,Small,Sporty
Female,Married,28,European,Medium,Family
Male,Married,27,Japanese,Small,Work
Male,Married,35,American,Large,Work
Male,Single,24,Japanese,Medium,Sporty
Female,Single,29,American,Medium,Family
Male,Married,34,European,Small,Family
Female,Married,28,European,Medium,Family
Male,Married,37,American,Small,Work
Female,Married,25,Japanese,Small,Sporty
Female,Married,24,American,Medium,Sporty
Female,Single,23,American,Small,Sporty
Female,Single,25,Japanese,Medium,Sporty
Male,Married,34,American,Medium,Family
Male,Single,25,Japanese,Small,Family
Female,Married,31,Japanese,Medium,Family
Male,Single,26,American,Medium,Sporty
Male,Married,31,European,Small,Work
Male,Married,34,European,Small,Sporty
Female,Married,29,Japanese,Small,Family
Male,Married,33,American,Medium,Family
Female,Married,32,Japanese,Medium,Family
Male,Married,36,Japanese,Small,Family
Male,Single,32,Japanese,Medium,Family
Male,Married,27,American,Small,Family
Male,Married,28,Japanese,Medium,Sporty
Male,Single,27,American,Large,Family
Male,Married,36,European,Small,Sporty
Female,Married,27,American,Large,Family
Male,Married,37,American,Large,Family
Female,Single,31,Japanese,Small,Work
Male,Married,29,Japanese,Small,Family
Male,Married,38,American,Medium,Family
Male,Married,37,Japanese,Medium,Family
Male,Married,38,Japanese,Small,Family
Male,Married,31,European,Medium,Family
Male,Married,39,American,Large,Family
Female,Married,37,American,Large,Family
Male,Single,36,Japanese,Small,Work
Female,Married,37,European,Small,Sporty
Male,Single,27,Japanese,Small,Sporty
Male,Single,26,American,Large,Work
Female,Married,23,American,Medium,Family
Female,Single,28,European,Large,Work
Female,Single,29,Japanese,Small,Work
Male,Married,35,European,Medium,Family
Female,Married,40,Japanese,Small,Work
Male,Married,44,Japanese,Small,Sporty
Male,Married,35,American,Small,Family
Male,Married,30,Japanese,Small,Family
Male,Married,27,American,Large,Work
Female,Single,24,American,Medium,Family
Female,Married,35,American,Medium,Family
Female,Married,26,Japanese,Small,Sporty
Female,Married,32,Japanese,Small,Work
Male,Single,22,Japanese,Medium,Family
Female,Married,25,American,Small,Family
Male,Married,33,Japanese,Medium,Family
Female,Married,37,American,Large,Family
Male,Married,27,Japanese,Small,Family
Male,Married,38,Japanese,Medium,Work
Female,Single,25,Japanese,Small,Sporty
Male,Single,24,Japanese,Small,Work
Male,Married,25,American,Small,Work
Male,Married,28,Japanese,Small,Sporty
Male,Married,20,Japanese,Small,Family
Female,Married,25,Japanese,Large,Work
