Subunit,Temp,UDI_Yo
Nav1.2,22,0.31
Nav1.2,22,0.1
Nav1.2,22,0.17
Nav1.2,22,0.27
Nav1.2,22,0.43
Nav1.2,22,0.39
Nav1.2,34,0.41
Nav1.2,34,0.38
Nav1.2,34,0.57
Nav1.2,34,0.54
Nav1.2,34,0.78
Nav1.2 + Beta,22,0.68
Nav1.2 + Beta,22,0.51
Nav1.2 + Beta,22,0.27
Nav1.2 + Beta,22,0.19
Nav1.2 + Beta,22,0.12
Nav1.2 + Beta,22,0.41
Nav1.2 + Beta,22,0.21
Nav1.2 + Beta,22,0.44
Nav1.2 + Beta,34,0.57
Nav1.2 + Beta,34,0.35
Nav1.2 + Beta,34,0.46
Nav1.2 + Beta,34,0.56
Nav1.2 + Beta,34,0.43
Nav1.2 + Beta(CW),22,0.19
Nav1.2 + Beta(CW),22,0.36
Nav1.2 + Beta(CW),22,0.2
Nav1.2 + Beta(CW),22,0.26
Nav1.2 + Beta(CW),22,0.27
Nav1.2 + Beta(CW),22,0.4
Nav1.2 + Beta(CW),34,0.5
Nav1.2 + Beta(CW),34,0.73
Nav1.2 + Beta(CW),34,0.74
Nav1.2 + Beta(CW),34,0.55
Nav1.2 + Beta(CW),34,0.59
Nav1.2 + Beta(CW),34,0.61
Nav1.2 + Beta(CW),34,0.65
