Gender,Height,Weight
f,62.3,105
f,63.3,108
f,58.3,93
f,58.8,89
f,59.5,78.5
f,61.3,115
f,56.3,83.5
f,64.3,110.5
f,61.3,94
f,59.8,84.5
f,59.5,93.5
f,60,109
f,59,91.5
f,55.8,75
f,57.8,84
f,61.3,107
f,56.3,77
f,58.3,111.5
f,60,114
f,55.8,73.5
f,62.8,93.5
f,60.5,105
f,60.5,84.5
f,59.5,101
f,59,95
f,61,122.5
f,54.5,74
f,66,144.5
f,51.5,64
f,61,92
m,57.3,76.5
m,59.5,84
m,60.8,128
m,50.5,79
m,57.5,90
m,66.3,117
m,59,99.5
m,60,84
m,57.3,83
m,58.3,86
m,61,81
m,62.8,94
m,59.5,88
m,57,92
m,60,117.5
m,57,84
m,59.5,84
m,57,84
m,52.5,81
m,59.5,105
m,56.5,91
m,61.8,91.5
m,59,98
m,61.8,118
m,60.5,118
m,60,89
m,56.3,72
m,60.8,97
m,55,71.5
m,64.8,128
m,57.8,79.5
m,57.3,80.5
m,59.3,87
