Year,Avg Temp (C),Epoch,Notes 
1901,16,e1,
1902,17.56,e1,
1903,16.64,e1,
1904,17.21,e1,
1905,16.96,e1,
1906,17.45,e1,
1907,17.48,e1,
1908,17.50,e1,
1909,17.73,e1,
1910,17.34,e1,
1911,18.78,e1,
1912,16.90,e1,
1913,18.02,e1,
1914,17.54,e1,
1915,17.85,e1,
1916,17.87,e1,
1917,17.24,e1,
1918,18.27,e1,
1919,18.04,e1,
1920,16.87,e1,
1921,18.92,e1,
1922,18.86,e1,
1923,18.18,e1,
1924,17.19,e1,
1925,18.71,e1,
1926,17.49,e1,
1927,18.89,e1,
1928,17.48,e1,
1929,18.03,e1,
1930,17.95,e1,
1931,18.38,e1,
1932,18.28,e1,
1933,19.16,e1,
1934,18.23,e1,
1935,18.45,e1,
1936,18.15,e1,
1937,17.87,e1,
1938,18.95,e1,
1939,17.87,,Thermometer changed in 1939
1940,16.09,e2,
1941,17.81,e2,
1942,17.54,e2,
1943,17.77,e2,
1944,18.05,e2,
1945,17.84,e2,
1946,18.15,e2,
1947,17.77,e2,
1948,17.42,e2,
1949,18.60,e2,
1950,17.60,e2,
1951,18.49,e2,
1952,17.73,e2,
1953,17.81,e2,
1954,18.31,e2,
1955,17.90,e2,
1956,17.81,e2,
1957,17.85,,Station moved
1958,16.39,e3,
1959,17.24,e3,
1960,16.64,e3,
1961,16.50,e3,
1962,17.29,e3,
1963,16.78,e3,
1964,17.28,e3,
1965,17.23,e3,
1966,16.53,e3,
1967,16.74,e3,
1968,16.54,e3,
1969,16.86,e3,
1970,17.01,e3,
1971,17.29,e3,
1972,17.38,e3,
1973,17.62,e3,
1974,17.32,e3,
1975,17.26,e3,
1976,15.96,e3,
1977,17.27,e3,
1978,16.88,e3,
1979,16.47,e3,
1980,17.08,e3,
1981,17.02,e3,
1982,17.52,e3,
1983,16.15,e3,
1984,17.25,e3,
1985,17.21,e3,
1986,17.58,e3,
1987,17.75,,Location and thermometer changed
1988,17.19,e4,
1989,17.17,e4,
1990,18.69,e4,
1991,18.57,e4,
1992,17.36,e4,
1993,17.47,e4,
1994,18.00,e4,
1995,17.90,e4,
1996,17.55,e4,
1997,17.52,e4,
1998,19.11,e4,
1999,18.65,e4,
2000,18.51,e4,
