wind speed,Time
7.592,1
6.7374,2
6.5218,3
7.2389,4
4.0083,5
4.0039,6
7.0073,7
7.8057,8
14.7671,9
13.2885,10
10.4291,11
9.4864,12
7.3546,13
5.7528,14
6.7204,15
8.4278,16
8.6582,17
11.9531,18
8.3159,19
8.2,20
8.2809,21
8.6832,22
6.8708,23
6.0084,24
9.0388,25
13.2247,26
9.6758,27
9.5194,28
12.7607,29
7.8145,30
12.7218,31
13.0639,32
15.4315,33
11.9761,34
12.7337,35
13.6833,36
11.1879,37
11.5375,38
9.1596,39
8.6321,40
10.0557,41
5.8285,42
9.4046,43
14.4411,44
15.0448,45
14.3825,46
6.4401,47
7.1171,48
8.9248,49
1.4303,50
3.5043,51
8.7463,52
11.1913,53
14.4485,54
11.0535,55
11.6501,56
13.586,57
8.0179,58
4.7169,59
3.0802,60
6.3093,61
5.9006,62
7.9412,63
6.2375,64
7.6412,65
2.158,66
7.592,67
6.4026,68
3.0466,69
9.3379,70
9.0198,71
10.9772,72
10.6861,73
13.4174,74
6.4899,75
3.1372,76
10.7249,77
3.5419,78
8.0634,79
5.8674,80
8.8974,81
11.2871,82
10.7767,83
8.4111,84
11.5647,85
5.5417,86
10.9456,87
10.7562,88
8.2454,89
4.2549,90
2.5051,91
9.3451,92
13.0357,93
12.1174,94
10.7843,95
15.1464,96
16.0022,97
10.5259,98
5.9738,99
2.4754,100
7.3963,101
3.7003,102
1.6264,103
2.8906,104
2.6276,105
9.414,106
10.233,107
8.7816,108
9.8768,109
8.1776,110
10.2495,111
7.5041,112
7.3528,113
4.4735,114
2.8307,115
6.074,116
4.7514,117
2.0565,118
5.5286,119
3.0081,120
2.7032,121
2.3778,122
1.6386,123
1.2978,124
3.253,125
5.2452,126
10.4745,127
6.417,128
10.7332,129
8.8472,130
9.442,131
8.4173,132
8.0446,133
1.1188,134
6.7455,135
11.2782,136
8.1362,137
6.7039,138
7.7634,139
0.6312,140
8.259,141
13.3032,142
8.9263,143
10.329,144
13.4174,145
6.3614,146
10.1816,147
10.6805,148
7.3155,149
6.7543,150
1.9893,151
9.6681,152
15.0428,153
8.5401,154
14.1268,155
20.0127,156
19.6165,157
13.416,158
12.2998,159
4.9655,160
6.9816,161
14.5854,162
14.6242,163
19.7619,164
16.4178,165
19.6433,166
9.7687,167
7.9759,168
6.7523,169
9.7165,170
12.4484,171
11.3181,172
13.6704,173
8.1011,174
11.719,175
12.4624,176
12.6728,177
11.6602,178
11.3983,179
13.8338,180
13.5476,181
9.7498,182
4.8288,183
6.022,184
3.4403,185
7.5885,186
15.218,187
19.7971,188
12.331,189
5.904,190
4.0526,191
8.7425,192
6.5324,193
9.7278,194
8.5536,195
7.9793,196
8.005,197
11.0069,198
7.227,199
10.4794,200
7.6008,201
6.3927,202
6.2006,203
6.5257,204
3.6988,205
10.4071,206
13.3419,207
10.7155,208
10.2604,209
9.0354,210
5.6095,211
7.3274,212
11.5136,213
15.5194,214
16.1029,215
11.89,216
11.3157,217
10.0234,218
12.2329,219
12.4378,220
13.4399,221
15.3648,222
11.5266,223
11.7469,224
7.8754,225
3.297,226
8.1972,227
6.4753,228
8.9352,229
10.1519,230
3.1053,231
9.3581,232
8.3168,233
5.3073,234
2.0028,235
3.89,236
4.8594,237
5.9031,238
5.9167,239
11.4076,240
9.138,241
9.8508,242
6.3655,243
6.4391,244
10.0485,245
10.2147,246
11.8089,247
8.6079,248
3.442,249
4.3358,250
6.7941,251
7.7805,252
9.5705,253
12.7639,254
7.0472,255
6.1247,256
4.0834,257
7.1138,258
7.5724,259
8.8597,260
6.612,261
6.0858,262
9.5358,263
15.8699,264
18.3219,265
12.4774,266
13.5926,267
10.2419,268
4.9733,269
7.7667,270
8.8204,271
5.2405,272
3.9671,273
2.8164,274
3.5687,275
12.7327,276
13.3069,277
11.5183,278
8.698,279
9.489,280
9.3044,281
4.5971,282
4.4283,283
8.8006,284
8.1316,285
15.1568,286
17.5605,287
13.5968,288
10.2432,289
2.9026,290
2.6279,291
5.6583,292
8.7708,293
9.013,294
5.5967,295
8.7049,296
10.5076,297
5.9524,298
2.5821,299
2.368,300
3.4076,301
0.7205,302
1.2385,303
5.636,304
7.0349,305
4.1235,306
5.0283,307
5.4127,308
4.0306,309
4.0233,310
14.7139,311
10.6093,312
14.1827,313
12.7337,314
11.5926,315
11.5542,316
11.791,317
6.9972,318
5.4906,319
9.2534,320
6.6559,321
4.4396,322
5.1342,323
7.9925,324
10.9225,325
8.1853,326
8.0758,327
8.0943,328
7.2103,329
3.3144,330
3.2235,331
5.2476,332
5.6255,333
5.586,334
6.8224,335
9.2342,336
7.8997,337
11.3032,338
15.2965,339
11.3339,340
16.3604,341
12.0801,342
12.6733,343
12.4713,344
10.378,345
9.8117,346
12.0275,347
12.063,348
11.6386,349
10.2016,350
11.3244,351
10.9428,352
14.7583,353
6.7364,354
7.0214,355
9.4308,356
13.9932,357
7.9799,358
2.8113,359
8.2467,360
9.7154,361
13.2195,362
15.147,363
9.5526,364
7.4531,365
5.2175,366
3.4397,367
1.7079,368
3.4519,369
5.383,370
0.7231,371
3.1392,372
8.1096,373
4.6048,374
5.19,375
8.0981,376
14.1755,377
20.3007,378
18.9704,379
7.7001,380
4.0848,381
4.7208,382
4.4061,383
6.8971,384
6.8596,385
8.7822,386
6.9409,387
3.6346,388
0.8594,389
8.2559,390
11.3349,391
8.1885,392
7.6701,393
4.7573,394
3.4676,395
2.7237,396
4.2024,397
7.6544,398
3.8603,399
5.1625,400
6.7095,401
5.8141,402
6.0813,403
10.3068,404
12.9297,405
9.4153,406
6.5486,407
12.8303,408
10.4029,409
6.4619,410
5.8761,411
10.4063,412
4.0592,413
4.1128,414
4.7105,415
9.7562,416
8.5121,417
15.4526,418
9.8829,419
5.2482,420
5.4229,421
13.5634,422
10.0905,423
8.9958,424
10.65,425
