Year,OT Departure%,#Flights
1995,89.04,429774
1995,85.94,448017
1995,85.82,441074
1995,85.58,448341
1995,83.75,449856
1995,83.34,457423
1995,83.49,461503
1995,82.86,418312
1995,81.48,427091
1995,81.7,439423
1995,78.39,464933
1995,71.62,441688
1996,84.48,436007
1996,83.49,448923
1996,84.03,438352
1996,82.56,435088
1996,82.76,456577
1996,79.84,449569
1996,79.97,458376
1996,79.98,462294
1996,79.57,443311
1996,76.44,420265
1996,71.37,455997
1996,68.49,447224
1997,88.68,444431
1997,86.96,457361
1997,85.76,459247
1997,84.01,447294
1997,82.68,466608
1997,83.38,432725
1997,82.16,460986
1997,82.29,466771
1997,81.41,450737
1997,80.37,415656
1997,78.64,450904
1997,74.19,459123
1998,86.38,436528
1998,85.28,457954
1998,83.4,442644
1998,81.44,443901
1998,81.7,462429
1998,81.73,449293
1998,80.62,465910
1998,80.26,459703
1998,80.91,412832
1998,79.9,452001
1998,76.89,455099
1998,75.47,446427
1999,84.16,454950
1999,83.54,478294
1999,83.28,460251
1999,82.14,417627
1999,81.37,466267
1999,81.58,469944
1999,81.16,462054
1999,80.23,479549
1999,81.05,450620
1999,75.98,474047
1999,76.68,460467
1999,71.95,453814
2000,82.03,463097
2000,80.73,482944
2000,80.17,485761
2000,79.74,463263
2000,78.89,444499
2000,78.34,478909
2000,78.26,470477
2000,77.21,467251
2000,74.31,483342
2000,74.56,491366
2000,71.11,471100
2000,66.52,481038
2001,85.16,443796
2001,86.54,417386
2001,84.55,529940
2001,82.3,429869
2001,82.31,514187
2001,81.04,538440
2001,79.86,544351
2001,78.72,529940
2001,78.26,531119
2001,78.73,520230
2001,77.17,477824
2001,68.53,490698
2002,89.99,429996
2002,88.42,415024
2002,87.47,399535
2002,87.57,446590
2002,86.17,450046
2002,85,466764
2002,86.07,438141
2002,84.72,436336
2002,82.29,465573
2002,81.6,448333
2002,82.11,447896
2002,81.08,427125
2003,89.17,527303
2003,89.41,552370
2003,88.9,527714
2003,88.37,533782
2003,86.46,552109
2003,85.99,559342
2003,85.91,536496
2003,84.97,528171
2003,83.46,558568
2003,83.2,556984
2003,80.79,500205
2003,80.33,555495
2004,85.84,585125
2004,86.13,582970
2004,84.72,601412
2004,84.4,610037
2004,82.11,584610
2004,81.33,623107
2004,81.74,594457
2004,82,553876
2004,79.07,614166
2004,79.68,583987
2004,77.36,588792
2004,74.46,606731
2005,85.83,614802
2005,85.9,594492
2005,84.91,574253
2005,83.34,592712
2005,82.89,566138
2005,81.11,545332
2005,79.77,617540
2005,78.06,609195
2005,77.92,630904
2005,75.17,594924
2005,74.25,572343
2005,73.89,627961
2006,80.99,581287
2006,80.78,585359
2006,80.52,602919
2006,79.97,586197
2006,80.41,584937
2006,78.57,605217
2006,78.46,628732
2006,78.47,531247
2006,75.91,621244
2006,77.76,611718
2006,75.36,598315
2006,73.28,604758
2007,76.83,477523
2007,71.13,402326
2007,75.86,484888
2007,78.89,484881
2007,81.51,514850
2007,71.5,449928
2007,73.07,473908
2007,74.66,487736
2007,84.35,506254
2007,81.67,514484
2007,82.55,499573
2007,69,425320
2008,76,460364
2008,72.73,414006
2008,74.83,460997
2008,81.04,484695
2008,82.38,499457
2008,74.9,455862
2008,77.9,489179
2008,80.37,492070
2008,86.84,469735
2008,88.07,489839
2008,85.92,449585
2008,69.6,379307
2009,80.56,428840
2009,85.08,415549
2009,80.95,451206
2009,81.93,440611
