Kind,Location,Mirex,Hexachlorobenzene,HCH_gamma,Heptachlor Epoxide,Dieldrin,Endrin,Total CHLORDANE,Total DDT,DIOXIN TEQ 1,Total Pesticides,Total PCBs
Farmed,Chile,0.055,0.591,0.013,0.072,0.55,0.041,0.832,4.517,0.196,6.997,13800
Farmed,Chile,0.057,0.588,0.014,0.081,0.558,0.042,0.938,5.155,0.159,7.767,15100
Farmed,Chile,0.052,0.537,0.014,0.072,0.51,0.044,0.823,4.553,0.178,6.95,12600
Farmed,Chile,0.054,0.556,0.012,0.071,0.507,0.037,0.78,4.5,0.215,6.813,13200
Farmed,Chile,0.057,0.64,0.012,0.092,0.682,0.047,1.174,5.924,0.141,8.985,17400
Farmed,Chile,0.05,0.541,0.008,0.082,0.615,0.04,1.032,4.858,0.075,7.567,16200
Farmed,Chile,0.058,0.603,0.015,0.082,0.571,0.037,0.826,4.807,0.096,7.141,13700
Farmed,Chile,0.06,0.587,0.013,0.086,0.612,0,0.972,5.364,0.209,8.092,16100
Farmed,Chile,0.052,0.537,0.013,0.079,0.5,0.033,0.843,4.451,0.094,6.548,14500
Farmed,Chile,0.056,1.85,0.401,0.603,2.74,0.222,5.386,11.998,0.269,26.786,25500
Farmed,Chile,0.048,1.58,0.378,0.471,2.23,0.18,4.486,9.512,0.254,21.729,22700
Farmed,Chile,0.047,1.61,0.36,0.517,2.39,0.198,4.779,9.846,0.123,22.444,24300
Farmed,Chile,0.084,1.37,0.442,0.518,3.43,0.342,5.098,47.56,0.684,62.723,45200
Farmed,Chile,0.086,1.47,0.448,0.531,3.45,0.331,5.429,48.546,0.652,64.166,46000
Farmed,Chile,0.088,1.39,0.402,0.499,3.6,0.362,5.098,49.439,0.679,64.57,45100
Farmed,Chile,0.086,0.733,0.014,0.06,0.481,0.054,0.337,3.026,0.037,4.87,4940
Farmed,Chile,0.094,0.807,0.019,0.071,0.534,0,0.351,3.314,0.036,5.524,7440
Farmed,Chile,0.092,0.791,0.014,0.072,0.52,0,0.365,3.309,0.044,5.437,5070
Farmed,Chile,0.046,0.554,0.015,0.087,0.572,0.044,0.861,4.535,0.111,7.113,15800
Farmed,Chile,0.048,0.557,0.017,0.092,0.593,0.038,0.797,4.496,0.038,7.018,13900
Farmed,Chile,0.034,0.421,0,0.064,0.374,0.03,0.702,4.57,0.123,6.611,13600
Farmed,Chile,0.065,0.643,0.023,0.106,0.59,0.044,0.994,5.565,0.401,8.725,19300
Farmed,Chile,0.058,0.59,0.022,0.091,0.68,0.045,1.039,5.462,0.16,8.708,18000
Farmed,Chile,0.058,0.61,0.024,0.095,0.649,0.047,0.994,5.477,0.159,8.677,17500
Farmed,Chile,0.05,0.528,0.01,0.084,0.541,0.035,0.936,4.824,0.147,7.429,17400
Farmed,Chile,0.052,0.561,0.015,0.089,0.509,0,0.834,5.209,0.138,7.633,15000
Farmed,Chile,0.05,0.545,0.011,0.078,0.549,0.043,0.898,4.617,0.134,7.229,15900
