Year,Late Arrival%
1995,22.82
1995,18.53
1995,18.95
1995,17.2
1995,17.71
1995,22.53
1995,18.39
1995,18.27
1995,13.15
1995,16.66
1995,20.49
1995,29.21
1996,30.28
1996,24.3
1996,21.87
1996,18.38
1996,19.29
1996,23.24
1996,22.42
1996,23.34
1996,19.34
1996,20.82
1996,19.65
1996,27.32
1997,30.36
1997,22.51
1997,19.88
1997,18.38
1997,15.54
1997,22.04
1997,20.54
1997,19.73
1997,13.37
1997,16.68
1997,20.02
1997,21.59
1998,24.38
1998,21.82
1998,21.76
1998,19.09
1998,20.21
1998,26.3
1998,18.89
1998,19.56
1998,13.51
1998,16.35
1998,15.09
1998,24.27
1999,26.04
1999,17.43
1999,19.03
1999,22.05
1999,21
1999,26.02
1999,25.44
1999,21.21
1999,17.17
1999,17.77
1999,16.74
1999,20.07
2000,20.77
2000,21.58
2000,20.68
2000,21.9
2000,22.01
2000,29.37
2000,26.21
2000,26.71
2000,19.45
2000,21.6
2000,24.67
2000,20.64
2001,30.99
2001,23.31
2001,21.24
2001,18.31
2001,16.59
2001,21.52
2001,19.56
2001,21.08
2001,11.82
2001,13.51
2001,14.06
2001,17.19
2002,18.63
2002,14.12
2002,19.9
2002,16.23
2002,16.13
2002,19.42
2002,18.75
2002,16.05
2002,11.07
2002,14.7
2002,13.8
2002,15.01
2003,19.71
2003,19.21
2003,15.54
2003,11.83
2003,14.11
2003,16.66
2003,18.72
2003,19.09
2003,12.77
2003,12.56
2003,18.21
2003,21.72
2004,21.96
2004,20.68
2004,17.3
2004,16.08
2004,20.36
2004,25.26
2004,22.14
2004,19.88
2004,12.84
2004,17.76
2004,19.45
2004,25.39
2005,24.09
2005,20.52
2005,21.28
2005,15.16
2005,15.23
2005,22.94
2005,26.56
2005,22.42
2005,15.19
2005,16.86
2005,18.82
2005,19.32
2006,26.92
2006,22.33
2006,22.45
2006,20.28
2006,20.35
2006,25.18
2006,24.27
2006,22.39
2006,21.87
2006,25.02
2006,21.66
2006,25.98
2007,24.16
2007,28.01
2007,23.89
2007,22.29
2007,20.79
2007,28.84
2007,27.8
2007,26.15
2007,17.06
2007,20.47
2007,18.79
2007,31.92
2008,24.57
2008,27.45
2008,25.54
2008,20.43
2008,19.81
2008,26.99
2008,22.3
2008,19.68
2008,13.15
2008,13.22
2008,15.66
2008,30.95
2009,20.41
2009,15.99
2009,19.27
2009,19.09
