"COUNTRY"	"EXPORT"	"GDI"	"IMPOR"	"POPUL"	"RES2"
"Australia"	NA	885.8873497393136	661401151.41	21955000	7.471353488223223e-007
"Austria"	826166602.61	324.7707009952209	71015930.81	8363040	1.211902871072865
"Belgium"	1725227156.39	395.9698863988004	971035136.29	10796490	1.667804650699168
"Canada"	1557923765.09	1276.408861016751	1428777837.39	33720180	0.1295358552312614
"Chile"	437549509.99	242.6819178509865	237588613.8	16928870	0.1890506981070673
"Czech Republic"	191862704	268.7320261729705	95934053	10491490	0.3444189421561585
"Denmark"	811039344.0700001	211.4876853508555	116266937.53	5519441	0.01561413341991456
"Estonia"	12614508.24	26.5247423668206	5445775.39	1340271	0.7202954346621109
"Finland"	392968440.24	190.5612014126554	301760744.78	5338874	0.895090467945979
"France"	3476213485.66	2175.063548299646	1409435431.48	62636430	0.06440924326265871
"Germany"	8744891150.879999	2951.421470768232	2475375599.77	81902300	0.001170999769519735
"Greece"	96054543.92	331.5011959463056	59536121.82	11282760	1.690724076165461
"Hungary"	252860000	202.0010401953024	11741000	10022650	5.598381688381995
"Iceland"	5158398.13	11.72223100896411	58264035.28	319246	5.957393353424291
"Ireland"	1012195284.28	177.6061202504662	121508950.47	4459300	0.01338861436853359
"Israel"	432720000	205.5120995982478	178577000	7485600	0.1131937077286743
"Italy"	3280308704.99	1950.076954995333	950168306.67	60192700	0.2758013068498739
"Japan"	12168652159.6	4088.216783909566	34751219846.06	127510000	5.021120421990611
"Korea"	5243141192	1324.498342883052	14755930701	48746690	7.038940151195706
"Luxembourg"	35023545.27	41.26236248330299	8991198.630000001	493500	0.7136288260634172
"Mexico"	515045151	1546.906544753071	787755605	107550700	0.2041828787523391
"Netherlands"	1689380084.81	679.0342077126248	729825597.5599999	16530390	0.1589502365111653
"New Zealand"	5738593286.36	126.5132035006482	4703978235.89	4316000	17.25395219095994
"Norway"	213860987.78	264.0737329262524	96003982.59999999	4828726	0.320873556560226
"Poland"	238231533	721.4784118813112	87329701	38153390	3.213733471146562
"Portugal"	57869703.05	265.1251467172789	20160367.52	10632000	4.543725361352801
"Slovak Republic"	74109794.8	122.3371952598311	27118091.82	5418374	0.9300409219426973
"Slovenia"	29422766.19	55.43105334733169	10318037.43	2020123	1.080452430683401
"Spain"	1164066503.81	1476.4687442498	590249486.93	45929480	0.4734003659861322
"Sweden"	1679848152.23	347.183178280409	339935350.39	9299000	0.1519885630694291
"Switzerland"	1811270168.77	349.2748229999837	259947423.4	7744000	0.01318334809043182
"Turkey"	304850736	1038.330842964118	619534056	71897000	0.05918816754354172
"United Kingdom"	4377663265.57	2130.77907001191	3113664378.77	60930000	0.3158211432609808
"United States"	19596998319	13863.6	8220815311	306656300	0.3312737672224497
