sales	advert	inc	d1	d2	d3
1016	608	0	1	0	0
921	451	29.5	1	0	0
934	529	30.2	1	0	0
976	543	30.5	1	0	0
930	525	31.9	1	0	0
1052	549	33.9	1	0	0
1184	525	34.8	1	0	0
1089	578	35.8	1	0	0
1087	609	40.2	0	1	0
1154	504	47.8	0	1	0
1330	752	55.2	0	1	0
1980	613	62.3	0	1	0
2223	862	63.3	0	1	0
2203	866	71.5	0	1	0
2514	1016	60.2	0	1	0
2726	1360	60.3	0	1	0
3185	1482	69.7	0	1	0
3351	1608	71.4	0	1	0
3438	1800	73	0	1	0
2917	1941	77.4	0	0	1
2359	1229	77.4	0	0	1
2240	1373	77.5	0	0	1
2196	1611	83.1	0	0	1
2111	1568	74.4	0	0	1
1806	983	63.8	0	0	1
1644	1046	48.7	0	0	1
1814	1453	45.7	0	0	1
1770	1504	52	0	0	1
1518	807	58.3	0	0	1
1103	339	66.2	0	0	1
1266	562	71	0	0	1
1473	745	65.7	0	0	1
1423	749	70.4	0	0	1
1767	862	76.1	0	0	1
2161	1034	93	0	0	0
2336	1054	117.5	0	0	0
2602	1164	133.5	0	0	0
2518	1102	146.8	0	0	0
2637	1145	150.4	0	0	0
2177	1012	160.6	0	0	0
1920	836	170.1	0	0	0
1910	941	189.3	0	0	0
1984	981	189.7	0	0	0
1787	974	207.7	0	0	0
1689	766	227.5	0	0	0
1866	920	238.7	0	0	0
1896	964	252.5	0	0	0
1684	811	256.9	0	0	0
1633	789	274.4	0	0	0
1657	802	292.9	0	0	0
1569	770	308.8	0	0	0
1390	639	317.9	0	0	0
1387	644	337.3	0	0	0
1289	564	351.8	0	0	0
