"CHAINVCU"	"CONSDH"	"CONSDH01"	"CONSFG"	"CONSFGCU"	"CONSFH"	"CONSFHCU"	"CONSFN"	"CONSFNCU"	"CONSFP"	"CONSFPCU"	"CONSFT"	"CONSFTCU"	"EXPG"	"EXPGCU"	"EXPGS"	"EXPGSCU"	"EXPS"	"EXPSCU"	"GCF"	"GCFCU"	"GDP"	"GDPCU"	"GFCF"	"GFCFCU"	"IMPGCU"	"IMPGCU01"	"IMPGS"	"IMPGSCU"	"IMPS"	"IMPSCU"	"PGDP"	"PTURIMP"	"RPTURIMP"	"TUREXP"	"TUREXPCU"	"TURIMP"	"TURIMPCU"
30	99545	132839.81361435	32352.3786102	22420	126635.578244175	94796	1901.21608365	1300	128540.7126432	96096	160920.17026255	118516	35723.1842938	30102	49996.6277688	41271	13926.505556	11169	51204.01699800001	39079	207229.645393875	151152	51247.002534	39049	39129	44664.802756875	55626.38628959999	47714	10924.20067235	8585	72.93937105992247	83.66048999152395	1.146986720282982	7177.7983815	5830	1292.12726355	1081
6539	94864	123783.2035023	35402.471071275	27713	113246.816626125	87890	1843.211607075	1374	115090.9667424	89264	150509.493843525	116977	37249.5204483	32406	57122.4801528	46883	19984.9832444	14477	69587.8637115	46332	216569.13988905	158656	59783.957002	39793	42643	48813.93897624999	60033.046416	51536	11137.914834025	8893	73.25882167758557	85.41081379718202	1.165877526300897	12200.9893554	8279	1527.90957255	1305
-1873	100680	131426.7190137	35274.91416625	25346	116981.564037975	90944	1646.3465994	1216	118633.5476352	92160	153926.660274025	117506	33199.4589713	28335	56927.1417588	46168	24398.7135696	17833	50718.688049	38024	206912.10426705	152903	53805.6861202	39897	39019	44157.635668125	55835.41336275	48795	11685.378748925	9776	73.897561740833	91.59654392197152	1.239506984590518	16727.27861265	11422	1840.6808028	1686
-1884	102716	133317.79453875	39022.90990317499	32472	125756.2441317	96998	2016.82437825	1534	127774.7332272	98532	166815.75231145	131004	36158.2741055	34563	53362.6231734	48670	17114.9774914	14107	58729.82189	42183	221963.151211425	167196	61735.67991360001	44067	44557	45643.724083125	57522.23468985	54661	11876.168414425	10104	75.32601654260259	88.46875688218806	1.174478101230167	9109.42361625	7207	1683.08005275	1489
-227	106643	137245.1755341	33493.129652675	23915	131282.220894825	101722	1984.429956075	1426	133271.3629296	103148	166823.991725075	127063	39427.9441255	34546	55310.9993604	47489	15475.632952	12943	53762.012311	42808	216161.533145025	163955	54153.2273527	43035	43371	48018.5749575	60177.04635915	53405	12143.00044545	10034	75.84837025096455	85.61979740035203	1.128828439122108	7384.93556655	6334	1650.319251975	1413
6476	102195	127265.13765285	37072.10599785	30045	116683.752965325	94821	1952.118022425	1530	118631.4160248	96351	155702.59808825	126396	38548.792435	34241	59194.17676079999	50035	20771.1680206	15794	72230.12225049999	50167	223734.822395175	171759	63120.43864665	43691	44520	50701.908333125	62937.6677139	54839	12170.679080875	10319	76.76900634476473	87.7688223210273	1.14328459491664	12357.86460885	8827	1655.48535525	1453
-1989	108056	136073.19318345	35895.46284747501	26587	121459.323592425	97767	1750.449875925	1359	123218.0347968	99126	159131.925476075	125713	34063.8243481	29283	58624.2368262	48701	25318.6718816	19418	53718.1311515	41427	214089.316912575	165507	56743.2559596	43416	39637	46116.82003249999	58368.00917745	50334	12282.810686475	10697	77.30745391073673	93.99970480221361	1.215920329115361	16930.0144122	12121	1948.942290675	1832
-1847	107726	136806.27086835	41249.03150445	35269	129729.849678975	102080	2122.118598525	1687	131849.2364904	103767	173096.89719945	139036	35955.5854193	32999	53370.6355782	47917	17343.732002	14918	60704.92530800001	44978	229976.6796756	179176	63422.94384019999	46825	41939	45600.066308125	57869.76076244999	52755	12313.574923475	10816	77.9105082535941	89.86407868426412	1.153426934294432	8731.88978535	7250	1784.91787095	1604
-266	112047	140549.74751355	34467.8293454	25292	134838.379637325	107016	2047.81699695	1512	136889.7171264	108528	171428.426370025	133820	37804.993127	33380	53410.9930236	46789	15387.7738813	13409	55231.6076215	45881	221541.757248825	174999	55673.19561754999	46147	41295	46979.499056875	59058.0261138	51491	12077.644797575	10196	78.99142905301125	85.63056458252561	1.084048808954435	7188.87957855	6456	1664.12542875	1425
6649	107390	129498.35146065	38525.275261275	32268	120087.224978175	100535	2029.258583175	1654	122113.113768	102189	160629.14165775	134457	40384.811948	35354	60592.442274	51375	20230.380169	16021	73842.151229	53451	230543.750423025	184581	64747.4386895	46802	44106	51881.516386875	64228.40351970001	54702	12314.67076175	10596	80.06332839702317	87.42680459683098	1.09197064807615	11070.7891914	8281	1631.078713875	1426
-1923	112291	137236.25438085	37848.3443822	28891	123756.084713625	102438	1829.442291525	1476	125590.3304616	103914	163445.706983175	132805	35954.2596168	30559	60087.884139	50149	24598.298554	19590	55613.3887505	44975	219210.547979475	177072	58486.11868225	46898	39614	48057.87390687499	60738.91591215	50857	12690.381759475	11243	80.77713487426686	94.47418797341253	1.169565968395211	15833.6282337	11839	2102.161492575	1986
-1935	114553	140775.5089503	43606.12325905	38614	134127.5306007	108905	2268.204021225	1889	136391.9160816	110794	179982.356143475	149408	39281.021103	35361	56840.914737	50967	17430.4156128	15606	63950.5240615	49933	236623.288358925	192606	66713.57032515001	51868	46258	51498.16914375001	64275.68000069999	57702	12761.9673489	11444	81.39773618049088	90.44683816387114	1.111171420828152	8342.456456849999	7289	1814.3254461	1641
-583	119302	144267.76270515	37251.26973315	28387	138780.51096	114165	2118.139091325	1610	140900.9878008	115775	178195.40463205	144162	40896.6874194	35336	56815.26351300001	49331	15781.3216707	13995	57076.951688	49765	228981.416534325	188515	57920.27786929999	50348	43965	50581.223783125	63495.5126148	54743	12902.5944208	10778	82.32764162839433	85.27243149590355	1.035769151274869	7008.2725587	6543	1648.83301125	1406
6383	114101	133553.21653965	40135.8567522	34826	123710.771627625	106590	2008.049755425	1686	125718.3204408	108276	165848.6746039	143102	41548.5579926	36074	62163.10418760001	52793	20638.5842505	16719	76843.6842875	58261	237032.010045675	197799	68460.77828834999	51878	45558	54780.211898125	67575.27081375	56357	12792.509481325	10799	83.44822286318419	86.57038109092083	1.037414316573949	11471.5967925	8916	1622.956930875	1405
-2203	119368	141302.2909941	39036.838500275	30719	127854.500257575	109153	1808.5736976	1491	129668.3189856	110644	168714.551255425	141363	37869.885133	31526	62313.3223668	51644	24673.4302313	20118	59484.07434399999	50466	225730.27074195	189655	62567.5945496	52669	42310	52097.969966875	65241.4207557	53818	13132.744321025	11508	84.01841692592907	93.6951805430143	1.115174315003058	15789.83812455	12279	2202.888118725	2064
-1993	120417	143613.1429464	45434.47423157501	41678	137272.5649386	114721	2377.643979375	2029	139646.4183864	116750	185069.349256275	158428	41026.5196424	36796	58113.928782	52316	16990.8699078	15520	68514.7821365	56132	244225.2941826751	207113	71207.87524934999	58125	48055	54235.0528125	67442.88787949999	59763	13200.72484115	11708	84.80407432535802	89.81114428828238	1.059042799567793	8214.9160701	7441	1942.966002525	1745
-553	127659	149518.2712836	39539.19550900001	31156	144335.941229025	122538	2214.992654475	1734	146553.3962136	124272	186121.5536651	155428	43917.5163629	36873	59928.58715579999	51345	15948.368113	14472	60003.11175	54262	236420.5047516	201555	60769.03941710001	54815	47607	55873.519375625	69883.05729510001	59480	13998.232618125	11873	85.25275767081534	86.1141326689739	1.010103778712761	7073.396256900001	6824	1977.60802695	1703
6583	122954	138595.6613205	41988.20646432499	37679	129731.258058675	115956	2047.079364	1770	131779.0489392	117726	173767.06398665	155405	43715.0880161	38770	64054.3703742	55641	20334.192591	16871	80844.152982	64449	243728.682376725	211850	72692.1610541	57866	51649	60831.91641187499	74721.43605254999	63645	13891.5875462	11996	86.92042230489271	87.71747582126005	1.009169922271794	10812.15474555	8706	1947.1604535	1708
-2042	129393	147377.9339145	41709.645122475	34090	133977.323844	118900	1907.0283906	1629	135890.5986576	120529	177606.526439525	154619	39848.1126327	33953	65075.9880132	55041	25310.3244473	21088	63419.5485735	57045	234660.554063325	205358	66119.94961705001	59087	48513	57324.36873625	71690.45122365	61347	14354.558108275	12834	87.51279089905435	94.87076452550318	1.084078836371888	16056.44023365	12910	2547.67631745	2417
-1932	128532	147990.92162475	48687.86166942499	46494	141745.165536975	122632	2489.6561253	2208	144228.882852	124840	192905.4070806	171334	42137.4698209	39142	60358.1154606	56174	18197.7071958	17032	71265.85296799999	62351	251665.279792875	222531	73741.97741190001	64283	54121	58241.20981874999	72877.6445061	67328	14624.303196825	13207	88.42340118714307	91.02950972870926	1.029473063765671	8593.354338450001	8067	2380.546711125	2167
-703	136612	154353.52027095	40718.870302275	33060	149581.46673015	131631	2345.9365437	1938	151928.6330376	133569	192672.95132	166629	42813.8026555	37530	59796.7643628	53404	16965.3459763	15874	64284.99618650001	62349	243375.2455329	217224	65210.23411210001	63052	52277	58496.559139375	73489.43556255	65158	14979.406194025	12881	89.25476357480866	89.12286938752344	0.9985222728513008	7156.217936699999	7167	2452.793559075	2186
6181	132548	144263.77631595	44785.352846025	41488	135842.9983092	125709	2169.731276025	1988	138012.7179456	127697	182796.71038575	169185	45475.941759	41698	67070.277009	60146	21593.1006067	18448	86406.982534	73088	253832.04860715	230274	79021.0156169	66907	58746	67089.2365325	82409.99785515	72145	15319.99897085	13399	90.71904090266779	90.66018622571315	0.9993512422930289	10863.38939385	9043	2431.056113775	2204
-2194	138823	153420.96238455	42689.560089	35987	139923.16615095	127943	1937.423030175	1757	141869.0812248	129700	184567.767129625	165687	40617.0780827	36712	67562.009532	59855	26981.4493214	23143	67788.81533699999	64313	242456.0976279	220737	70541.76625545	66507	54222	61174.629945625	77572.20785685	69118	16377.861034675	14896	91.04204932753123	98.58601334577101	1.082862414389419	16659.7756452	13884	3047.085380625	3004
