OBS	ADOLFERT	AIRTRANS	ANTNATAL	ARMSEXP	ARMSIMP	ASSAULVI	ASSDEVPC	ASSDEVSO	ASSDEVTO	BIRTHATT	BROADBAN	CADIOX06	CADIOX90	CALL3MPR	CHILDLAB	CIVWARFA	CIVWARIN	CONTRCEP	CORRUVIC	CPI	DAFRICA	DARAB	DDECD	DDEVELOP	DEASTAS	DEATHINF	DEATHNOC	DEATHPOLL	DEATHUN5	DEBTGNI	DEMOCDEC	DEMOCRCY	DEPRAT10	DEPRAT90	DEPREDUC	DEPRFD04	DEPRFD90	DEPRHLTH	DEPRLIVE	DEURCNAS	DEUROAS	DISPEOPLE	DLATAM	DNODECD	DROPRATE	DSTHASIA	DSUBSAH	DTP	ECOLOSUP	EDUCINQ	ELCNOCOV	EMPFORM	EMPFORMF	EMPRAT08	EMPRAT91	EMPSM125	EMPVUL	EMPVULFM	ENRPRIGRS	ENRPRINET	ENRSECGRS	ENRSECNET	ENRTERGRS	EXPEDUC	EXPHLTH	EXPMILIT	EXPRD	EXPSCHL	FEMPARLA	FERTIL10	FERTIL90	FORINVES	FOSSFUEL	GDP	GDPPC	GDPPCGR	GDPPPP	GENDINQR	GENDINQV	GFCFGDP	GINICOEF	GNIINQ	GNIPC	GNIRANK	HDI	HDIINEQ	HDINOINC	HEALTHEX	HIVADULT	HIVYTHF	HIVYTHM	HOMICRAT	HOSBEDS	HUMRGHVI	ILITRATE	INTERNET	INTERNGR	JOURIMPR	LIFEXPEC	LIFEXPINQ	LITERATE	MATLEAVE	MATMORT	MEASLES	MOBCHARG	MOBCOV	MOBPHOGR	MOBPHOPC	MORTFEM	MOTMAL	MULPOVCN	MULPOVIN	MULPOVIS	MULPOVRK	NEGATEXP	NEWSPAPR	PARTIFEM	PARTIMAL	PERSCOMP	PHOFIXCH	PHYSICN	POLENGAG	POP1015G	POP1990	POP2010	POP2030	POP9095G	POPAFDIS	POPAGE10	POPAGE90	POPBE125	POPBENPV	POPDGLND	POPNOSAN	POPNOWAT	POPSEC	PRESFRDM	PROTAREA	PUPTEACR	PURPLIF	PURPLIFF	RADIOCOV	RAILLINE	REFUGEES	REMITPC	REMITTOT	RENEWSRC	REPERATE	RESID	RESPECT	RESPECTF	ROADDENS	ROBBRATE	SAFETPER	SAVINGAD	SCHOOL	SECNDFEM	SECNDMAL	SEXRAT10	SEXRAT90	SOCSUPP	SOCSUPPF	STSFAIRQ	STSFCOM	STSFEDUC	STSFFRD	STSFFRDF	STSFGLO	STSFGLOF	STSFHLTH	STSFHOUS	STSFJOB	STSFLIVE	STSFWATR	TAXGDP	TEACHTRA	TVCOV	UNEMPRI	UNEMSEC	UNMOUR04	UNNOUR90	URBAN10	URBAN90
1	8.6			2	536	3			0.88		33.3	8.6	7.4	22			0	88.4	5	1.7	0	0	1	1	0	3	391	65	4		2	2	51	54.4						0	0		0	0	0.2	0	0	6	4.2	0.919		94.3	1.05	62.3	57.7		5.7	0.42	98.4	98.4	112.5	96.6	75.9	6.7	7.5	1.3	1.7	17.3	36.1	1.9	1.9	-0.3	69	451.8	94759	2.6	280	5	0.234	20.8	25.8	0.788	58810	2	0.938	0.876	0.954	4763	0.1	0.1	0.1	0.6	39			82.5	228	0	81	0.927		126	7	7	17.6		27	150	53	81					16	516	77.3	82.6	62.7	175.5	39	31	0.7	4.2	4.9	5.5	0.5	49	38.9	35.4			0	0	0	87.3	0	14.4		85	90	100	4114	0	144	0.2	31		0.998900568	90	90	29	34	81	16.2	12.6	99.3	99.1	105.4	105.2	93	92	89		75	93	93	8.1	8.2	82	42		91	95	28.1		98	6	3.8			79.4	72
2	14.9	2212		6	380	4			0.32	99	24.4	18.1	17.4	25			0	70.8	8	3	0	0	1	1	0	5	355	35	6		1	2	48.8	49.8						0	0		0	0		0	0	8		0.982		90.7	1.05	59.4	55.6		9.3	0.61	104.9	97	147.9	87.5	75	4.7	6	1.8	2.2	20.5	29.7	1.9	1.9	4.7	94	1015.2	47370	1.9	831.2	18	0.296	28.3	35.2	0.702	38692	11	0.937	0.864	0.989	3357	0.2		0.2	1.2	39	1		70.8	66	0	81.9	0.934		0	4	6	24.3	99	66	147	46	81					22	155	69.9	83		49.5	10	23	1	17.1	21.5	25.7	1.2	458	37.8	32.2			9	0	0	73.4	3.1	10.5	15.8	87	89	100	9661	0	220	0.5	6		0.703344855	89	88		78	63	15	12	95.1	97.2	105.3	105.2	94	95	89		68	91	90	7.9	8	82	42	91	85	88	23.1		100	7.4	6.2			89.1	85.4
3	22.6	921			2	1			0.3	94	21.6	7.4	6.7	0			0		9	2.7	0	0	1	1	0	5	398	0	6		2	2	49.7	51.9						0	0		0	0		0	0	11	7.6			87.9	1.05	62.7	55.4		11.9	0.68	101.2	99.2	120.4	90.8	79.1	6.2	7.1	1.1	1.3	19.7	33.6	2	2.1	4.2	67	129.9	30439	1.2	116.4	25	0.32	23.3	36.2		25438	30	0.907		0.979	2497	0.1		0.1	1.3	62	1		71.4	64	0	80.6	0.912		98	9	14	24.6	97	87	149	57	88					24	182	72.1	84.5	53	36.6	21	23	0.9	3.4	4.3	5	1.7	189	36.6	31			5		0	67.9	3	25.9	17.1	87	90	100		0	147	0.5	33		0.741369774	90	88	35	53	57		12.5	71.6	73.5	105.8	105.1	94	95	91		73	89	90	7.8	8	85	55	90	79	85	31.7		100	6.1	6			86.2	84.7
4	35.9	39314		6093	808	2			0.19	99	23.5	19	19	24			0	72.8	9	2.8	0	0	1	1	0	7	450	135	8		2	2	49.6	51.7						0	0		0	0	1.5	0	0	4	9	0.863		92.8	1.03	59.2	59.4				98	91.5	94.3	88.2	81.6	5.5	7.1	4.3	2.7	15.7	17	2	2	2.2	86	14591.4	46350	1.9	14591.4	37	0.4	18.4	40.8	0.667	47094	5	0.902	0.799	0.917	7285	0.6	0.3	0.7	5.2	31	3		75.9	87	0	79.6	0.886		0	11	8	0	100	41	140	79	135					28	193	68.7	80.6	78.7	39	27	32	0.9	254.9	317.6	370	1.2	7322	36.6	32.8			1	0	1	89.7	4	14.8	14.3	94	95		227058	2.1	10	0	5		0.947542788	89	88	68	142	75	0.9	12.4	95.3	94.5	105.1	104.9	91	90	85	75	70	83	85	7.9	7.9	83	70	86	75	87	10.3							82.3	75.3
5	15.9			1	21	3			0.59	100	20.1	10.4	8.8	11			0	89	7	3.6	0	0	1	1	0	3	459	0	4		2	2	47.3	63.1						0	0		0	0		0	0	7	8.2	0.888		88.3	1.14	57.8	43.5		11.7	0.31	105.4	96.9	113.4	88.1	61.2	4.9	6.1	0.6	1.3	17.9	15.5	1.9	2	-7.4	91	267.6	60460	3.5	185.2	29	0.344	26.3	34.3	0.664	33078	20	0.895	0.813	0.936	3424	0.2	0.1	0.2	2	53	1		62.7	310	0	80.3	0.911		182	1	11	14.5	99	77	171	56	90					23	182	62.8	80.7	58.1	178.5	31	26	1.3	3.5	4.6	5.6	0.5	46	34.6	29.1			0	1	0	64.1	0	1	17.8	87	91		1919	0	146	0.2	3	0.7	1.073221678	93	93		56	62	7.5	11.6	82.3	81.5	106.4	105.7	96	97	94	73	75	82	83	8.1	8.1	90	56	95	79	86	25.4			7.6	7			61.9	56.9
6											55			15			0				0	0	0	1	0	2		0	2			2								0	0		0	1	18.2	0	0												109.6	89.3	106.1	65.2	31.2					14.8	24							3.2							81011	-5	0.891		0.861					2.8				66	96	0	79.6						33.1	95	78	150												35.5			0.8	0	0	0	1.3											42.4	9.5														3			10.3																										14.3	16.9
7	3.8	4903		554	132	3			0.8	100	35.1	10.3	11.2	10			0	67	4	2	0	0	1	1	0	4	425	203	5		1	2	49.2	45.1						0	0		0	0	1.7	0	0	3	4.6	0.834		90.5	1.02	59.3	51.4		9.4	0.8	106.8	98.5	119.5	88.6	60.1	5.5	7.3	1.4	1.8	16.7	39.1	1.8	1.6	-0.3	93	871	52963	1.9	673.6	1	0.174	20.5	30.9	0.72	40658	4	0.89	0.818	0.911	3509	0.2	0.1	0.2	1	48	1		87	106	0	80.3	0.911		112	6	4	14.6	98	36	170	57	78					16	307	73.4	85.4	90.9	69.6	39	30	0.3	15	16.7	17.5	0.7	0	40.8	34.5			5	0	0	67.4	1	12.4		70	79	100	2896	0	201	0.4	4		0.773221678	93	92	372	84	74	-1.2	11.2	86.3	89.2	105.2	104.7	94	93	76		70	87	88	7.8	7.8	85	51	92	91	93	23.6		100	8	7.8			82.9	68.7
8	12.8	1389		236	427	3			0.32	100	29.6	16.7	16.2	0			0	74	8	2.2	0	0	1	1	0	6	374	84	6		2	2	43.8	47						0	0		0	0		0	0	6	5.8	0.834		89.6	1.04	61.2	57.8		10.4	0.71	107.1	99.5	101.3		62.3	4.9	7.1	1.3	2	16	24.9	1.6	1.7	3	76	1501.3	45070	1.9	1301.7	16	0.289	22.6	32.6	0.698	38668	6	0.888	0.812	0.913	3900	0.4	0.2	0.4	1.7	34	2		75.3	94	0	81	0.918		119	7	6	0	98	37	121	53	87					25	175	74.3	82.7	94.4	92.8	19	20	0.9	27.7	33.9	40.1	1.1	63	39.9	32.9			3	0	0	79.6	3.7	8		91	92	92	57216	0.1			16		0.898900568	93	94	14	97	76	7.6	11.5	92.3	92.7	105.1	104.9	94	93	83	73	71	91	92	8	8.2	85	62	90	87	89	14.2		95	12.1	10.2			80.6	76.6
9	7.7			457	64	4			0.98		41.2	5.6	6	8			0		6	1.5	0	0	1	1	0	2	372	55	3		2	2	53.4	55.6						0	0		0	0	0.1	0	0	2		0.825		93.4	1.05	57.6	62		6.6	0.51	94.2	93.8	103.1	99.1	74.5	6.7	7.4	1.3	3.7	15.6	47	1.9	2	8.7	33	479	51950	1.6	340.8	3	0.212	19.5	25	0.726	36936	8	0.885	0.824	0.911	3323	0.1	0.1	0.1	0.9		1		87.7	100	0	81.3	0.934		98	3	4	15.2	98	34	176	48	76					16	481	77.1	81.8	87.8	102.4	36	29	0.4	8.6	9.3	10.1	0.6	4	40.9	38.3			0	0	0	80.3	0	11.3	10.7	85	91	100	9830	0	89	0.2	31		0.767048664	93	92	95	97	69	20.5	11.6	87.9	87.1	105.7	105.4	91	89	84		67	90	81	7.9	7.9	80	51	93	89	95			100	12.7	8.8			84.7	83.1
10	7.7	8353				3			0.38	100	27.5	9.7	12.1	12			0		4	1.7	0	0	1	1	0	4	429	124	4		2	2	51.1	45						0	0		0	0	4.4	0	0	10	4	0.858		93.1	1.01	51.7	53.8		6.8	0.85	105.7	98.2	100.6			4.4	8	1.3	2.6	15.6	31.1	1.3	1.3	0.6	81	3649.5	44446	1.9	2904.6	7	0.24	19.2	28.3	0.689	35308	9	0.885	0.814	0.915	3588	0.1	0.1	0.1	0.8	83	1		75.5	151	0	80.2	0.911		98	4	5	14.6	99	60	191	54	101					22	267	70.8	82.3	65.5	87.8	35	35	-0.2	79.4	82.1	77.9	0.5	449	44.3	37.7			8	0	0	97.2	3.5	40.5	18	85	87		33862	0.2	135	0.3	9	1.3	0.18383898	90	88	181	61	72		12.2	91.3	92.8	105.4	105.5	91	91	87	78	59	85	86	7.2	7.4	82	70	88	88	95	11.8			16.8	12.1			73.9	73.1
