"AGE"	"ASSETS"	"BONUSES"	"PROFITS"	"ROA"	"SALARY"	"SALES"	"TENURE"	"TOTCOMP"
61	257389	5108	2956	1.14845622773312	3030	161315	7	8138
51	237545	8480	22071	9.291292176219242	6050	144416	0	14530
63	49271	3862	4430	8.991090093564166	3571	139208	11	7433
60	92630	10164	6370	6.876821764007342	3300	100697	6	13464
63	355935	58285	9296	2.611712812732662	10000	100469	18	68285
57	86100	33006	6328	7.349593495934959	9375	81667	6	42381
60	668641	2640	5807	0.8684780023959046	9525	76431	15	12165
61	59920	19424	5372	8.965287049399199	5000	57813	5	24424
57	36672	1917	1120	3.054101221640489	999	56154	3	2916
60	59550	4167	6398	10.7439126784215	3300	53588	2	7467
63	617679	177	5165	0.8361948520186051	3500	50777	16	3677
61	42754	4235	1704	3.985591991392618	2493	47678	5	6728
58	33673	2816	2945	8.745879488017106	1911	47061	7	4727
59	37675	253	1048	2.781685467816855	2130	41322	4	2383
56	30966	3181	3780	12.20693664018601	1185	37154	0	4366
60	299804	15346	1259	0.4199410281383837	5236	35853	2	20582
60	14166	12916	568	4.009600451785967	1990	33674	4	14906
74	194398	25208	3765.6	1.937056965606642	6000	33296	32	31208
63	365875	5392	3782	1.033686368295183	6229	32379	5	11621
56	28570	2831	578	2.023101155057753	1523	31707	3	4354
52	55143.9	4794	2965.3	5.377385349966179	2060	31565.9	4	6854
57	29350	14206	703	2.395229982964225	4417	31260	15	18623
55	317590	40074	3276	1.031518624641834	8888	31131	17	48962
56	15666	8588	935	5.96833907825865	3343	30951	5	11931
57	23638	759	594	2.512902952872493	1062	30678	4	1821
56	13465	216	1614	11.986632008912	2900	30219	2	3116
52	26720	5574	970	3.630239520958084	12962	30147	2	18536
49	28728	527	-962	-3.34864940128098	1800	29398	2	2327
57	45066	3949	4023	8.926907202769272	6163	28777	9	10112
59	6700.1	2132	410.8	6.131251772361607	1195	28203.3	9	3327
58	31853.4	7	5248.2	16.47610616135169	2550	26898.2	5	2557
62	36535	1855	1976	5.408512385383879	2460	26801	10	4315
59	31471	114596	6068	19.28124304915637	2244	26273	1	116840
55	28700	141	1001	3.487804878048781	2344	26266	2	2485
53	87691	1142	3294	3.756371805544469	2605	25879	0	3747
57	18375	9219	1255	6.829931972789115	3071	25715	5	12290
55	261496	6670	3108	1.188545905099887	3195	25595	15	9865
59	43615	2423	2172	4.979938094692193	2523	25473	7	4946
56	21133	449	674	3.189324752756352	2418	24754	4	2867
49	11389.6	0	806.7000000000001	7.082777270492379	1875	24484.2	6	1875
63	6259.8	17	459.8	7.34528259688808	533	24269.9	11	550
50	11702.8	1379	613.2000000000001	5.23977167857265	1098	23840.5	2	2477
60	26211	4588	3059	11.67067261836634	2627	23657	10	7215
56	39410	951	3527	8.949505201725451	2990	23123	2	3941
57	41378	583337	1850	4.470974914205616	5764	22976	15	589101
54	22660	2082	1993	8.795233892321271	2000	22348	3	4082
57	237363	9365	2891	1.217965731811614	3420	21543	15	12785
55	114612	10264	1292	1.127281611000593	4869	21437	11	15133
60	25128	521	1513	6.021171601400828	973	20977	0	1494
46	5607.5	377	154.9	2.762371823450736	2250	20857.3	2	2627
46	70906.39999999999	39	464.8	0.6555120553292793	1380	20713	0	1419
62	105148.1	1179	848.1	0.8065766285838736	1359	20604.1	2	2538
55	202475	962	1950	0.9630818619582665	3925	20482	6	4887
54	30024	5763	395	1.315614175326406	3729	20019	0	9492
62	10989	18992	-523	-4.75930475930476	2747	20011	24	21739
56	33234	528	719	2.163447072275381	1631	19942	2	2159
53	154000	8	736	0.4779220779220779	3100	19894	6	3108
51	8885.299999999999	339	233.7	2.630186937976208	1264	19866.7	7	1603
52	27939	286	864	3.092451412004725	2350	19530	0	2636
60	27080	2232	213	0.7865583456425406	1713	19500	3	3945
52	22303	3729	1314	5.891584091826212	1773	19205	1	5502
60	126933	5262	2141	1.686716614276823	3419	19132	6	8681
52	19145	37840	3533	18.45390441368503	2750	18813	2	40590
60	23830	150	1310	5.497272345782627	1583	18441	4	1733
52	261067	10482	963	0.36887082626299	1875	18425	4	12357
65	16272.5	31559	3141.2	19.30373329236442	3194	18283.6	5	34753
34	6877	68	1460	21.23018758179439	2788	18243	15	2856
57	321421	2353	1700	0.5289013474539622	2925	18048	12	5278
57	80193	59	-2669	-3.32822066763932	8050	17678	14	8109
53	26806	1068	1252	4.670596135193613	1701	17610	2	2769
63	18559	1482	821	4.423729726817178	1423	17561	5	2905
61	13925.8	0	499.5	3.586867540823508	1000	17487.3	4	1000
51	9701	19297	-166	-1.711163797546645	1300	17355	8	20597
58	11112	1263	-14.7	-0.1322894168466523	2338	17353.1	4	3601
60	4093	2013	230.8	5.638895675543611	2083	17201.4	18	4096
51	30299	2921	3606	11.90138288392356	3019	17154	5	5940
59	33231.1	22772	414.5	1.247325547454042	1851	17134.3	14	24623
53	28892	2175	-577	-1.997092620794684	2750	17037	3	4925
51	11526.1	0	743.4	6.449709789087375	3000	16891	0	3000
55	13833.5	9	403.6	2.917555210178191	2128	16108.6	2	2137
58	6234	2140	567.2000000000001	9.09849213987809	1656	16005.1	8	3796
53	3961.1	2497	247.1	6.238166165964	1524	15918.1	28	4021
54	9686.1	16111	503	5.193008538008074	1803	15872.8	28	17914
55	13464	3372	662	4.916815210932858	1877	15833	2	5249
63	17462.5	3957	853	4.884753042233357	2450	15489.4	12	6407
62	3780.2	682	296.8	7.851436431934818	1422	15327.5	4	2104
57	4902	5423	511	10.42431660546716	1314	15307	1	6737
46	6736.2	313	396.4	5.884623378165732	2003	15273.6	1	2316
64	15560	8699	1331	8.553984575835475	6000	15128	8	14699
44	3491	306	-510.6	-14.62618160985391	750	15069.3	0	1056
51	150632	5410	1015	0.673827606351904	1782	15022	2	7192
62	14153	7559	1175	8.302126757577899	1717	15021	8	9276
55	10151.2	1393	-162.8	-1.603751280636772	1660	14878.8	8	3053
61	39514	176	740	1.872753960621552	1169	14736	4	1345
62	18302	34262	3351	18.30947437438531	3959	14704	8	38221
60	31640	6345	168	0.5309734513274337	8800	14582	7	15145
43	22357	0	4490	20.08319541977904	542	14484	18	542
49	5260	23	108.4	2.060836501901141	1356	14258	14	1379
56	14603	506	1001	6.854755872081079	1571	14138	2	2077
68	122237	0	2830	2.31517461979597	100	13832	29	100
64	18001.5	2328	1021.4	5.673971613476655	2530	13821.5	10	4858
52	3003.2	58	3.1	0.1032232285562067	1287	13720	2	1345
53	3068.7	41	198.6	6.471795874474534	600	13617.5	17	641
61	5019.2	816	235.5	4.691982786101371	1260	13504.8	1	2076
61	21079.1	12431	2474.3	11.73816718930125	2774	13462.7	12	15205
63	12659.8	12013	1228.6	9.704734671953743	3400	13447.2	26	15413
66	21132	1336	142	0.6719666855953057	1825	13414	1	3161
49	10553	593	849	8.045105657159102	1875	13413	1	2468
58	14733	3241	1390	9.434602592818843	3710	13406	5	6951
58	11538	1405	98	0.8493673080256544	1450	13223	6	2855
56	25199	285	452	1.793721973094171	1720	13195	5	2005
62	104624.4	236	1195.7	1.142850042628679	824	13105	6	1060
66	3008.1	218	190	6.316279379010006	5568	12848.6	19	5786
57	10137.5	1126	534.1	5.268557336621455	1247	12838.7	0	2373
49	165493.3	3437	1486.9	0.8984653759396907	1638	12745.6	9	5075
52	22715.2	5	-770.7000000000001	-3.39288229907727	3062	12703.5	5	3067
60	10589.3	1307	682.3	6.443296535181741	1571	12648.7	3	2878
58	7942.1	888	337.7	4.252024023872779	1782	12586.8	11	2670
45	5991.5	728	132.2	2.206459150463156	721	12563.4	14	1449
44	13216.2	3523	2333.2	17.65409119111393	1670	12477.8	0	5193
56	19784	3708	1550.1	7.835119288313789	2166	12421.4	1	5874
47	18407	691	1508	8.192535448470691	1366	12378	4	2057
51	11510.3	5381	1165.8	10.12831985265371	1317	12297.8	7	6698
55	6344.7	423	482.4	7.60319636862263	986	12244.9	3	1409
57	133115	6641	-73	-0.05483980017278294	900	12048	3	7541
57	5842.8	309	106.2	1.81762168823167	5063	12021.5	9	5372
61	7169	2195	477	6.653647649602455	2848	11886	10	5043
62	14216	894	237	1.667135621834553	1516	11845	5	2410
52	13721	2341	608	4.431163909336054	1863	11549	1	4204
43	3842.1	8	129	3.357538845943625	1553	11529	13	1561
48	22848	84	785.6	3.438375350140056	1745	11494.8	0	1829
67	19138.5	2485	-141.1	-0.737257360817201	3088	11488.5	22	5573
58	36192	499	977	2.69949160035367	1117	11403	4	1616
45	7655.3	2	316.4	4.133084268415345	1898	11375.1	4	1900
61	12484.3	7285	1233.3	9.878807782574915	2858	11245.8	24	10143
51	7899	4047	-132	-1.671097607292062	981	11200	1	5028
56	12834	6	294	2.290790088826554	1711	10766	1	1717
57	29374	1517	-633	-2.154966977599238	800	10553	2	2317
57	7935	1288	325	4.095778197857593	2400	10323	12	3688
58	105107	1367	764	0.7268783239936446	3201	10251	3	4568
53	9230.6	25576	1254	13.58524906289949	1879	10213.7	0	27455
55	24698	1026	668	2.704672443112803	1860	10208	9	2886
61	11902	82	1081	9.082507141656864	1245	10056	0	1327
50	12595.5	9167	2097.9	16.65594855305466	2675	10051.3	1	11842
