      ITOK92      	      IMAD92      	      RTOK92      	      RMAD92      
23566.3900	246.6800	.	.
22715.0000	248.3800	-0.0400	0.0100
23113.6400	253.2100	0.0200	0.0200
22381.9000	253.0900	-0.0300	0.0000
21696.8600	252.4900	-0.0300	0.0000
21775.1300	253.3100	0.0000	0.0000
21612.1900	256.6800	-0.0100	0.0100
21321.3700	253.9200	-0.0100	-0.0100
20913.8200	252.6400	-0.0200	-0.0100
20858.3000	252.6200	0.0000	0.0000
21534.1200	251.3600	0.0300	0.0000
21580.7200	251.0700	0.0000	0.0000
21072.1500	251.1600	-0.0200	0.0000
21007.1100	253.4100	0.0000	0.0100
21390.5200	255.0600	0.0200	0.0100
21362.2600	253.8700	0.0000	0.0000
21557.6700	253.8000	0.0100	0.0000
22023.0500	255.0300	0.0200	0.0000
22139.5900	255.4200	0.0100	0.0000
21999.6000	257.1500	-0.0100	0.0100
21936.3700	257.4200	0.0000	0.0000
22104.9200	256.6100	0.0100	0.0000
22107.1200	256.1100	0.0000	0.0000
21819.5200	256.1400	-0.0100	0.0000
21541.6400	259.5100	-0.0100	0.0100
21391.0200	258.7500	-0.0100	0.0000
20883.8600	258.7700	-0.0200	0.0000
21324.9800	259.2400	0.0200	0.0000
20872.0300	261.4100	-0.0200	0.0100
20618.3000	260.2300	-0.0100	0.0000
20771.9200	261.0400	0.0100	0.0000
21291.8100	258.9500	0.0300	-0.0100
20973.2400	260.3500	-0.0100	0.0100
21025.5500	259.5400	0.0000	0.0000
21364.7700	262.3400	0.0200	0.0100
21333.7000	264.6800	0.0000	0.0100
21338.8100	266.5100	0.0000	0.0100
21487.8200	266.3600	0.0100	0.0000
21051.7100	265.5500	-0.0200	0.0000
21105.4200	265.0000	0.0000	0.0000
20864.4200	262.9800	-0.0100	-0.0100
20992.9900	261.9700	0.0100	0.0000
20797.6800	262.3400	-0.0100	0.0000
20854.5900	263.5500	0.0000	0.0000
20592.1400	263.2300	-0.0100	0.0000
20561.8800	259.7600	0.0000	-0.0100
20456.0600	260.1800	-0.0100	0.0000
19837.1600	258.8700	-0.0300	-0.0100
19917.6300	259.2200	0.0000	0.0000
19764.3100	258.5500	-0.0100	0.0000
20185.0900	258.3800	0.0200	0.0000
20239.6000	256.1900	0.0000	-0.0100
19891.5700	255.8400	-0.0200	0.0000
20226.7800	254.0500	0.0200	-0.0100
19885.4900	255.5700	-0.0200	0.0100
19636.9900	256.7100	-0.0100	0.0000
19669.3100	256.1100	0.0000	0.0000
19345.9500	255.4700	-0.0200	0.0000
18581.7900	253.2800	-0.0400	-0.0100
18286.0300	252.6700	-0.0200	0.0000
18559.7100	250.5500	0.0100	-0.0100
18436.3700	248.8700	-0.0100	-0.0100
17791.5500	248.9200	-0.0300	0.0000
17175.5300	246.0700	-0.0300	-0.0100
16598.1500	246.3100	-0.0300	0.0000
17850.6600	249.8400	0.0800	0.0100
17236.6500	247.6700	-0.0300	-0.0100
17439.5800	249.1700	0.0100	0.0100
17948.0100	252.0000	0.0300	0.0100
17071.3600	253.4300	-0.0500	0.0100
16787.3300	252.8400	-0.0200	0.0000
16839.1200	251.4100	0.0000	-0.0100
17402.0500	249.5900	0.0300	-0.0100
17542.4500	250.0300	0.0100	0.0000
17450.5200	249.9300	-0.0100	0.0000
17527.4000	249.1700	0.0000	0.0000
17390.7100	248.7300	-0.0100	0.0000
17878.6600	250.1100	0.0300	0.0100
18410.8800	251.4600	0.0300	0.0100
18375.9500	254.9100	0.0000	0.0100
18608.0900	259.0400	0.0100	0.0200
18508.5300	257.9100	-0.0100	0.0000
18768.5700	260.8200	0.0100	0.0100
18804.6000	261.3800	0.0000	0.0000
18443.1000	260.6200	-0.0200	0.0000
18754.1100	259.7600	0.0200	0.0000
18674.9300	259.8800	0.0000	0.0000
18691.2900	260.4500	0.0000	0.0000
18221.0000	259.7600	-0.0300	0.0000
18555.0000	258.7000	0.0200	0.0000
18204.6400	258.9000	-0.0200	0.0000
17822.5600	258.0100	-0.0200	0.0000
17931.2500	259.0400	0.0100	0.0000
18347.7500	261.0600	0.0200	0.0100
18004.1100	260.6500	-0.0200	0.0000
18125.5500	262.6100	0.0100	0.0100
18188.6800	260.4200	0.0000	-0.0100
17964.0700	258.0600	-0.0100	-0.0100
17790.0400	254.6400	-0.0100	-0.0100
17655.0600	253.8000	-0.0100	0.0000
17845.0400	250.8700	0.0100	-0.0100
17742.8700	251.3400	-0.0100	0.0000
17709.0500	249.2700	0.0000	-0.0100
17383.6800	248.4100	-0.0200	0.0000
16953.2300	246.8800	-0.0200	-0.0100
16953.5300	248.7800	0.0000	0.0100
16445.8000	248.0600	-0.0300	0.0000
16045.5600	246.5100	-0.0200	-0.0100
16519.8700	249.4900	0.0300	0.0100
15921.2200	246.4100	-0.0400	-0.0100
16106.9900	243.7000	0.0100	-0.0100
15853.6700	239.9900	-0.0200	-0.0200
16143.7200	241.7300	0.0200	0.0100
15812.7300	243.2900	-0.0200	0.0100
15741.2700	239.1200	0.0000	-0.0200
15951.7300	238.3100	0.0100	0.0000
16325.0700	235.4500	0.0200	-0.0100
16757.6300	236.0500	0.0300	0.0000
16717.7800	239.4400	0.0000	0.0100
16657.0700	236.7400	0.0000	-0.0100
16459.5500	236.2900	-0.0100	0.0000
16600.2600	233.6100	0.0100	-0.0100
16848.6600	235.9200	0.0100	0.0100
16783.7200	235.7000	0.0000	0.0000
17201.7300	235.7500	0.0200	0.0000
17064.6300	234.5400	-0.0100	-0.0100
17116.9200	231.0700	0.0000	-0.0100
16987.6600	228.8800	-0.0100	-0.0100
16548.0700	223.5400	-0.0300	-0.0200
15884.4800	217.8700	-0.0400	-0.0300
16002.4100	220.5600	0.0100	0.0100
15541.9500	216.1000	-0.0300	-0.0200
16039.9400	214.0300	0.0300	-0.0100
15497.7900	213.2400	-0.0300	0.0000
15373.3400	211.8200	-0.0100	-0.0100
15426.6400	211.3500	0.0000	0.0000
15095.9500	215.9300	-0.0200	0.0200
15555.6000	215.6800	0.0300	0.0000
15910.2800	216.3200	0.0200	0.0000
15709.4500	216.1500	-0.0100	0.0000
15692.5900	217.7700	0.0000	0.0100
15983.6400	217.8700	0.0200	0.0000
15926.4400	217.4500	0.0000	0.0000
15518.2700	215.7100	-0.0300	-0.0100
15066.3400	213.8600	-0.0300	-0.0100
14822.5600	209.5700	-0.0200	-0.0200
14773.7900	205.7600	0.0000	-0.0200
14768.1700	205.4900	0.0000	0.0000
14820.2500	207.5800	0.0000	0.0100
14929.5500	209.0800	0.0100	0.0100
14309.4100	208.6600	-0.0400	0.0000
14650.7400	208.2700	0.0200	0.0000
15267.7600	208.6900	0.0400	0.0000
16216.8800	210.2400	0.0600	0.0100
16627.9600	207.6000	0.0300	-0.0100
16380.7700	205.6600	-0.0100	-0.0100
16541.6500	203.7600	0.0100	-0.0100
17555.0000	205.4600	0.0600	0.0100
17970.7900	205.6100	0.0200	0.0000
18061.1200	204.9700	0.0100	0.0000
17740.0600	206.3700	-0.0200	0.0100
17587.7200	209.8200	-0.0100	0.0200
18386.4900	216.3000	0.0500	0.0300
18555.3000	216.4200	0.0100	0.0000
18440.1800	215.5600	-0.0100	0.0000
18282.4200	212.7000	-0.0100	-0.0100
18875.5500	210.0200	0.0300	-0.0100
18908.4700	207.6500	0.0000	-0.0100
18107.6900	208.8100	-0.0400	0.0100
18471.4000	214.9400	0.0200	0.0300
17944.7000	211.2500	-0.0300	-0.0200
18116.5200	210.9800	0.0100	0.0000
18166.8000	214.9700	0.0000	0.0200
18066.2400	210.7800	-0.0100	-0.0200
18282.7200	207.5600	0.0100	-0.0200
18609.9500	198.1500	0.0200	-0.0500
18394.7600	199.7700	-0.0100	0.0100
17972.6100	195.0200	-0.0200	-0.0200
17748.0900	193.6200	-0.0100	-0.0100
17399.0800	192.9500	-0.0200	0.0000
17369.9100	186.0100	0.0000	-0.0400
17324.0700	186.2800	0.0000	0.0000
17101.5000	179.4800	-0.0100	-0.0400
17268.1000	183.1500	0.0100	0.0200
17111.7400	186.0000	-0.0100	0.0200
17335.5100	192.7100	0.0100	0.0400
17059.7800	193.9100	-0.0200	0.0100
17490.6700	192.6800	0.0300	-0.0100
17344.0300	191.6500	-0.0100	-0.0100
17628.4900	191.1800	0.0200	0.0000
17369.8100	193.9600	-0.0100	0.0100
16903.8100	195.3200	-0.0300	0.0100
16987.6600	200.0900	0.0000	0.0200
17141.5200	198.6700	0.0100	-0.0100
17013.0400	200.0500	-0.0100	0.0100
17117.6500	201.1800	0.0100	0.0100
17011.3300	200.0200	-0.0100	-0.0100
17185.2600	198.7400	0.0100	-0.0100
17068.4100	197.5300	-0.0100	-0.0100
16937.7100	196.6200	-0.0100	0.0000
16767.4000	198.4700	-0.0100	0.0100
16853.3600	197.7800	0.0100	0.0000
17065.2000	200.1400	0.0100	0.0100
17031.5900	199.9200	0.0000	0.0000
16869.8100	199.1600	-0.0100	0.0000
16437.1100	199.2300	-0.0300	0.0000
16318.1500	198.1200	-0.0100	-0.0100
16376.9300	200.3700	0.0000	0.0100
16330.7900	202.6600	0.0000	0.0100
16162.9900	203.8100	-0.0100	0.0100
15993.4800	206.7700	-0.0100	0.0100
16778.8400	212.0400	0.0500	0.0300
16871.3100	215.4800	0.0100	0.0200
17033.6000	212.7500	0.0100	-0.0100
17096.0900	210.2200	0.0000	-0.0100
17302.0100	211.9400	0.0100	0.0100
17479.0400	214.7700	0.0100	0.0100
17470.6100	215.2900	0.0000	0.0000
17683.6500	213.8600	0.0100	-0.0100
17313.0400	212.0100	-0.0200	-0.0100
17393.6800	209.3300	0.0000	-0.0100
17260.0800	211.4000	-0.0100	0.0100
17295.6900	211.6700	0.0000	0.0000
17406.2200	211.3700	0.0100	0.0000
17501.3000	212.2100	0.0100	0.0000
17441.0200	212.3300	0.0000	0.0000
17289.9700	215.5300	-0.0100	0.0200
17480.7400	215.3100	0.0100	0.0000
17268.7100	214.8400	-0.0100	0.0000
17437.9100	213.7400	0.0100	-0.0100
17680.7400	215.6600	0.0100	0.0100
17645.4400	218.5100	0.0000	0.0100
17690.6700	219.8200	0.0000	0.0100
17188.6200	215.0700	-0.0300	-0.0200
17285.6400	214.9200	0.0100	0.0000
16924.9500	215.1200	-0.0200	0.0000
