"CAPITAL"	"LABOR"	"OBS"	"OUTPUT"
279.99	162.31	1	657.29
542.5	214.43	2	935.93
721.51	186.44	3	1110.65
1167.68	245.83	4	1200.89
811.77	211.4	5	1052.68
4558.02	690.61	6	3406.02
3069.91	452.79	7	2427.89
5585.01	714.2000000000001	8	4257.46
1618.75	320.54	9	1625.19
1562.08	253.17	10	1272.05
662.04	236.44	11	1004.45
875.37	140.73	12	598.87
1696.98	145.04	13	853.1
1078.79	240.27	14	1165.63
2109.34	536.73	15	1917.55
13989.55	1564.83	16	9849.17
884.24	214.62	17	1088.27
9119.700000000001	1083.1	18	8095.63
5686.99	521.74	19	3175.39
1701.06	304.85	20	1653.38
5206.36	835.6900000000001	21	5159.31
3288.72	284	22	3378.4
357.32	150.77	23	592.85
2031.93	259.91	24	1601.98
2492.98	497.6	25	2065.85
1711.74	275.2	26	2293.87
768.59	137	27	745.67
