CRIME	DIST	LNOX	LOWSTAT	NOX	PRICE	PROPTAX	RADIAL	ROOMS	STRATIO
0.006	4.09	1.682688355	4.98	5.38	24000	29.6	1	6.57	15.3
0.027	4.97	1.545432568	9.14	4.69	21599	24.2	2	6.42	17.8
0.027	4.97	1.545432568	4.03	4.69	34700	24.2	2	7.18	17.8
0.032	6.06	1.521699	2.94	4.58	33400	22.2	3	7	18.7
0.069	6.06	1.521699	5.33	4.58	36199	22.2	3	7.15	18.7
0.03	6.06	1.521699	5.21	4.58	28701	22.2	3	6.43	18.7
0.088	5.56	1.656321406	12.43	5.24	22900	31.1	5	6.01	15.2
0.145	5.95	1.656321406	19.15	5.24	27100	31.1	5	6.17	15.2
0.211	6.08	1.656321406	29.93	5.24	16500	31.1	5	5.63	15.2
0.17	6.59	1.656321406	17.1	5.24	18900	31.1	5	6	15.2
0.225	6.35	1.656321406	20.45	5.24	15000	31.1	5	6.38	15.2
0.117	6.23	1.656321406	13.27	5.24	18900	31.1	5	6.01	15.2
0.094	5.45	1.656321406	15.71	5.24	21700	31.1	5	5.89	15.2
0.63	4.71	1.682688355	8.26	5.38	20400	30.7	4	5.95	21
0.638	4.46	1.682688355	10.26	5.38	18200	30.7	4	6.1	21
0.627	4.5	1.682688355	8.47	5.38	19900	30.7	4	5.83	21
1.054	4.5	1.682688355	6.58	5.38	23100	30.7	4	5.93	21
0.784	4.26	1.682688355	14.67	5.38	17500	30.7	4	5.99	21
0.803	3.8	1.682688355	11.69	5.38	20200	30.7	4	5.46	21
0.726	3.8	1.682688355	11.28	5.38	18200	30.7	4	5.73	21
1.252	3.8	1.682688355	21.02	5.38	13600	30.7	4	5.57	21
0.852	4.01	1.682688355	13.83	5.38	19600	30.7	4	5.96	21
1.232	3.98	1.682688355	18.72	5.38	15200	30.7	4	6.14	21
0.988	4.1	1.682688355	19.88	5.38	14500	30.7	4	5.81	21
0.75	4.4	1.682688355	16.3	5.38	15600	30.7	4	5.92	21
0.841	4.45	1.682688355	16.51	5.38	13900	30.7	4	5.6	21
0.672	4.68	1.682688355	14.81	5.38	16600	30.7	4	5.81	21
0.956	4.45	1.682688355	17.28	5.38	14800	30.7	4	6.05	21
0.773	4.45	1.682688355	12.8	5.38	18400	30.7	4	6.49	21
1.002	4.23	1.682688355	11.98	5.38	21000	30.7	4	6.67	21
1.131	4.23	1.682688355	22.6	5.38	12700	30.7	4	5.69	21
1.355	4.17	1.682688355	13.04	5.38	14500	30.7	4	6.07	21
1.388	3.99	1.682688355	27.71	5.38	13200	30.7	4	5.95	21
1.152	3.79	1.682688355	18.35	5.38	13100	30.7	4	5.7	21
1.613	3.76	1.682688355	20.34	5.38	13500	30.7	4	6.1	21
0.064	3.36	1.607435822	9.68	4.99	18900	27.9	5	5.93	19.2
0.097	3.38	1.607435822	11.41	4.99	20000	27.9	5	5.84	19.2
0.08	3.93	1.607435822	8.77	4.99	13668	27.9	5	5.85	19.2
0.175	3.85	1.607435822	10.13	4.99	24701	27.9	5	5.97	19.2
0.028	5.4	1.453953	4.32	4.28	30801	25.2	3	6.59	18.3
0.034	5.4	1.453953	1.98	4.28	34899	25.2	3	7.02	18.3
0.127	5.72	1.499623	4.84	4.48	26601	23.3	3	6.77	17.9
0.141	5.72	1.499623	5.81	4.48	25301	23.3	3	6.17	17.9
