OBS	ABSENT	AGE	BLUECOLL	MALE	TENURE	WAGE
1	10	32	1	1	8	90
2	13	18	1	0	0	75
3	2	53	0	0	15	148
4	0	37	0	1	16	178
5	9	19	0	1	0	103
6	4	44	0	0	20	100
7	2	17	1	1	0	130
8	2	65	1	0	25	123
9	10	23	1	1	3	110
10	9	27	1	1	7	120
11	0	62	1	1	40	180
12	9	26	1	1	2	136
13	6	36	0	0	8	102
14	6	28	1	0	8	139
15	7	34	1	1	12	153
16	5	28	1	0	9	118
17	0	59	0	1	40	181
18	0	53	1	1	29	194
19	1	27	1	0	8	118
20	8	32	1	1	10	139
21	11	20	1	0	0	72
22	0	54	0	0	13	185
23	2	40	1	0	10	184
24	7	22	1	0	2	131
25	6	23	0	0	3	106
26	8	39	1	0	10	82
27	8	27	1	1	5	143
28	8	24	1	1	3	144
29	6	22	1	0	4	152
30	6	25	1	0	5	118
31	3	34	1	1	13	193
32	5	25	0	1	5	170
33	6	33	1	1	13	193
34	5	21	1	0	1	174
35	0	45	0	1	23	284
36	0	43	1	0	20	125
37	2	51	0	0	13	116
38	0	48	1	1	25	222
39	11	23	1	1	0	119
40	6	57	1	0	10	86
41	5	29	1	1	8	213
42	6	38	1	0	3	156
43	0	44	1	1	20	231
44	0	33	0	1	10	241
45	0	56	1	1	25	231
46	2	58	1	1	28	134
47	0	58	1	1	28	165
48	0	37	1	1	10	229
