REGION	CAPTOT	GVA	LABOR	Y2008
Andalucía	224735.9376	55573.36343	2003.967532	0
Aragón	59239.31321	13493.21971	460.2911392	0
Asturias	47940.60251	9990.586033	354.5242405	0
Baleares	40659.07757	9497.359677	285.9808861	0
Canarias	73556.44087	15756.69426	535.8389241	0
Cantabria	25370.51967	5151.270514	172.1088608	0
Castilla y León	113781.144	25262.38345	901.17	0
Castilla-La Mancha	69242.68927	14591.55283	548.9472152	0
Cataluña	362865.7239	77758.77848	2463.558228	0
Comunitat Valenciana	188405.1159	38992.42032	1449.016519	0
Extremadura	42216.07722	7141.88705	313.5983544	0
Galicia	97541.47908	23202.74133	1023.247215	0
Madrid	305877.344	69093.55572	2059.002342	0
Murcia	41747.44591	9474.565368	362.4292405	0
Navarra	26582.37818	7020.366788	216.6370253	0
País Vasco	110665.7601	26002.19095	772.4886076	0
Rioja	13246.45745	3155.479686	106.8675949	0
Andalucía	714208.9909	131229.3339	2864.083701	1
Aragón	175754.685	29905.94236	616.8410836	1
Asturias	123836.957	21168.58756	417.330764	1
Baleares	137287.6034	24386.3102	488.6702113	1
Canarias	220713.5385	37810.10767	784.5338097	1
Cantabria	70735.39953	12433.91063	247.0365994	1
Castilla y León	319905.8337	52454.50199	1079.196744	1
Castilla-La Mancha	204664.8266	32887.64929	755.4177099	1
Cataluña	1018396.457	181247.3475	3496.133194	1
Comunitat Valenciana	562710.5575	93466.74744	1970.489587	1
Extremadura	105860.5179	16668.22976	393.3174858	1
Galicia	280500.4711	50944.8444	1117.8181	1
Madrid	919946.3093	174352.8609	3248.096042	1
Murcia	136739.6375	25023.00555	548.8034621	1
Navarra	87445.96935	17029.70103	328.9819113	1
País Vasco	296832.3271	61264.63058	1062.087283	1
Rioja	40532.80751	7206.313286	142.2786733	1
