CONSPROD	FINANCE	INDUS	LSALARY	LSALES	PCROE	PCSALARY	ROE	ROS	ROSNEG	SALARY	SALES	UTILITY
0	0	1	6.998509	10.22539	106.4	20	14.1	191	0	1095	27595	0
0	0	1	6.908755	9.206132	-30.6	32	10.9	13	0	1001	9958	0
0	0	1	7.022868	8.720281	-16.3	9	23.5	14	0	1122	6125.9	0
0	0	1	6.359574	9.695602	-25.7	-9	5.9	-21	1	578	16246	0
0	0	1	7.221105	9.988894	-3	7	13.8	56	0	1368	21783.2	0
0	0	1	7.04316	8.703075	1	5	20	55	0	1145	6021.4	0
0	0	1	6.982863	7.72608	-5.9	10	16.4	62	0	1078	2266.7	0
0	0	1	6.997596	7.995239	-1.6	7	16.3	44	0	1094	2966.8	0
0	0	1	7.120444	8.427312	-70.2	16	10.5	37	0	1237	4570.2	0
0	0	1	6.725034	7.948032	-23.9	5	26.3	37	0	833	2830	0
0	0	1	6.340359	6.391582	39.5	7	25.9	109	0	567	596.8	0
0	0	1	6.838405	9.892073	-26.8	-3	26.8	-10	1	933	19773	0
0	0	1	7.199678	10.59780884	12.1	-9	14.8	41	0	1339	40047	0
0	0	1	6.842683	7.829551	9.8	9	22.3	44	0	937	2513.8	0
0	0	1	7.606388	7.36556	62.2	49	56.3	63	0	2011	1580.6	0
0	0	1	7.368339539	8.81789	9.3	4	12.6	17	0	1585	6754	0
0	0	1	6.807935	6.97195	33.8	12	20.4	141	0	905	1066.3	0
0	0	1	6.964136	8.070875	-86.8	94	1.9	-15	1	1058	3199.9	0
0	0	1	6.826545	7.281179	97.3	48	19.9	56	0	922	1452.7	0
0	0	1	7.106606	9.104424	19.5	-7	15.4	28	0	1220	8995	0
0	0	1	6.929517	7.100274563	162.9	16	38.7	83	0	1022	1212.3	0
0	0	1	6.632002	7.945981	-9.4	12	16.4	21	0	759	2824.2	0
0	0	1	7.254178	8.938663	-30.2	0	24.4	-10	1	1414	7621	0
0	0	1	6.947937	8.39351	-7.5	-11	15.6	74	0	1041	4418.3	0
0	0	1	7.4313	9.420844	-16.8	1	14.4	15	0	1688	12343	0
0	0	1	8.000685	10.96235371	9.9	13	19	42	0	2983	57662	0
0	0	1	7.056175	8.370941	-23.3	0	16.1	-2	1	1160	4319.7	0
0	0	1	8.254269	9.933241	-5.9	61	12.1	18	0	3844	20604	0
0	0	1	6.165418	6.415588	-15.7	6	16.2	40	0	476	611.3	0
0	0	1	7.307873	9.428005	-23.3	10	18.4	58	0	1492	12431.7	0
0	0	1	6.931472	9.008101	-36.2	-3	14.2	-10	1	1024	8169	0
0	0	1	7.373374462	9.935906	410.3	18	14.9	16	0	1593	20659	0
0	0	1	6.056784	8.030117	-17.7	27	12.4	61	0	427	3072.1	0
0	0	1	6.72022	7.42004	-39.3	5	17.1	64	0	829	1669.1	0
0	0	1	6.680855	7.783724	6	-3	16.9	39	0	797	2401.2	0
0	0	1	6.357842445	8.020797	-13.5	23	18.1	1	0	577	3043.6	0
0	0	1	7.201916	8.735879	-6	7	10.9	59	0	1342	6222.2	0
0	0	1	7.480992	8.952593	15.3	0	19.3	19	0	1774	7727.9	0
0	0	1	6.563856	6.578556538	4.6	11	18.3	65	0	709	719.5	0
