"OBS"	"HHSIZE"	"HOSTEL"	"INC"	"RES"	"RESAB"	"RESAB1"	"SECSTUD"	"TERSTUD"	"URBAN"
"1"	5	1.2	1250	0.650916320392894	0.7023003841326401	0.7023003841326401	0	0	1
"2"	2	6.57	985	0.4259554214491115	0.3164253466700585	0.3164253466700585	0	0	0
"3"	1	291.24	2175	0.4651176694216602	0.1022977864148248	0.1022977864148248	1	0	0
"4"	2	5.08	1025	0.01257417134438177	0.04950949345360567	0.04950949345360567	0	0	1
"5"	3	56.9	1690	0.9305843387133149	1.444699355989995	1.444699355989995	0	0	1
"6"	4	0.72	670	0.277049176101319	0.04622684563526724	0.04622684563526724	0	0	1
"7"	3	110.96	1600	0.08108667543280679	0.864153659129945	0.864153659129945	1	0	1
"8"	4	1.6	940	0.2421919289895602	0.08016999352653209	0.08016999352653209	0	0	1
"9"	2	33.51	1730	0.218825570012645	0.9906455363912877	0.9906455363912877	1	0	0
"10"	3	4.38	640	1.245255691768489	0.1349151834255211	0.1349151834255211	1	0	0
"11"	1	3.78	860	0.1240662956084665	0.3097612243755439	0.3097612243755439	0	0	0
"12"	2	111.05	960	1.882651252210044	0.2420935066709452	0.2420935066709452	0	1	1
"13"	4	3.65	1575	1.002276671262257	0.6652767971283604	0.6652767971283604	0	0	0
"14"	5	8.92	1230	0.2894905492703568	0.0501712335681419	0.0501712335681419	1	0	0
"15"	4	340.52	2190	0.08136760942827798	0.001993185816874243	0.001993185816874243	0	1	1
"16"	2	13.17	1580	0.7784460473033583	0.2789036033485745	0.2789036033485745	0	0	1
"17"	3	2403.8	2300	1.283459733633079	1.374381335354207	1.374381335354207	0	1	0
"18"	3	122.38	1720	0.3270835443314261	0.7645682356431907	0.7645682356431907	1	0	1
"19"	2	1.62	850	0.4033615479502143	0.6810192416246467	0.6810192416246467	0	0	0
"20"	5	0.71	780	0.5527516287050088	0.06109429028625035	0.06109429028625035	0	0	0
"21"	3	147.14	2100	0.9760255226943303	1.170547416018061	1.170547416018061	0	1	0
"22"	5	16.38	1470	0.5426368652529591	0.0707021541327193	0.0707021541327193	1	0	1
"23"	1	253.47	1225	0.9845783703453087	0.04258059776417916	0.04258059776417916	0	1	1
"24"	1	81.01000000000001	1380	0.7330806709256805	0.06542254055277214	0.06542254055277214	1	0	0
"25"	4	65.44	2450	0.03965976862511672	0.3836562952658122	0.3836562952658122	1	0	0
"26"	4	2.92	910	0.4419867062503876	0.6100081684141363	0.6100081684141363	0	0	0
"27"	3	1.15	690	0.4851492886657133	0.009943948966944172	0.009943948966944172	0	0	0
"28"	3	3.73	1450	1.164972299338641	0.8618118718869516	0.8618118718869516	0	0	1
"29"	2	294.54	2275	0.8104169537584207	1.139248448793583	1.139248448793583	0	1	0
"30"	3	97.49	1620	0.269706085281303	0.700801111447239	0.700801111447239	1	0	1
"31"	3	1.74	740	0.4327879096466114	0.2130847074810107	0.2130847074810107	0	0	1
"32"	2	27.69	1125	0.2903557067375944	0.005932659826317743	0.005932659826317743	1	0	1
"33"	4	3.51	1335	0.3664886851595794	0.2527992604677289	0.2527992604677289	0	0	1
"34"	3	2035.41	2875	0.0806200338225459	0.5985027916217398	0.5985027916217398	0	1	0
"35"	2	66.84999999999999	1680	0.5930916059085825	0.2199286515870434	0.2199286515870434	1	0	1
"36"	2	5.26	870	0.67380057964233	0.4331586426933604	0.4331586426933604	0	0	1
"37"	3	16.82	1620	0.1135567710469659	0.3415232096016483	0.3415232096016483	0	0	0
"38"	3	4.38	960	0.6440886612899106	0.4252752521397676	0.4252752521397676	0	0	0
"39"	4	4	1125	0.4515815017401775	1.052526294107619	1.052526294107619	1	0	1
"40"	5	164.61	1875	0.6074100308952992	0.1393920147457939	0.1393920147457939	0	1	1
"41"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"42"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"43"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"44"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"45"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"46"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"47"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"48"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"49"	NA	NA	NA	NA	NA	NA	NA	NA	NA
"50"	NA	NA	NA	NA	NA	NA	NA	NA	NA
