AGE	EDUC	FEMALE	FULLTIME	INDEFCONTRACT	LARGE	MALE	MEDIUM	PARTIME	PUBLICCONTROL	SMALL	TEMPORAL	TENURE	WAGE
64	17	1	1	1	1	0	0	0	1	0	0	13.08	31
37	12	1	0	0	0	0	0	1	0	1	1	0.42	9.7
48	17	0	0	0	0	1	0	1	1	1	1	1.25	3.7
60	8	1	1	1	0	0	0	0	0	1	0	0.17	6.3
45	15	1	1	1	0	0	0	0	0	1	0	6.08	19.4
50	10	1	1	1	1	0	0	0	0	0	0	26.08	13
29	3	0	1	0	0	1	1	0	0	0	1	0.25	10.3
54	21	0	0	1	1	1	0	1	0	0	0	3.08	51.8
49	17	1	1	0	1	0	0	0	1	0	1	15.42	26.7
44	6	0	1	1	0	1	0	0	0	1	0	1	6
38	6	1	1	0	1	0	0	0	0	0	1	0.25	9.7
60	17	0	1	1	1	1	0	0	1	0	0	7.33	34.2
30	8	1	1	0	1	0	0	0	0	0	1	0.42	9
33	3	1	0	1	0	0	0	1	0	1	0	1.17	8.1
39	3	1	1	1	0	0	0	0	0	1	0	1.92	9
67	6	0	1	1	1	1	0	0	0	0	0	1.5	10.9
49	6	1	1	1	0	0	0	0	0	1	0	16.17	12.4
46	3	1	0	1	0	0	1	1	0	0	0	2	11.6
24	6	1	1	0	0	0	0	0	0	1	1	0.67	10.1
60	12	0	1	1	1	1	0	0	0	0	0	27.75	22.5
35	17	1	1	1	0	0	0	0	0	1	0	5.25	9
43	8	0	1	0	0	1	0	0	0	1	1	3.08	4.7
48	6	0	1	1	1	1	0	0	0	0	0	6.67	9.9
50	6	0	1	0	0	1	1	0	0	0	1	0.33	13.4
36	3	0	1	1	0	1	0	0	0	1	0	0.5	9.9
31	17	1	1	0	0	0	1	0	1	0	1	0.83	8.7
52	17	0	1	1	0	1	0	0	0	1	0	24.33	15.1
40	17	0	1	1	1	1	0	0	0	0	0	6.42	27.4
40	12	0	0	0	0	1	0	1	0	1	1	1	7.6
50	8	0	1	1	1	1	0	0	0	0	0	10	17.8
31	3	1	1	0	0	0	0	0	0	1	1	0.17	7.2
40	12	1	1	1	0	0	0	0	0	1	0	8.83	15.6
54	15	1	1	1	0	0	1	0	0	0	0	25.33	16.2
65	3	0	0	0	0	1	0	1	0	1	1	24	10.1
30	3	0	1	0	0	1	0	0	0	1	1	0.58	13.5
50	10	1	1	0	1	0	0	0	0	0	1	0.5	8.2
46	12	1	1	1	0	0	0	0	0	1	0	6.33	7.8
46	12	1	1	1	0	0	1	0	0	0	0	20.33	13.8
29	6	1	1	1	1	0	0	0	0	0	0	4.33	7.7
26	6	0	1	1	0	1	0	0	0	1	0	4.75	6.8
31	6	0	1	1	0	1	0	0	0	1	0	1.58	8
58	6	1	1	1	0	0	1	0	0	0	0	8.42	5.9
48	15	0	1	1	1	1	0	0	0	0	0	11.75	49.8
32	10	0	1	1	0	1	0	0	0	1	0	7	8.6
32	12	1	1	0	1	0	0	0	0	0	1	0.75	7.8
43	6	0	1	1	0	1	1	0	0	0	0	3.25	13.4
50	12	1	0	0	1	0	0	1	0	0	1	2.67	7.4
36	15	1	1	1	1	0	0	0	0	0	0	4.33	10.2
46	3	0	1	0	0	1	0	0	0	1	1	1.08	7.9
58	3	0	1	1	0	1	0	0	0	1	0	14.75	8.2
37	8	0	1	0	0	1	0	0	0	1	1	0.83	6.8
22	3	0	1	0	0	1	0	0	0	1	1	0.58	7.4
27	6	0	1	1	1	1	0	0	0	0	0	0.42	8.7
35	12	1	0	1	0	0	1	1	0	0	0	5.5	10.8
40	8	0	1	0	0	1	1	0	0	0	1	3.75	7.1
51	12	0	1	1	0	1	0	0	0	1	0	21.67	15.9
48	8	0	1	1	0	1	0	0	0	1	0	1.5	8.6
28	8	0	1	0	0	1	0	0	0	1	1	1.17	6.6
50	8	0	1	1	0	1	0	0	0	1	0	10.92	7.8
41	6	0	1	0	0	1	0	0	0	1	1	0.5	10.1
39	12	0	0	0	0	1	0	1	0	1	1	0.33	14.8
32	8	0	1	0	0	1	0	0	0	1	1	0.42	10.1
28	12	1	0	1	0	0	1	1	0	0	0	1.08	8.2
44	17	1	1	1	0	0	0	0	0	1	0	2.08	47.1
36	17	0	1	0	1	1	0	0	0	0	1	0.83	12.8
61	8	0	1	1	0	1	1	0	0	0	0	19.92	17.9
56	10	0	1	0	0	1	0	0	0	1	1	0.33	8.3
31	17	1	1	1	0	0	0	0	0	1	0	7	4.6
59	6	0	1	0	1	1	0	0	0	0	1	9.5	10.7
56	6	0	1	1	0	1	0	0	0	1	0	0.17	10.5
40	8	0	1	0	0	1	0	0	0	1	1	0.75	12.1
42	17	1	1	1	0	0	0	0	0	1	0	14.08	22.3
29	12	1	1	0	0	0	0	0	0	1	1	1	5.8
35	15	0	1	1	0	1	0	0	0	1	0	0.5	15.9
48	12	1	1	1	1	0	0	0	0	0	0	14.08	19.8
56	17	0	1	1	0	1	0	0	0	1	0	32.92	9.2
30	8	0	1	1	0	1	0	0	0	1	0	0.42	10.8
46	17	1	1	1	1	0	0	0	0	0	0	15.33	20.8
26	6	0	1	1	0	1	0	0	0	1	0	0.83	10.6
38	3	0	0	0	0	1	0	1	0	1	1	0.58	21.5
59	15	1	1	1	0	0	1	0	0	0	0	9.75	24.4
66	12	0	0	0	1	1	0	1	0	0	1	42.17	36.3
35	17	0	1	1	0	1	0	0	0	1	0	1.58	17.9
30	8	0	1	1	0	1	0	0	0	1	0	3.75	7.9
40	6	0	1	1	0	1	0	0	0	1	0	2.17	9
51	12	0	1	1	0	1	1	0	0	0	0	16.75	32.7
40	12	0	1	0	1	1	0	0	0	0	1	1.58	12
37	17	1	1	1	1	0	0	0	0	0	0	1.58	13.1
40	8	1	0	1	1	0	0	1	0	0	0	2.17	8.4
31	15	1	1	0	0	0	1	0	0	0	1	1.25	6.9
32	12	1	1	0	0	0	0	0	0	1	1	0.42	9.8
35	12	0	1	1	0	1	0	0	0	1	0	4.67	8.4
47	3	0	1	0	0	1	1	0	0	0	1	0.92	6.7
61	3	0	1	1	0	1	0	0	0	1	0	43.5	16.3
61	17	0	1	1	1	1	0	0	0	0	0	31.67	22.8
48	6	0	1	1	0	1	1	0	0	0	0	8.42	12.8
46	6	0	1	1	1	1	0	0	0	0	0	2.58	9.1
48	12	0	1	1	0	1	1	0	0	0	0	17.67	13.2
37	6	0	1	1	1	1	0	0	0	0	0	1.17	11.7
58	6	0	1	1	0	1	0	0	0	1	0	7	11.3
52	15	0	1	1	0	1	0	0	0	1	0	19.58	8.7
53	15	0	0	1	0	1	0	1	0	1	0	2.58	4.1
32	12	1	1	1	0	0	0	0	0	1	0	2.08	6.4
55	10	1	0	1	1	0	0	1	0	0	0	35.42	10.8
44	6	0	1	1	0	1	0	0	0	1	0	1.17	7.6
27	10	1	1	1	0	0	0	0	0	1	0	1	7.3
36	8	0	1	1	0	1	1	0	0	0	0	3.17	13.1
67	3	0	0	0	1	1	0	1	0	0	1	14.17	44.4
24	8	1	1	1	0	0	0	0	0	1	0	1.08	8.5
28	3	0	1	1	0	1	1	0	0	0	0	2.92	8.4
31	8	1	1	0	0	0	0	0	0	1	1	0.58	7.7
40	12	1	1	1	0	0	1	0	0	0	0	3	11.1
60	12	1	0	1	0	0	0	1	0	1	0	13.08	10.9
38	12	1	1	1	0	0	1	0	0	0	0	11.58	6.9
39	12	1	1	1	0	0	1	0	0	0	0	5.67	8.9
28	6	0	1	0	1	1	0	0	0	0	1	0.17	12.1
37	12	0	1	1	0	1	1	0	0	0	0	11.42	20.1
