"OBS"	"CONSPC"	"INCPC"	"Y1986"	"Y2002"
"1954"	2904.145098757449	3309.716719859792	0	0
"1955"	3034.435282552531	3270.554386599415	0	0
"1956"	3233.868649500743	3589.689203750804	0	0
"1957"	3307.851758539326	3714.264148404366	0	0
"1958"	3421.123853421143	3789.183000565369	0	0
"1959"	3452.236102145758	3616.703155605231	0	0
"1960"	3255.146597807238	3583.461538658181	0	0
"1961"	3573.06448420329	4036.45042269118	0	0
"1962"	3856.746701543465	4392.40848462075	0	0
"1963"	4253.825754408043	4857.68398800511	0	0
"1964"	4390.622274741592	5038.679810161601	0	0
"1965"	4640.06503016706	5310.070094247386	0	0
"1966"	4919.658664969543	5724.304176015998	0	0
"1967"	5153.986369566216	5736.15303293624	0	0
"1968"	5402.319601661069	6013.838899095025	0	0
"1969"	5723.707108089546	6378.677603297375	0	0
"1970"	5937.999054624422	6741.240565834056	0	0
"1971"	6186.490616713647	7047.007492528472	0	0
"1972"	6640.149986960624	7604.394653808125	0	0
"1973"	7093.718379493908	8136.180557139774	0	0
"1974"	7384.012455856281	8480.922389517935	0	0
"1975"	7439.035802151762	8477.8671195608	0	0
"1976"	7763.375013954962	8736.471763750973	0	0
"1977"	7786.655250989922	8596.000144660959	0	0
"1978"	7769.14643357613	8749.602741838997	0	0
"1979"	7800.154547144053	8657.56880665085	0	0
"1980"	7762.649171203351	8475.689568074111	0	0
"1981"	7617.441075492267	8308.192174064972	0	0
"1982"	7568.522532872608	8331.385175908521	0	0
"1983"	7554.489729708429	8229.18461704823	0	0
"1984"	7507.669342245029	8169.369499889835	0	0
"1985"	7744.517011555472	8442.889236736042	0	0
"1986"	7977.273420945943	8945.076002803615	1	0
"1987"	8418.707511169836	9148.813560712311	1	0
"1988"	8812.766909307662	9657.921334590767	1	0
"1989"	9292.889424010116	9985.008878162542	1	0
"1990"	9616.659366035101	10699.34292129016	1	0
"1991"	9877.027109054388	11101.64110125442	1	0
"1992"	10072.77129011955	11074.62561003313	1	0
"1993"	9829.868987274116	11247.20767245143	1	0
"1994"	9903.078457362411	10907.6360405089	1	0
"1995"	10044.84528719279	11426.98348524225	1	0
"1996"	10249.82999924938	11617.91961607149	1	0
"1997"	10549.1679954074	11784.70067843376	1	0
"1998"	11014.1270228692	12073.86862908746	1	0
"1999"	11527.94985627598	12415.63618024963	1	0
"2000"	11986.33552238492	12775.28469802351	1	0
"2001"	12257.80915965248	13034.54835708973	1	0
"2002"	12412.48066462823	13190.07193497627	1	1
"2003"	12560.9659472232	13480.34834420233	1	1
"2004"	12878.10988064429	13598.11819889525	1	1
"2005"	13190.35142335621	13859.80817622551	1	1
"2006"	13511.30365105786	14077.29217554303	1	1
"2007"	13734.34830924157	14330.45833879867	1	1
"2008"	13430.43072023582	14538.74902946479	1	1
"2009"	12738.98705049455	14683.51407547501	1	1
"2010"	12793.60235087767	13882.93858091079	1	1
