denominacion	ibmad92	rmad92
02/01/1992	238	
03/01/1992	243	0.02
07/01/1992	246	0.01
08/01/1992	248	0.01
09/01/1992	253	0.02
10/01/1992	253	0
13/01/1992	252	0
14/01/1992	253	0
15/01/1992	258	0.02
16/01/1992	256	-0.01
17/01/1992	253	-0.01
20/01/1992	252	0
21/01/1992	252	0
22/01/1992	251	0
23/01/1992	251	0
24/01/1992	251	0
27/01/1992	253	0.01
28/01/1992	255	0.01
29/01/1992	253	-0.01
30/01/1992	253	0
31/01/1992	255	0.01
03/02/1992	255	0
04/02/1992	257	0.01
05/02/1992	257	0
06/02/1992	256	0
07/02/1992	256	0
10/02/1992	256	0
11/02/1992	259	0.01
12/02/1992	259	0
13/02/1992	258	0
14/02/1992	258	0
17/02/1992	259	0
18/02/1992	261	0.01
19/02/1992	260	0
20/02/1992	261	0
21/02/1992	258	-0.01
24/02/1992	260	0.01
25/02/1992	259	0
26/02/1992	262	0.01
27/02/1992	264	0.01
28/02/1992	266	0.01
02/03/1992	266	0
03/03/1992	265	0
04/03/1992	265	0
05/03/1992	262	-0.01
06/03/1992	261	0
09/03/1992	262	0
10/03/1992	263	0
11/03/1992	263	0
12/03/1992	259	-0.02
13/03/1992	260	0
16/03/1992	258	-0.01
17/03/1992	259	0
18/03/1992	258	0
20/03/1992	258	0
23/03/1992	256	-0.01
24/03/1992	255	0
25/03/1992	254	0
26/03/1992	255	0
27/03/1992	256	0
30/03/1992	256	0
31/03/1992	255	0
01/04/1992	253	-0.01
02/04/1992	252	0
03/04/1992	250	-0.01
06/04/1992	248	-0.01
07/04/1992	248	0
08/04/1992	246	-0.01
09/04/1992	246	0
10/04/1992	249	0.01
13/04/1992	247	-0.01
14/04/1992	249	0.01
15/04/1992	252	0.01
20/04/1992	253	0
21/04/1992	252	0
22/04/1992	251	0
23/04/1992	249	-0.01
24/04/1992	250	0
27/04/1992	249	0
28/04/1992	249	0
29/04/1992	249	0
30/04/1992	248	0
04/05/1992	249	0
05/05/1992	249	0
06/05/1992	250	0
07/05/1992	251	0
08/05/1992	254	0.01
11/05/1992	259	0.02
12/05/1992	257	-0.01
13/05/1992	260	0.01
14/05/1992	261	0
18/05/1992	260	0
19/05/1992	259	0
20/05/1992	259	0
21/05/1992	260	0
22/05/1992	259	0
25/05/1992	258	0
26/05/1992	258	0
27/05/1992	258	0
28/05/1992	259	0
29/05/1992	261	0.01
01/06/1992	260	0
02/06/1992	262	0.01
03/06/1992	260	-0.01
04/06/1992	258	-0.01
05/06/1992	254	-0.02
08/06/1992	253	0
09/06/1992	250	-0.01
10/06/1992	251	0
11/06/1992	249	-0.01
12/06/1992	248	0
15/06/1992	246	-0.01
16/06/1992	248	0.01
17/06/1992	248	0
18/06/1992	246	-0.01
19/06/1992	249	0.01
22/06/1992	246	-0.01
23/06/1992	243	-0.01
24/06/1992	239	-0.02
25/06/1992	241	0.01
26/06/1992	243	0.01
29/06/1992	239	-0.02
30/06/1992	238	0
01/07/1992	235	-0.01
02/07/1992	236	0
03/07/1992	239	0.01
06/07/1992	236	-0.01
07/07/1992	236	0
08/07/1992	233	-0.01
09/07/1992	235	0.01
10/07/1992	235	0
13/07/1992	235	0
14/07/1992	234	0
15/07/1992	231	-0.01
16/07/1992	228	-0.01
17/07/1992	223	-0.02
20/07/1992	217	-0.03
21/07/1992	220	0.01
22/07/1992	216	-0.02
23/07/1992	214	-0.01
24/07/1992	213	0
27/07/1992	211	-0.01
28/07/1992	211	0
29/07/1992	215	0.02
30/07/1992	215	0
31/07/1992	216	0
03/08/1992	216	0
04/08/1992	217	0
05/08/1992	217	0
06/08/1992	217	0
07/08/1992	215	-0.01
10/08/1992	213	-0.01
11/08/1992	209	-0.02
12/08/1992	205	-0.02
13/08/1992	205	0
14/08/1992	207	0.01
17/08/1992	209	0.01
18/08/1992	208	0
19/08/1992	208	0
20/08/1992	208	0
21/08/1992	210	0.01
24/08/1992	207	-0.01
25/08/1992	205	-0.01
26/08/1992	203	-0.01
27/08/1992	205	0.01
28/08/1992	205	0
31/08/1992	204	0
01/09/1992	206	0.01
02/09/1992	209	0.01
03/09/1992	216	0.03
04/09/1992	216	0
07/09/1992	215	0
08/09/1992	212	-0.01
09/09/1992	210	-0.01
10/09/1992	207	-0.01
11/09/1992	208	0
14/09/1992	214	0.03
15/09/1992	213	0
16/09/1992	211	-0.01
17/09/1992	210	0
18/09/1992	214	0.02
21/09/1992	210	-0.02
22/09/1992	207	-0.01
23/09/1992	205	-0.01
24/09/1992	198	-0.03
25/09/1992	199	0.01
28/09/1992	195	-0.02
29/09/1992	193	-0.01
30/09/1992	192	-0.01
01/10/1992	186	-0.03
02/10/1992	186	0
05/10/1992	179	-0.04
06/10/1992	183	0.02
07/10/1992	186	0.02
08/10/1992	192	0.03
09/10/1992	193	0.01
13/10/1992	192	-0.01
14/10/1992	191	-0.01
15/10/1992	191	0
16/10/1992	193	0.01
19/10/1992	195	0.01
20/10/1992	200	0.03
21/10/1992	198	-0.01
22/10/1992	200	0.01
23/10/1992	201	0.01
26/10/1992	200	0
27/10/1992	198	-0.01
28/10/1992	197	-0.01
29/10/1992	196	-0.01
30/10/1992	198	0.01
02/11/1992	197	-0.01
03/11/1992	199	0.01
04/11/1992	200	0.01
05/11/1992	199	-0.01
06/11/1992	199	0
10/11/1992	199	0
11/11/1992	198	-0.01
12/11/1992	200	0.01
13/11/1992	202	0.01
16/11/1992	203	0
17/11/1992	206	0.01
18/11/1992	212	0.03
19/11/1992	215	0.01
20/11/1992	212	-0.01
23/11/1992	212	0
24/11/1992	210	-0.01
25/11/1992	211	0
26/11/1992	214	0.01
27/11/1992	215	0
30/11/1992	213	-0.01
01/12/1992	212	0
02/12/1992	209	-0.01
03/12/1992	211	0.01
04/12/1992	211	0
09/12/1992	211	0
10/12/1992	212	0
11/12/1992	212	0
14/12/1992	215	0.01
15/12/1992	215	0
16/12/1992	214	0
17/12/1992	213	0
18/12/1992	215	0.01
21/12/1992	218	0.01
22/12/1992	219	0
23/12/1992	218	0
28/12/1992	215	-0.01
29/12/1992	214	0
30/12/1992	215	0
31/12/1992	214	0
