"GDP"	"GDPCUR"	"IMP"	"IMPCUR"	"PGDP"	"PIMP"	"RPIMP"
21465753	2967992	354449	2365846	0.1382663818036106	6.674714839088275	48.27431478295887
23215030	3483419	448710	2962658	0.1500501614686692	6.602611931982795	44.00269794685582
25023181	4199415	579396	3440067	0.1678209896655425	5.937333015761241	35.37896557274511
26429127	5142844	911764	3724762	0.1945900066998051	4.085226001465292	20.99401747679463
26572397	6038200	957712	3683532	0.2272358041316333	3.84617922715806	16.92593841826987
27450289	7266386	1200474	4016238	0.2647107285464281	3.345543510313426	12.63848854439855
28229612	9219912	1386899	3769485	0.326604276388921	2.717923222959999	8.321762510309238
28642478	11284995	1466569	3704181	0.3939950656503952	2.525746146277468	6.410603498569309
28654512	13201116	1750707	4123611	0.4606993830500411	2.355397562241997	5.112656211189573
29027187	15167972	2485666	4165977	0.5225436415867648	1.676000315408426	3.207388210330251
28975987	17044800	3050168	3914303	0.5882388061535229	1.283307345693745	2.181609462465179
29429760	19722635	3564616	4066913	0.6701595595750696	1.14091195236738	1.702448224555361
30082958	22531766	4307387	4064855	0.7489877159021396	0.9436939378792758	1.259959166009307
30524354	25519539	4755995	4021720	0.8360386267306427	0.8456106450910903	1.011449253723933
31321697	28200885	5206698	4326382	0.9003626144522119	0.8309262415450253	0.9228795467596883
32323992	32323992	5035908	5035908	1	1	1
34147515	36143972	6136976	6114315	1.058465659946265	0.9963074647839587	0.9412751896311287
35910027	40158739	7101344	7003213	1.118315477735508	0.986181348206762	0.8818453896423696
37611409	45044128	8540060	8235778	1.197618733188113	0.9643700395547572	0.8052396082579322
39018297	50145195	9024645	8826671	1.285171287716632	0.978062959817256	0.7610370455404304
39903175	54927320	9822738	9691573	1.376515026686473	0.986646798479202	0.716771542156168
40177443	59104986	10308939	10241184	1.471098745631971	0.993427548654619	0.6752963059783261
39710033	60952584	10172253	9573459	1.534941660713301	0.941134574611937	0.6131402897583633
40604007	64811535	12370758	10948208	1.596185691722494	0.8850070464558437	0.5544511838724758
41706926	69780058	14625546	12304443	1.673104797989667	0.8412980274377448	0.5028364203178506
42715349	73743261	15810199	13143239	1.726387884598578	0.8313139512032708	0.4815337031843043
44224113	77896586	18434535	14780692	1.761405276800012	0.8017935901285278	0.4552010832993336
