      Here are 10 season's results
            1981, 1983-1986, 1988-1992
      Each season is 224 games and they are strung together

Note:  Chapter 1 of Bayesian Data Analysis only uses the data from
1981, 1983, and 1984.

home favorite underdog spread favorite.name underdog.name week
 1  21  13    2.0  TB  MIN   1
 1  27   0    9.5  ATL NO    1
 1  31   0    4.0  BUF NYJ   1
 1   9  16    4.0  CHI GB    1
 1  27  21    4.5  CIN SEA   1
 0  26  10    2.0  DAL WAS   1
 1  24  17    5.0  DET SF    1
 1  20  27    6.0  LAN HOU   1
 0  20   7    1.0  MIA PHX   1
 1  28  29    6.5  NE  IND   1
 0   7   9    2.5  LAA DEN   1
 0  24  10    6.0  PHA NYG   1
 1  33  37    9.5  PIT KC    1
 1  14  44    2.0  CLE SD    1
 1  30  10    2.0  MIA PIT   2
 0  31  17    4.5  ATL GB    2
 0  35   3    2.5  BUF IND   2
 1   3   9    3.5  CLE HOU   2
 1  30  17   10.5  DAL PHX   2
 0  10  13    1.0  DEN SEA   2
 1  19  10    3.5  KC  TB    2
 0  17  23    7.0  LAN NO    2
 1  30  31    4.0  NYJ CIN   2
 1  13   3    3.5  PHA NE    2
 1  28  23    7.0  SD  DET   2
 1  28  17    1.0  SF  CHI   2
 1   7  17    6.5  WAS NYG   2
 0  36  10    2.5  LAA MIN   2
 1  14  20    4.0  BUF PHA   3
 1  34  17    9.5  ATL SF    3
 1  28  17    3.5  CHI TB    3
 1  17  20    1.0  CIN CLE   3
 1  28  10    3.0  DEN IND   3
 0  24  26    3.5  DET MIN   3
 1  10  16    2.5  HOU MIA   3
 1  35  23    7.0  LAN GB    3
 1  20   7    3.5  NYG NO    3
 1  20  10    7.0  LAA SEA   3
 1  38  10    5.5  PIT NYJ   3
 1  40  30    3.5  PHX WAS   3
 0  42  31    4.0  SD  KC    3
 0  35  21    2.0  DAL NE    3
 0  17  28    2.0  ATL CLE   4
 0  24  27    3.5  BUF CIN   4
 1  18  10   10.5  DAL NYG   4
 1  13  30    3.0  GB  MIN   4
 0  17  33    3.5  HOU NYJ   4
 0  31  28    3.0  MIA IND   4
 0   0  16    1.5  LAA DET   4
 1  36  13    9.0  PHA WAS   4
 1  27  21    3.5  PIT NE    4
 0  24  42    3.0  SD  DEN   4
 1  21  14    6.5  SF  NO    4
 1  14  20    2.0  SEA KC    4
 1  20  10    1.0  TB  PHX   4
 0  24   7    1.0  LAN CHI   4
 1  23  17    7.0  BUF IND   5
 0  17  20    6.0  DAL PHX   5
 1  17  10    3.5  HOU CIN   5
 1  27  16    2.5  LAN CLE   5
 1  28  28    6.0  MIA NYJ   5
 1  24  21    5.0  MIN CHI   5
 1  33  17    5.5  NE  KC    5
 1  14  27    3.0  NYG GB    5
 1   0  17    4.0  LAA DEN   5
 0  20   6    6.5  PIT NO    5
 1  24  10    9.0  SD  SEA   5
 1  28  10    1.0  TB  DET   5
 1  17  30    2.5  WAS SF    5
 1  16  13    2.0  PHA ATL   5
 1  35  37    3.5  ATL LAN   6
 1  19  41    2.0  IND CIN   6
 1   7  24    3.5  CHI WAS   6
 0  14  45    5.0  DAL SF    6
 1  27  21    7.0  DEN DET   6
 1  10  21    3.5  GB  TB    6
 1  35  17    7.0  HOU SEA   6
 0  24  28    2.5  NE  NYJ   6
 0   0  27    1.0  LAA KC    6
 0  31  14    9.0  PHA NO    6
 1  13   7    3.5  PIT CLE   6
 0  14  34    1.0  PHX NYG   6
 1  31  33    7.0  SD  MIN   6
 1  31  21    4.0  BUF MIA   6
 1  41  20    8.0  ATL PHX   7
 0  14  33    3.0  BUF NYJ   7
 1  20  17   10.5  CLE NO    7
 1  29  17    5.0  DAL LAN   7
 0  14  28    0.0  DEN KC    7
 1  13  10    7.0  MIA WAS   7
 1  38  10    3.5  NE  HOU   7
 1  18  16    4.0  LAA TB    7
 0  23  35    3.5  PHA MIN   7
 0   7  34    1.0  PIT CIN   7
 0  43  14    5.0  SD  IND   7
 0  13   3    1.0  SF  GB    7
 1   0  32    1.5  SEA NYG   7
 1  48  17    6.0  DET CHI   7
 1  24  27    8.0  ATL NYG   8
 1   9   7    5.5  BUF DEN   8
 0   7  17    6.0  CIN NO    8
 1  42  28    7.0  CLE IND   8
 1  28  27    6.0  DAL MIA   8
 1  31  27    5.0  DET GB    8
 0  17  30    2.5  MIN PHX   8
 0  22  24    3.0  NE  WAS   8
 1   3  19    9.0  NYJ SEA   8
 1  17  28    2.0  LAA KC    8
 1  20  10    9.0  PHA TB    8
 0  17  20    9.5  SD  CHI   8
 1  20  17    0.0  SF  LAN   8
 1  26  13    5.5  PIT HOU   8
 0  41  10    6.5  ATL NO    9
 1  22  13    4.0  BUF CLE   9
 1  34  21    4.0  CIN HOU   9
 1  34  24    4.0  GB  SEA   9
 1  20  13    6.5  LAN DET   9
 1  27  10    7.5  MIA IND   9
 1   7  26    2.0  NYG NYJ   9
 1  27  17    1.0  LAA NE    9
 1  14  17    3.0  PHA DAL   9
 1  14  17    4.5  PIT SF    9
 1  22  20    6.0  SD  KC    9
 1  20  10    6.0  TB  CHI   9
 1  42  21    3.5  WAS PHX   9
 1  19  17    5.5  DEN MIN   9
 0  14  17    2.5  ATL SF   10
 1  23  20    4.0  DEN CLE  10
 1  26  24    3.0  GB  NYG  10
 1  17  16    0.0  HOU LAA  10
 1  13  16    8.0  KC  CHI  10
 1  13  21   11.0  LAN NO   10
 1  25  10    4.0  MIN TB   10
 1  27  30    2.5  NE  MIA  10
 0  41  14    3.5  NYJ IND  10
 0  52  10    4.5  PHA PHX  10
 0  21  24    5.0  PIT SEA  10
 1  17  40    4.0  SD  CIN  10
 1  33  31    2.5  WAS DET  10
 1  27  14    3.5  DAL BUF  10
