     1.000000   0.000000        
     0.986153   0.002514        
     0.965704   0.006295        
     0.937978   0.011695        
     0.907266   0.018079        
     0.877206   0.024801        
     0.847330   0.031907        
     0.817402   0.039390        
     0.787344   0.047238        
     0.757096   0.055378        
     0.726618   0.063757        
     0.695878   0.072310        
     0.665391   0.080784        
     0.635409   0.088955        
     0.605926   0.096640        
     0.576850   0.103679        
     0.548072   0.109986        
     0.519551   0.115506        
     0.491244   0.120147        
     0.463050   0.123836        
     0.434866   0.126565        
     0.406641   0.128345        
     0.378375   0.129175        
     0.350094   0.129062        
     0.321845   0.128007        
     0.293687   0.126014        
     0.265675   0.123062        
     0.237867   0.119160        
     0.210378   0.114317        
     0.183348   0.108514        
     0.156939   0.101737        
     0.131355   0.093981        
     0.106869   0.085253        
     0.083823   0.075578        
     0.062659   0.065053        
     0.043958   0.053949        
     0.028410   0.042735        
     0.016493   0.031898        
     0.008237   0.021959        
     0.003196   0.013325        
     0.000715   0.006187        
     0.000001   0.000424        
     0.000589  -0.004183        
     0.002163  -0.008076        
     0.004638  -0.011349        
     0.008514  -0.014190        
     0.014994  -0.016870        
     0.026037  -0.019523        
     0.043085  -0.021754        
     0.065852  -0.023180        
     0.092436  -0.023733        
     0.121249  -0.023537        
     0.151282  -0.022802        
     0.182020  -0.021678        
     0.213188  -0.020287        
     0.244626  -0.018712        
     0.276238  -0.017007        
     0.307973  -0.015206        
     0.339808  -0.013337        
     0.371729  -0.011429        
     0.403713  -0.009502        
     0.435645  -0.007595        
     0.467507  -0.005724        
     0.499291  -0.003905        
     0.531004  -0.002174        
     0.562657  -0.000543        
     0.594241   0.000979        
     0.625739   0.002362        
     0.657152   0.003575        
     0.688486   0.004597        
     0.719742   0.005407        
     0.750916   0.005985        
     0.782004   0.006307        
     0.813012   0.006345        
     0.843968   0.006078        
     0.874933   0.005492        
     0.906117   0.004583        
     0.937507   0.003350        
     0.965355   0.002008        
     0.985966   0.000835        
     1.000000   0.000000
         
