1 1 3 35 33 2 23 34 22 
2 3 5 37 35 4 24 36 23 
3 5 7 39 37 6 25 38 24 
4 7 9 41 39 8 26 40 25 
5 9 11 43 41 10 27 42 26 
6 11 13 45 43 12 28 44 27 
7 13 15 47 45 14 29 46 28 
8 15 17 49 47 16 30 48 29 
9 17 19 51 49 18 31 50 30 
10 19 21 53 51 20 32 52 31 
11 33 35 67 65 34 55 66 54 
12 35 37 69 67 36 56 68 55 
13 37 39 71 69 38 57 70 56 
14 39 41 73 71 40 58 72 57 
15 41 43 75 73 42 59 74 58 
16 43 45 77 75 44 60 76 59 
17 45 47 79 77 46 61 78 60 
18 47 49 81 79 48 62 80 61 
19 49 51 83 81 50 63 82 62 
20 51 53 85 83 52 64 84 63 
21 65 67 99 97 66 87 98 86 
22 67 69 101 99 68 88 100 87 
23 69 71 103 101 70 89 102 88 
24 71 73 105 103 72 90 104 89 
25 73 75 107 105 74 91 106 90 
26 75 77 109 107 76 92 108 91 
27 77 79 111 109 78 93 110 92 
28 79 81 113 111 80 94 112 93 
29 81 83 115 113 82 95 114 94 
30 83 85 117 115 84 96 116 95 
31 97 99 131 129 98 119 130 118 
32 99 101 133 131 100 120 132 119 
33 101 103 135 133 102 121 134 120 
34 103 105 137 135 104 122 136 121 
35 105 107 139 137 106 123 138 122 
36 107 109 141 139 108 124 140 123 
37 109 111 143 141 110 125 142 124 
38 111 113 145 143 112 126 144 125 
39 113 115 147 145 114 127 146 126 
40 115 117 149 147 116 128 148 127 
41 129 131 163 161 130 151 162 150 
42 131 133 165 163 132 152 164 151 
43 133 135 167 165 134 153 166 152 
44 135 137 169 167 136 154 168 153 
45 137 139 171 169 138 155 170 154 
46 139 141 173 171 140 156 172 155 
47 141 143 175 173 142 157 174 156 
48 143 145 177 175 144 158 176 157 
49 145 147 179 177 146 159 178 158 
50 147 149 181 179 148 160 180 159 
51 161 163 195 193 162 183 194 182 
52 163 165 197 195 164 184 196 183 
53 165 167 199 197 166 185 198 184 
54 167 169 201 199 168 186 200 185 
55 169 171 203 201 170 187 202 186 
56 171 173 205 203 172 188 204 187 
57 173 175 207 205 174 189 206 188 
58 175 177 209 207 176 190 208 189 
59 177 179 211 209 178 191 210 190 
60 179 181 213 211 180 192 212 191 
61 193 195 227 225 194 215 226 214 
62 195 197 229 227 196 216 228 215 
63 197 199 231 229 198 217 230 216 
64 199 201 233 231 200 218 232 217 
65 201 203 235 233 202 219 234 218 
66 203 205 237 235 204 220 236 219 
67 205 207 239 237 206 221 238 220 
68 207 209 241 239 208 222 240 221 
69 209 211 243 241 210 223 242 222 
70 211 213 245 243 212 224 244 223 
71 225 227 259 257 226 247 258 246 
72 227 229 261 259 228 248 260 247 
73 229 231 263 261 230 249 262 248 
74 231 233 265 263 232 250 264 249 
75 233 235 267 265 234 251 266 250 
76 235 237 269 267 236 252 268 251 
77 237 239 271 269 238 253 270 252 
78 239 241 273 271 240 254 272 253 
79 241 243 275 273 242 255 274 254 
80 243 245 277 275 244 256 276 255 
81 257 259 291 289 258 279 290 278 
82 259 261 293 291 260 280 292 279 
83 261 263 295 293 262 281 294 280 
84 263 265 297 295 264 282 296 281 
85 265 267 299 297 266 283 298 282 
86 267 269 301 299 268 284 300 283 
87 269 271 303 301 270 285 302 284 
88 271 273 305 303 272 286 304 285 
89 273 275 307 305 274 287 306 286 
90 275 277 309 307 276 288 308 287 
91 289 291 323 321 290 311 322 310 
92 291 293 325 323 292 312 324 311 
93 293 295 327 325 294 313 326 312 
94 295 297 329 327 296 314 328 313 
95 297 299 331 329 298 315 330 314 
96 299 301 333 331 300 316 332 315 
97 301 303 335 333 302 317 334 316 
98 303 305 337 335 304 318 336 317 
99 305 307 339 337 306 319 338 318 
100 307 309 341 339 308 320 340 319 
