1 1 3 35 33  
2 3 5 37 35  
3 5 7 39 37  
4 7 9 41 39  
5 9 11 43 41  
6 11 13 45 43  
7 13 15 47 45  
8 15 17 49 47  
9 17 19 51 49  
10 19 21 53 51  
11 33 35 67 65  
12 35 37 69 67  
13 37 39 71 69  
14 39 41 73 71  
15 41 43 75 73  
16 43 45 77 75  
17 45 47 79 77  
18 47 49 81 79  
19 49 51 83 81  
20 51 53 85 83  
21 65 67 99 97  
22 67 69 101 99  
23 69 71 103 101  
24 71 73 105 103  
25 73 75 107 105  
26 75 77 109 107  
27 77 79 111 109  
28 79 81 113 111  
29 81 83 115 113  
30 83 85 117 115  
31 97 99 131 129  
32 99 101 133 131  
33 101 103 135 133  
34 103 105 137 135  
35 105 107 139 137  
36 107 109 141 139  
37 109 111 143 141  
38 111 113 145 143  
39 113 115 147 145  
40 115 117 149 147  
41 129 131 163 161  
42 131 133 165 163  
43 133 135 167 165  
44 135 137 169 167  
45 137 139 171 169  
46 139 141 173 171  
47 141 143 175 173  
48 143 145 177 175  
49 145 147 179 177  
50 147 149 181 179  
51 161 163 195 193  
52 163 165 197 195  
53 165 167 199 197  
54 167 169 201 199  
55 169 171 203 201  
56 171 173 205 203  
57 173 175 207 205  
58 175 177 209 207  
59 177 179 211 209  
60 179 181 213 211  
61 193 195 227 225  
62 195 197 229 227  
63 197 199 231 229  
64 199 201 233 231  
65 201 203 235 233  
66 203 205 237 235  
67 205 207 239 237  
68 207 209 241 239  
69 209 211 243 241  
70 211 213 245 243  
71 225 227 259 257  
72 227 229 261 259  
73 229 231 263 261  
74 231 233 265 263  
75 233 235 267 265  
76 235 237 269 267  
77 237 239 271 269  
78 239 241 273 271  
79 241 243 275 273  
80 243 245 277 275  
81 257 259 291 289  
82 259 261 293 291  
83 261 263 295 293  
84 263 265 297 295  
85 265 267 299 297  
86 267 269 301 299  
87 269 271 303 301  
88 271 273 305 303  
89 273 275 307 305  
90 275 277 309 307  
91 289 291 323 321  
92 291 293 325 323  
93 293 295 327 325  
94 295 297 329 327  
95 297 299 331 329  
96 299 301 333 331  
97 301 303 335 333  
98 303 305 337 335  
99 305 307 339 337  
100 307 309 341 339  
