1  0.0000000000  0.0000000000
2  0.0500000000  0.0000000000
3  0.1000000000  0.0000000000
4  0.1500000000  0.0000000000
5  0.2000000000  0.0000000000
6  0.2500000000  0.0000000000
7  0.3000000000  0.0000000000
8  0.3500000000  0.0000000000
9  0.4000000000  0.0000000000
10  0.4500000000  0.0000000000
11  0.5000000000  0.0000000000
12  0.5500000000  0.0000000000
13  0.6000000000  0.0000000000
14  0.6500000000  0.0000000000
15  0.7000000000  0.0000000000
16  0.7500000000  0.0000000000
17  0.8000000000  0.0000000000
18  0.8500000000  0.0000000000
19  0.9000000000  0.0000000000
20  0.9500000000  0.0000000000
21  1.0000000000  0.0000000000
22  0.0000000000  0.0500000000
23  0.1000000000  0.0500000000
24  0.2000000000  0.0500000000
25  0.3000000000  0.0500000000
26  0.4000000000  0.0500000000
27  0.5000000000  0.0500000000
28  0.6000000000  0.0500000000
29  0.7000000000  0.0500000000
30  0.8000000000  0.0500000000
31  0.9000000000  0.0500000000
32  1.0000000000  0.0500000000
33  0.0000000000  0.1000000000
34  0.0500000000  0.1000000000
35  0.1000000000  0.1000000000
36  0.1500000000  0.1000000000
37  0.2000000000  0.1000000000
38  0.2500000000  0.1000000000
39  0.3000000000  0.1000000000
40  0.3500000000  0.1000000000
41  0.4000000000  0.1000000000
42  0.4500000000  0.1000000000
43  0.5000000000  0.1000000000
44  0.5500000000  0.1000000000
45  0.6000000000  0.1000000000
46  0.6500000000  0.1000000000
47  0.7000000000  0.1000000000
48  0.7500000000  0.1000000000
49  0.8000000000  0.1000000000
50  0.8500000000  0.1000000000
51  0.9000000000  0.1000000000
52  0.9500000000  0.1000000000
53  1.0000000000  0.1000000000
54  0.0000000000  0.1500000000
55  0.1000000000  0.1500000000
56  0.2000000000  0.1500000000
57  0.3000000000  0.1500000000
58  0.4000000000  0.1500000000
59  0.5000000000  0.1500000000
60  0.6000000000  0.1500000000
61  0.7000000000  0.1500000000
62  0.8000000000  0.1500000000
63  0.9000000000  0.1500000000
64  1.0000000000  0.1500000000
65  0.0000000000  0.2000000000
66  0.0500000000  0.2000000000
67  0.1000000000  0.2000000000
68  0.1500000000  0.2000000000
69  0.2000000000  0.2000000000
70  0.2500000000  0.2000000000
71  0.3000000000  0.2000000000
72  0.3500000000  0.2000000000
73  0.4000000000  0.2000000000
74  0.4500000000  0.2000000000
75  0.5000000000  0.2000000000
76  0.5500000000  0.2000000000
77  0.6000000000  0.2000000000
78  0.6500000000  0.2000000000
79  0.7000000000  0.2000000000
80  0.7500000000  0.2000000000
81  0.8000000000  0.2000000000
82  0.8500000000  0.2000000000
83  0.9000000000  0.2000000000
84  0.9500000000  0.2000000000
85  1.0000000000  0.2000000000
86  0.0000000000  0.2500000000
87  0.1000000000  0.2500000000
88  0.2000000000  0.2500000000
89  0.3000000000  0.2500000000
90  0.4000000000  0.2500000000
91  0.5000000000  0.2500000000
92  0.6000000000  0.2500000000
93  0.7000000000  0.2500000000
94  0.8000000000  0.2500000000
95  0.9000000000  0.2500000000
96  1.0000000000  0.2500000000
97  0.0000000000  0.3000000000
98  0.0500000000  0.3000000000
99  0.1000000000  0.3000000000
100  0.1500000000  0.3000000000
101  0.2000000000  0.3000000000
102  0.2500000000  0.3000000000
103  0.3000000000  0.3000000000
104  0.3500000000  0.3000000000
105  0.4000000000  0.3000000000
106  0.4500000000  0.3000000000
107  0.5000000000  0.3000000000
108  0.5500000000  0.3000000000
109  0.6000000000  0.3000000000
110  0.6500000000  0.3000000000
111  0.7000000000  0.3000000000
112  0.7500000000  0.3000000000
113  0.8000000000  0.3000000000
114  0.8500000000  0.3000000000
115  0.9000000000  0.3000000000
116  0.9500000000  0.3000000000
117  1.0000000000  0.3000000000
118  0.0000000000  0.3500000000
119  0.1000000000  0.3500000000
120  0.2000000000  0.3500000000
121  0.3000000000  0.3500000000
122  0.4000000000  0.3500000000
123  0.5000000000  0.3500000000
124  0.6000000000  0.3500000000
125  0.7000000000  0.3500000000
126  0.8000000000  0.3500000000
127  0.9000000000  0.3500000000
128  1.0000000000  0.3500000000
129  0.0000000000  0.4000000000
130  0.0500000000  0.4000000000
131  0.1000000000  0.4000000000
132  0.1500000000  0.4000000000
133  0.2000000000  0.4000000000
134  0.2500000000  0.4000000000
135  0.3000000000  0.4000000000
136  0.3500000000  0.4000000000
137  0.4000000000  0.4000000000
138  0.4500000000  0.4000000000
139  0.5000000000  0.4000000000
140  0.5500000000  0.4000000000
141  0.6000000000  0.4000000000
142  0.6500000000  0.4000000000
143  0.7000000000  0.4000000000
144  0.7500000000  0.4000000000
145  0.8000000000  0.4000000000
146  0.8500000000  0.4000000000
147  0.9000000000  0.4000000000
148  0.9500000000  0.4000000000
149  1.0000000000  0.4000000000
150  0.0000000000  0.4500000000
151  0.1000000000  0.4500000000
152  0.2000000000  0.4500000000
153  0.3000000000  0.4500000000
154  0.4000000000  0.4500000000
155  0.5000000000  0.4500000000
156  0.6000000000  0.4500000000
157  0.7000000000  0.4500000000
158  0.8000000000  0.4500000000
159  0.9000000000  0.4500000000
160  1.0000000000  0.4500000000
161  0.0000000000  0.5000000000
162  0.0500000000  0.5000000000
163  0.1000000000  0.5000000000
164  0.1500000000  0.5000000000
165  0.2000000000  0.5000000000
166  0.2500000000  0.5000000000
167  0.3000000000  0.5000000000
168  0.3500000000  0.5000000000
169  0.4000000000  0.5000000000
170  0.4500000000  0.5000000000
171  0.5000000000  0.5000000000
172  0.5500000000  0.5000000000
173  0.6000000000  0.5000000000
174  0.6500000000  0.5000000000
175  0.7000000000  0.5000000000
176  0.7500000000  0.5000000000
177  0.8000000000  0.5000000000
178  0.8500000000  0.5000000000
179  0.9000000000  0.5000000000
180  0.9500000000  0.5000000000
181  1.0000000000  0.5000000000
182  0.0000000000  0.5500000000
183  0.1000000000  0.5500000000
184  0.2000000000  0.5500000000
185  0.3000000000  0.5500000000
186  0.4000000000  0.5500000000
187  0.5000000000  0.5500000000
188  0.6000000000  0.5500000000
189  0.7000000000  0.5500000000
190  0.8000000000  0.5500000000
191  0.9000000000  0.5500000000
192  1.0000000000  0.5500000000
193  0.0000000000  0.6000000000
194  0.0500000000  0.6000000000
195  0.1000000000  0.6000000000
196  0.1500000000  0.6000000000
197  0.2000000000  0.6000000000
198  0.2500000000  0.6000000000
199  0.3000000000  0.6000000000
200  0.3500000000  0.6000000000
201  0.4000000000  0.6000000000
202  0.4500000000  0.6000000000
203  0.5000000000  0.6000000000
204  0.5500000000  0.6000000000
205  0.6000000000  0.6000000000
206  0.6500000000  0.6000000000
207  0.7000000000  0.6000000000
208  0.7500000000  0.6000000000
209  0.8000000000  0.6000000000
210  0.8500000000  0.6000000000
211  0.9000000000  0.6000000000
212  0.9500000000  0.6000000000
213  1.0000000000  0.6000000000
214  0.0000000000  0.6500000000
215  0.1000000000  0.6500000000
216  0.2000000000  0.6500000000
217  0.3000000000  0.6500000000
218  0.4000000000  0.6500000000
219  0.5000000000  0.6500000000
220  0.6000000000  0.6500000000
221  0.7000000000  0.6500000000
222  0.8000000000  0.6500000000
223  0.9000000000  0.6500000000
224  1.0000000000  0.6500000000
225  0.0000000000  0.7000000000
226  0.0500000000  0.7000000000
227  0.1000000000  0.7000000000
228  0.1500000000  0.7000000000
229  0.2000000000  0.7000000000
230  0.2500000000  0.7000000000
231  0.3000000000  0.7000000000
232  0.3500000000  0.7000000000
233  0.4000000000  0.7000000000
234  0.4500000000  0.7000000000
235  0.5000000000  0.7000000000
236  0.5500000000  0.7000000000
237  0.6000000000  0.7000000000
238  0.6500000000  0.7000000000
239  0.7000000000  0.7000000000
240  0.7500000000  0.7000000000
241  0.8000000000  0.7000000000
242  0.8500000000  0.7000000000
243  0.9000000000  0.7000000000
244  0.9500000000  0.7000000000
245  1.0000000000  0.7000000000
246  0.0000000000  0.7500000000
