   1.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   3.6821352071857720e-10   3.4047329554688970e-10  -3.6827805675118591e-01
   2.0000000000000000e+00   5.0000000000000003e-02   0.0000000000000000e+00   1.4210214200696948e-11   1.4394249095217586e-09   4.4650412883448705e-08
   3.0000000000000000e+00   1.0000000000000001e-01   0.0000000000000000e+00  -4.0421605036926134e-11   8.3312180710851460e-10  -4.2434727332329636e-01
   4.0000000000000000e+00   1.4999999999999999e-01   0.0000000000000000e+00  -2.4584795340050104e-10   1.9609866897997902e-09   4.4650412883448705e-08
   5.0000000000000000e+00   2.0000000000000001e-01   0.0000000000000000e+00  -3.5759712633931377e-10   1.1275434772690463e-09  -5.7640727038393369e-01
   6.0000000000000000e+00   2.5000000000000000e-01   0.0000000000000000e+00  -1.1495013179434552e-09   2.1489373726031774e-09   4.4650412883448705e-08
   7.0000000000000000e+00   2.9999999999999999e-01   0.0000000000000000e+00  -7.9568129079089100e-10   1.0379867447718741e-09  -5.2322098062947830e-01
   8.0000000000000000e+00   3.4999999999999998e-01   0.0000000000000000e+00  -2.0043276041017896e-09   1.6515049817365749e-09   4.4650412883448705e-08
   9.0000000000000000e+00   4.0000000000000002e-01   0.0000000000000000e+00  -1.1549885506591611e-09   6.2254587749435012e-10  -3.1562890986343262e-01
   1.0000000000000000e+01   4.5000000000000001e-01   0.0000000000000000e+00  -2.5379774989690236e-09   6.1805925946872748e-10   4.4650412883448705e-08
   1.1000000000000000e+01   5.0000000000000000e-01   0.0000000000000000e+00  -1.2895821898491417e-09   3.0706495301616924e-22  -1.6077417175353048e-13
   1.2000000000000000e+01   5.5000000000000004e-01   0.0000000000000000e+00  -2.5379774989690290e-09  -6.1805925946750646e-10   4.4650412883448705e-08
   1.3000000000000000e+01   5.9999999999999998e-01   0.0000000000000000e+00  -1.1549885506591603e-09  -6.2254587749374597e-10   3.1562890986311815e-01
   1.4000000000000000e+01   6.5000000000000002e-01   0.0000000000000000e+00  -2.0043276041017809e-09  -1.6515049817353598e-09   4.4650412883448705e-08
   1.5000000000000000e+01   6.9999999999999996e-01   0.0000000000000000e+00  -7.9568129079088935e-10  -1.0379867447712638e-09   5.2322098062916056e-01
   1.6000000000000000e+01   7.5000000000000000e-01   0.0000000000000000e+00  -1.1495013179434608e-09  -2.1489373726019689e-09   4.4650412883448705e-08
   1.7000000000000000e+01   8.0000000000000004e-01   0.0000000000000000e+00  -3.5759712633931129e-10  -1.1275434772684414e-09   5.7640727038362150e-01
   1.8000000000000000e+01   8.4999999999999998e-01   0.0000000000000000e+00  -2.4584795340049204e-10  -1.9609866897985759e-09   4.4650412883448705e-08
   1.9000000000000000e+01   9.0000000000000002e-01   0.0000000000000000e+00  -4.0421605036926134e-11  -8.3312180710790414e-10   4.2434727332297389e-01
