1  1
2  0
3  2
4  0
5  3
6  0
7  4
8  0
9  5
10  0
11  6
12  0
13  7
14  0
15  8
16  0
17  9
18  0
19  10
20  0
21  11
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  12
34  0
35  13
36  0
37  14
38  0
39  15
40  0
41  16
42  0
43  17
44  0
45  18
46  0
47  19
48  0
49  20
50  0
51  21
52  0
53  22
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  23
66  0
67  24
68  0
69  25
70  0
71  26
72  0
73  27
74  0
75  28
76  0
77  29
78  0
79  30
80  0
81  31
82  0
83  32
84  0
85  33
86  0
87  0
88  0
89  0
90  0
91  0
92  0
93  0
94  0
95  0
96  0
97  34
98  0
99  35
100  0
101  36
102  0
103  37
104  0
105  38
106  0
107  39
108  0
109  40
110  0
111  41
112  0
113  42
114  0
115  43
116  0
117  44
118  0
119  0
120  0
121  0
122  0
123  0
124  0
125  0
126  0
127  0
128  0
129  45
130  0
131  46
132  0
133  47
134  0
135  48
136  0
137  49
138  0
139  50
140  0
141  51
142  0
143  52
144  0
145  53
146  0
147  54
148  0
149  55
150  0
151  0
152  0
153  0
154  0
155  0
156  0
157  0
158  0
159  0
160  0
161  56
162  0
163  57
164  0
165  58
166  0
167  59
168  0
169  60
170  0
171  61
172  0
173  62
174  0
175  63
176  0
177  64
178  0
179  65
180  0
181  66
182  0
183  0
184  0
185  0
186  0
187  0
188  0
189  0
190  0
191  0
192  0
193  67
194  0
195  68
196  0
197  69
198  0
199  70
200  0
201  71
202  0
203  72
204  0
205  73
206  0
207  74
208  0
209  75
210  0
211  76
212  0
213  77
214  0
215  0
216  0
217  0
218  0
219  0
220  0
221  0
222  0
223  0
224  0
225  78
226  0
227  79
228  0
229  80
230  0
231  81
232  0
233  82
234  0
235  83
236  0
237  84
238  0
239  85
240  0
241  86
242  0
243  87
244  0
245  88
246  0
247  0
248  0
249  0
250  0
251  0
252  0
253  0
254  0
255  0
256  0
257  89
258  0
259  90
260  0
261  91
262  0
263  92
264  0
265  93
266  0
267  94
268  0
269  95
270  0
271  96
272  0
273  97
274  0
275  98
276  0
277  99
278  0
279  0
280  0
281  0
282  0
283  0
284  0
285  0
286  0
287  0
288  0
289  100
290  0
291  101
292  0
293  102
294  0
295  103
296  0
297  104
298  0
299  105
300  0
301  106
302  0
303  107
304  0
305  108
306  0
307  109
308  0
309  110
310  0
311  0
312  0
313  0
314  0
315  0
316  0
317  0
318  0
319  0
320  0
321  111
322  0
323  112
324  0
325  113
326  0
327  114
328  0
329  115
330  0
331  116
332  0
333  117
334  0
335  118
336  0
337  119
338  0
339  120
340  0
341  121
