  -6.6402036145482365e-10   0.0000000000000000e+00
  -1.6290576336581288e-02   2.5000000000000001e-02
  -3.0892232716800930e-02   5.0000000000000003e-02
  -4.4189426738937991e-02   7.4999999999999997e-02
  -5.6450539881654230e-02   1.0000000000000001e-01
  -6.7929127224523989e-02   1.2500000000000000e-01
  -7.8807928715999509e-02   1.4999999999999999e-01
  -8.9251706041645146e-02   1.7499999999999999e-01
  -9.9370196460420113e-02   2.0000000000000001e-01
  -1.0925722199668714e-01   2.2500000000000001e-01
  -1.1896112698736147e-01   2.5000000000000000e-01
  -1.2851415927231408e-01   2.7500000000000002e-01
  -1.3790330846460158e-01   2.9999999999999999e-01
  -1.4709916628862613e-01   3.2500000000000001e-01
  -1.5602079124815116e-01   3.4999999999999998e-01
  -1.6457024848494475e-01   3.7500000000000000e-01
  -1.7258603877875756e-01   4.0000000000000002e-01
  -1.7988927023457882e-01   4.2499999999999999e-01
  -1.8622073096989292e-01   4.5000000000000001e-01
  -1.9130407812637679e-01   4.7499999999999998e-01
  -1.9476273318007412e-01   5.0000000000000000e-01
  -1.9620455731509343e-01   5.2500000000000002e-01
  -1.9511743142945059e-01   5.5000000000000004e-01
  -1.9097734746795675e-01   5.7499999999999996e-01
  -1.8312728884131854e-01   5.9999999999999998e-01
  -1.7090499341327742e-01   6.2500000000000000e-01
  -1.5352015373161784e-01   6.5000000000000002e-01
  -1.3018758574139216e-01   6.7500000000000004e-01
  -1.0003330659597456e-01   6.9999999999999996e-01
  -6.2202770222306115e-02   7.2499999999999998e-01
  -1.5844577770526929e-02   7.5000000000000000e-01
   3.9855762578402537e-02   7.7500000000000002e-01
   1.0555496445730948e-01   8.0000000000000004e-01
   1.8185422412558544e-01   8.2499999999999996e-01
   2.6899222829116776e-01   8.4999999999999998e-01
   3.6713768779491240e-01   8.7500000000000000e-01
   4.7589657805714375e-01   9.0000000000000002e-01
   5.9478741875966912e-01   9.2500000000000004e-01
   7.2266974791011529e-01   9.4999999999999996e-01
   8.5841214619816719e-01   9.7499999999999998e-01
   1.0000001944609087e+00   1.0000000000000000e+00
