   Amsterdam    Frankfurt       London     HongKong        Japan    Singapore      NewYork
       275.76      1425.56       1424.1      1796.59      13053.8       233.63       210.65
       275.43      1428.54       1415.2      1815.53      12991.2       237.37        213.8
       278.76      1474.24       1404.2      1826.84      13056.4       240.99       207.97
       272.29      1461.18       1379.6      1798.51      13034.2       239.68       206.11
       272.89      1448.97       1394.5      1807.94      12998.2       238.95       205.96
       268.02      1451.64       1383.2      1799.61     12977.02       237.78       206.72
       270.22      1472.09       1370.1      1782.23      12928.6       236.81       206.34
       274.42      1507.77       1390.5      1783.66      12928.6       235.79       208.26
       277.62      1490.79       1394.5      1797.22      13027.1       233.91       209.17
       276.45      1504.64         1396      1806.86      13009.7       232.72       208.43
       273.74      1491.04       1378.3      1775.82        12952       228.57       207.53
       274.35      1462.65       1378.1      1776.19      12881.5       229.25       205.79
       271.41      1424.05       1390.9      1737.94      12923.3       225.52       203.49
       261.18      1398.42       1382.8      1762.29     12888.89       225.32       204.25
       268.01      1449.78         1392       1745.8      12904.2        226.8       206.43
       269.28      1460.25         1405      1744.11      12983.4       226.98       207.39
       266.62      1418.45       1426.3      1754.38      12993.7       226.99       209.81
       264.49      1409.21         1421      1736.35      12957.1        224.3       210.29
       259.52      1380.06         1421      1720.21        12949       224.32       209.33
        263.4      1387.12         1435      1695.78      13024.3       225.85       211.78
       267.21      1394.78       1425.1      1702.38      13086.5       227.08       213.96
       269.95      1416.79       1431.6      1728.81      13138.1       227.57       216.24
       268.88         1435       1424.1      1723.08      13185.7       229.17       212.96
          268         1436       1426.9      1719.67      13186.6       228.79       213.47
       259.85      1434.14         1445      1734.04     13212.13       226.43       214.56
       266.87         1437       1461.5      1734.04      13226.1       226.43       216.24
       264.56      1444.17       1453.9      1734.04      13226.1       226.43       215.92
       262.57      1434.96         1470      1743.03      13300.6       227.43       215.97
       260.84      1402.35       1473.5       1746.4      13293.8       227.49        217.4
       261.76      1392.66       1477.9      1777.54     13342.78       227.18       219.76
       261.33         1364       1475.3      1783.08      13447.9        225.7       219.76
       260.54      1406.91       1491.9      1771.41      13436.2       226.95       222.45
       256.66       1394.5       1491.4      1751.67      13466.6       228.68       219.76
       255.04       1380.4       1492.1      1733.17      13355.4       233.15       222.22
       254.61      1395.74         1518      1747.06     13394.31       232.97       224.62
       251.88      1393.77         1533      1742.37      13503.5       230.42       224.34
          248      1358.19       1527.7      1746.05      13576.2       229.01       223.79
       248.85      1344.44       1534.6       1746.3      13621.7        228.1       224.04
       246.46      1323.93       1549.5      1720.51      13642.1       227.83       226.77
       247.69      1357.34       1543.9       1685.3     13640.83       226.27       226.74
       245.27      1361.01       1534.7      1685.06      13757.6       225.89       225.42
       252.23       1404.3       1548.9      1695.77      13784.3       226.14       224.38
       257.02       1421.8       1569.1      1664.33      13807.5       223.39       224.34
       259.66      1421.67       1566.1      1668.51      13901.6       222.46       225.13
       259.66      1421.06       1573.8      1682.65      13994.6        221.2       225.57
       263.97      1435.86       1572.2      1667.07      14056.5       219.87       226.58
       264.31      1455.77       1597.1      1639.15     14066.19       219.28       231.69
       264.31       1473.7       1624.5      1590.39     14238.13       217.29       232.54
        266.9       1465.5       1616.7      1612.67     14414.69       213.71       233.19
       265.45      1473.21       1624.4      1607.63     14516.77       211.84       236.55
       264.08      1476.99       1622.6      1566.49      14655.5       211.44       234.67
        265.5      1457.57       1644.4      1561.72      14639.3       210.95       235.78
       266.61      1481.46       1659.8      1559.94      14476.5       210.44        235.6
       268.04      1473.97       1690.1       1605.7      14753.3       211.01       236.54
       267.08      1460.02       1688.3      1611.73      14753.3       213.13       233.34
        265.9      1443.81       1663.9      1635.29      14975.5       213.87       235.33
       263.63      1457.02       1633.8      1626.71     14826.86       215.51       234.72
       263.63      1472.91       1653.9       1618.8      15059.7       219.33        237.3
       269.81      1481.63       1668.8      1625.94     15337.18       218.95       238.97
       269.81      1481.63       1668.8      1625.94      15364.3       218.95       238.97
       269.81      1481.63       1668.8      1625.94     15859.69          216        238.9
       273.64      1496.95         1684      1625.94     15745.89       216.47       235.14
       273.82      1497.41       1702.9      1603.27      15555.5       217.36       235.71
       275.37      1514.94       1717.6       1625.2     15272.19       215.73       232.47
       274.47      1510.38       1709.7       1643.8     15019.81       213.83       228.69
        275.1      1531.83       1688.5       1691.6        15062       212.95       228.63
       272.14      1541.74       1675.7      1727.93      15014.1       212.74       233.52
       273.33      1535.77         1659      1752.34     15110.19       211.95       233.75
       271.89      1523.85       1690.3      1758.57      15203.6       211.07       236.44
        272.9      1544.74       1694.1      1784.21      15326.3       210.98       235.98
       277.62      1570.48       1683.1      1785.45      15396.8       208.51       237.79
       273.64      1549.74       1654.8      1763.73     15352.32       209.74       237.73
       276.06      1572.26         1662      1791.19     15358.39       209.98       242.22
       277.33      1586.04       1680.9         1812      15486.8       210.89       243.03
       275.18      1579.07       1680.2       1790.4     15758.61       212.08       242.38
       274.35      1563.47       1668.5      1788.38      15827.3       212.19       244.74
       274.32      1558.18       1665.2       1792.9     15712.89       211.74       242.42
        270.3      1525.88       1632.7      1783.19        15748       209.99       241.75
       270.18      1512.93       1615.5      1824.51        15682       209.21       242.02
       269.95      1509.61       1622.6      1834.62     15689.88        208.8       241.98
       260.95      1472.21       1628.8      1848.65      15757.9       206.73       243.08
       264.71       1516.3       1650.1      1826.29      15757.9       208.74       240.51
       264.71      1507.32       1660.5      1836.99      15825.5       207.62       235.52
       261.86      1507.32       1640.1      1848.65      15782.6       207.62       235.16
       261.33       1491.7       1652.5      1843.14     15868.44       207.46       234.79
       260.59      1462.49       1652.5      1842.44     15868.44       207.54       237.73
       263.97      1483.76       1636.2      1858.16     15900.14       208.43       237.24
       258.71      1465.68       1610.1      1865.65     15953.85          209       236.08
       258.71      1465.68       1602.6      1864.21     16078.23       209.43       237.96
       255.61      1442.59       1601.6      1852.21     16194.98        209.2       237.85
       253.15      1398.92       1603.8       1832.5     16105.19       210.08       237.58
       251.08      1388.24       1623.3      1803.73      15982.3       212.36       236.43
        254.3      1412.63       1594.3      1820.68     15943.69       213.68       237.54
       256.21      1383.21       1575.7      1794.17      15924.7       213.23       234.43
       254.93      1370.09       1564.9      1787.08     15739.05       211.57       232.75
       254.93      1370.09       1573.1      1765.02      15697.5       210.72        233.2
       258.07      1336.64       1585.8      1777.27        15690       209.52       236.11
       265.31      1360.14       1591.9      1794.94      15808.1       210.76       235.45
       265.31       1403.9       1598.8      1820.98      15917.3       211.34       240.12
       265.31      1401.32       1617.4      1815.92     16204.98       211.34       241.35
       277.73      1394.34       1617.4      1811.87      16409.5       214.38       241.35
       275.67       1366.2       1612.1       1816.3      16467.3       217.36       244.75
       278.04      1363.46       1624.8      1777.47     16553.39       218.07       246.63
       277.74      1363.46         1609      1772.76      16610.6       219.64       247.98
       277.98      1380.47       1602.8      1787.96     16670.77       221.66       247.35
       278.97      1369.47       1596.5      1781.94      16739.3        227.7       245.04
       275.95       1329.3       1602.2      1757.91      16669.5       230.23       245.51
       277.51      1345.72       1601.4      1756.67      16802.7       230.54       243.94
       274.66      1355.58       1612.6      1748.56        16811       228.94       245.65
       273.56      1366.54       1611.9      1747.09      16817.9       230.61       245.67
       273.68      1394.43       1604.6      1748.24      17008.3       230.61       239.96
       272.43      1384.11       1586.5      1751.36     16967.69       237.35       239.58
       272.93      1386.39       1571.4      1751.36     17096.39       237.59       241.13
       273.88      1408.88       1571.8      1752.79     17131.19          237       241.49
       279.03      1420.79       1582.4      1765.65     17205.97        234.8       245.72
       277.48      1449.28       1593.6      1765.65      17185.6       236.67       246.13
       277.33      1449.28       1605.3      1789.34     17075.89       239.63       244.35
          276      1422.16         1619      1789.78     17177.06       243.53       244.99
       275.77      1400.69       1629.6      1778.29     17277.59        245.5       244.06
       275.62      1386.02       1637.2      1781.04     17403.13        247.8       247.56
       276.27      1397.01       1622.8      1777.15     17457.89       252.65       245.26
       274.06      1368.33       1624.9       1763.9     17342.39       250.47       247.03
       275.35      1361.97       1629.4      1759.72     17516.63       252.41       248.93
       275.35       1361.4       1637.5      1750.38     17600.94       248.62       248.74
       274.56      1381.33       1634.5      1750.98     17500.43       248.29        249.6
       272.45      1357.45       1649.8      1739.11     17654.19       244.64       250.84
       269.94      1342.77       1660.8      1733.51     17622.69        245.4       252.04
       272.56      1354.93       1656.7      1760.21     17669.89       246.09        252.7
       272.56      1341.01       1656.2      1757.58      17691.8       242.19       251.79
       274.82      1315.73         1649      1756.76     17597.73       241.98       251.79
       274.29      1284.47         1631      1761.52      17714.1        239.5       244.05
       269.64      1288.99         1599      1752.24      17734.1       241.28       241.59
       272.75      1297.12       1614.6      1747.61      17506.1       236.49       242.82
       274.09      1327.04       1626.7       1718.3      17469.8       238.08       243.01
        275.5      1339.04       1626.4      1721.69     17670.77       240.29       242.22
       273.01      1342.22       1597.3      1739.93      17820.6       241.53       238.11
        270.4      1309.55         1593      1764.13      17882.8       239.95       233.66
       268.49      1271.42       1597.3      1763.38     17700.89       239.57       235.01
       268.34      1290.27       1609.3      1759.71      17725.6       240.34       236.07
       267.42      1290.51       1584.4       1759.6     17838.84       239.89       236.36
       264.08      1257.54       1560.2      1777.73     17522.19       237.01       236.24
       261.61      1248.58       1559.2      1791.53      17639.3        236.8       238.18
       262.42      1269.15       1572.3      1816.96      17860.1       236.16       238.67
       260.67      1292.25       1547.7         1836     18026.19       234.55       237.95
       261.38      1306.12       1545.8      1843.57     18050.59       234.91       240.22
       262.19      1289.92       1549.4      1847.29     18038.89       235.87       236.01
       259.35      1285.91       1556.4      1860.01     17728.89       238.76       234.55
       261.62      1292.39       1566.3      1847.94        17799       239.08       236.59
       262.27       1288.6       1558.1      1855.46     17509.69       238.65       236.12
       264.73      1282.63       1561.8      1874.11     17321.93       238.66       234.91
       265.63      1294.34       1545.4      1906.28      17263.1       241.68       235.99
        267.8      1320.67       1561.6      1889.04      17414.8       243.21       237.03
        265.7      1324.01       1540.4      1887.83      17353.5       242.38       236.84
       265.75      1337.34       1529.9      1920.18     17422.39        241.7       237.04
       269.53      1391.97       1526.7      1931.29     17435.52       241.21       236.88
       273.46      1415.58       1542.8      1927.04      17479.1       242.09       240.68
       275.46      1415.86       1558.2         1905     17794.69       242.71       243.34
       277.29      1437.88         1581      1908.02     18000.76       247.14       245.67
       276.64      1439.17       1588.2      1925.16     18264.69       249.31       246.22
       266.83      1425.87       1601.9      1935.76     18376.39        251.3       247.15
       268.67      1442.75         1609      1950.12     18597.39       252.04       247.38
       268.18      1472.66       1604.4      1935.69      18792.6       250.58       246.51
       267.71      1447.38       1604.6      1941.28     18936.19        250.3       249.77
       269.66      1466.61       1606.8      1941.36      18675.6       251.97       249.67
       265.78      1469.06       1607.1      1946.03     18441.31       251.86       250.19
       262.35      1483.33       1607.1      1946.03      18565.6       253.66       247.81
       264.45      1464.63       1616.2         1917     18640.81       252.42       252.84
       268.29      1484.53       1629.8      1932.99     18503.27       256.19          253
       265.74      1479.73       1636.8       1934.2     18367.98       257.39       252.84
       265.39       1497.5       1661.2         1913     18553.68       259.59       252.93
       269.98       1502.7       1672.8      1903.02     18820.75        264.7       252.93
       273.11      1506.04       1667.8      1930.61     18694.93        264.7       248.52
       273.11      1488.58       1670.7      1944.99     18505.44       262.09       250.08
       275.26      1486.12       1680.3       1946.7     18559.64       261.85       253.82
       276.09      1497.62       1684.8      1968.53     18775.07       264.39       250.48
       271.75      1477.99       1666.6      1969.98      18552.2        264.1       248.14
       273.07       1467.4       1673.4      1966.02      18474.1       262.56       247.67
       271.09      1479.75       1663.5      1976.16      18619.3       259.71       247.06
       269.97         1478       1636.5      1997.92     18561.25        262.6       235.18
       262.33      1456.21       1608.6      1966.33     18100.52       260.55       230.68
       263.68      1456.87       1628.3      1942.34     18100.52       258.65       231.94
       258.89      1449.63       1596.7      1927.97     17463.19        256.5       231.72
       258.07      1420.57       1610.4      1921.99      17336.6       258.83       231.68
       255.38      1397.96       1615.5      1925.82      17478.3       258.06       232.31
       255.38      1410.57       1600.4      1925.82     17523.39       256.36       232.21
       258.18       1417.2       1617.1       1953.6      17706.3       254.53       234.93
       262.58         1447         1610       1992.6      17706.3       256.47       235.67
       262.05      1436.13       1603.4       2008.3      17955.8       258.37       236.28
       259.79      1438.67       1575.9       2011.7      17988.3       255.56       231.83
       256.36      1416.51       1568.6      2034.36     17960.69       256.64       232.23
       249.92      1401.63       1539.2       2064.3     18106.31       256.64       229.91
       253.98      1408.02       1555.8      2068.44     17852.89       256.64       231.32
       256.84       1443.2       1578.3      2090.24     17564.39       256.64        233.6
       256.84      1448.99       1573.1      2120.14      17019.1       256.64       233.92
       255.05      1444.66       1560.8       2134.8     17240.22       256.64       233.71
       254.89      1440.81       1578.9      2084.93      17435.3       256.64       234.78
       256.84      1454.64       1592.3      2162.76     17604.39       256.64       234.41
       259.41      1443.42       1587.8      2204.41      17514.8       256.64       236.68
       255.56      1440.44       1608.6      2271.15     17650.19       256.64       235.85
       255.56      1429.54       1599.4      2279.52     17650.19       256.64       235.48
       249.77      1421.69       1612.3      2279.52     17338.69       256.64       235.91
       251.52      1433.18       1592.5      2249.22        17318       256.64       235.37
       251.21      1418.42       1607.5      2289.65      16970.1       256.64        238.8
       251.69      1420.94         1605      2277.77     16871.89       256.64       239.53
       251.86      1399.79         1610      2234.89     16701.34       256.64       238.84
       249.36      1395.07       1590.2      2227.76     16523.39       256.64       235.97
       249.35      1406.79       1591.2      2238.29      16205.8       256.64       235.88
       248.44      1401.68       1589.6      2238.29      15819.5       256.64       236.26
       248.09      1410.61       1572.5      2254.79      16308.3       256.64       239.28
       251.69      1429.15       1577.1      2286.07        16284       256.64       238.26
       250.89      1420.61       1586.1      2343.66      16157.8       256.64       238.77
       250.02      1400.72       1583.6      2355.93      16397.8       256.64       239.26
       247.07      1384.13         1597      2345.24     16505.39       256.64       240.94
       255.65      1410.16       1615.8      2312.81     17010.89       253.91       243.71
       255.76      1426.32       1632.1      2315.63     16910.63       251.95       243.98
       256.58      1432.73       1639.2      2258.78     16910.63       290.72        245.8
       256.58       1437.4       1637.7      2265.82     16786.89       289.37        246.2
       254.67       1424.2       1644.4      2203.71     16713.69       285.08       246.58
       257.34      1429.39       1648.5      2230.65      16758.3       283.45       245.87
        260.6      1429.93       1662.6      2218.38      16973.6          281       245.77
       259.71      1425.68       1656.2      2206.76      17053.2       275.59       246.13
       261.51      1412.39       1660.9      2207.25      17300.6       275.27       247.08
       260.07      1403.01       1654.3      2239.71     17447.89       278.82       246.64
       256.81      1411.26       1644.6      2261.45      17438.5       278.74       243.02
       255.31      1408.84       1644.3      2244.03      17390.5       277.21        244.5
       253.47      1396.35         1628      2242.89      17208.1       275.33       243.21
       256.06      1402.91       1617.5      2249.97     17273.52       279.51       236.78
        255.3      1402.91       1604.3      2243.34     17283.81        278.5       237.66
        258.4      1411.98       1610.7      2245.95      17304.6        278.3       242.05
        258.4      1435.01       1624.9      2273.98     17489.57       272.05       245.86
       263.15       1451.7       1636.5      2343.59     17489.57       271.43       247.45
       260.14      1456.91       1619.3      2361.12      17747.5       275.95       248.17
       260.57      1456.91       1633.2      2377.71     17727.89       274.43       248.77
       261.54      1461.71       1632.5      2354.33     17883.65       272.43       248.77
