21
  -1.000000000         .000000000
   -.900000000         .000000000
   -.800000000         .000000000
   -.700000000         .000000000
   -.600000000         .000000000
   -.500000000         .000000000
   -.400000000         .000000000
   -.300000000        1.000000000
   -.200000000        1.000000000
   -.099999990        1.000000000
    .000000015        1.000000000
    .100000000        1.000000000
    .200000000        1.000000000
    .300000000        1.000000000
    .400000000         .000000000
    .500000000         .000000000
    .600000000         .000000000
    .700000000         .000000000
    .800000000         .000000000
    .900000000         .000000000
   1.000000000         .000000000

2001 
  -1.000000000         .000000000
   -.999000000         .000000000
   -.998000000         .000000000
   -.997000000         .000000000
   -.996000000         .000000000
   -.995000000         .000000000
   -.994000000         .000000000
   -.993000000         .000000000
   -.992000000         .000000000
   -.991000000         .000000000
   -.990000000         .000000000
   -.989000000         .000000000
   -.988000000         .000000000
   -.987000000         .000000000
   -.986000000         .000000000
   -.985000000         .000000000
   -.984000000         .000000000
   -.983000000         .000000000
   -.982000000         .000000000
   -.981000000         .000000000
   -.980000000         .000000000
   -.979000000         .000000000
   -.978000000         .000000000
   -.977000000         .000000000
   -.976000000         .000000000
   -.975000000         .000000000
   -.974000000         .000000000
   -.973000000         .000000000
   -.972000000         .000000000
   -.971000000         .000000000
   -.970000000         .000000000
   -.969000000         .000000000
   -.968000000         .000000000
   -.967000000         .000000000
   -.966000000         .000000000
   -.965000000         .000000000
   -.964000000         .000000000
   -.963000000         .000000000
   -.962000000         .000000000
   -.961000000         .000000000
   -.960000000         .000000000
   -.959000000         .000000000
   -.958000000         .000000000
   -.957000000         .000000000
   -.956000000         .000000000
   -.955000000         .000000000
   -.954000000         .000000000
   -.953000000         .000000000
   -.952000000         .000000000
   -.951000000         .000000000
   -.950000000         .000000000
   -.949000000         .000000000
   -.948000000         .000000000
   -.947000000         .000000000
   -.946000000         .000000000
   -.945000000         .000000000
   -.944000000         .000000000
   -.943000000         .000000000
   -.942000000         .000000000
   -.941000000         .000000000
   -.940000000         .000000000
   -.939000000         .000000000
   -.938000000         .000000000
   -.937000000         .000000000
   -.936000000         .000000000
   -.935000000         .000000000
   -.934000000         .000000000
   -.933000000         .000000000
   -.932000000         .000000000
   -.931000000         .000000000
   -.930000000         .000000000
   -.929000000         .000000000
   -.928000000         .000000000
   -.927000000         .000000000
