1.0000000e+00 0.0000000e+00 0.0000000e+00 
2.0000000e+00 -5.7166515e-03 -4.4455565e-03 
3.0000000e+00 -1.0290326e-02 -1.3465186e-02 
4.0000000e+00 -1.3573769e-02 -2.6499077e-02 
5.0000000e+00 -1.5623073e-02 -4.2147670e-02 
6.0000000e+00 -1.6480921e-02 -5.9201241e-02 
7.0000000e+00 -1.6219728e-02 -7.6479728e-02 
8.0000000e+00 -1.4935431e-02 -9.2891717e-02 
9.0000000e+00 -1.2748343e-02 -1.0745410e-01 
1.0000000e+01 -9.8009486e-03 -1.1931759e-01 
1.1000000e+01 -6.2546824e-03 -1.2778810e-01 
1.2000000e+01 -2.2855597e-03 -1.3234444e-01 
1.3000000e+01 1.9210498e-03 -1.3265089e-01 
1.4000000e+01 6.1762596e-03 -1.2856404e-01 
1.5000000e+01 1.0293843e-02 -1.2013344e-01 
1.6000000e+01 1.4096478e-02 -1.0759569e-01 
1.7000000e+01 1.7421780e-02 -9.1362272e-02 
1.8000000e+01 2.0127881e-02 -7.2001333e-02 
1.9000000e+01 2.2098301e-02 -5.0214001e-02 
2.0000000e+01 2.3245916e-02 -2.6806176e-02 
2.1000000e+01 2.3515851e-02 -2.6567412e-03 
2.2000000e+01 2.2887167e-02 2.1316611e-02 
2.3000000e+01 2.1373271e-02 4.4192636e-02 
2.4000000e+01 1.9021008e-02 6.5081561e-02 
2.5000000e+01 1.5908462e-02 8.3158510e-02 
2.6000000e+01 1.2141540e-02 9.7694044e-02 
2.7000000e+01 7.8494358e-03 1.0808061e-01 
2.8000000e+01 3.1791490e-03 1.1385383e-01 
2.9000000e+01 -1.7107631e-03 1.1470774e-01 
3.0000000e+01 -6.6569836e-03 1.1050336e-01 
3.1000000e+01 -1.1498549e-02 1.0127001e-01 
3.2000000e+01 -1.6084039e-02 8.7199390e-02 
3.3000000e+01 -2.0278608e-02 6.8632232e-02 
3.4000000e+01 -2.3970637e-02 4.6038017e-02 
3.5000000e+01 -2.7077794e-02 1.9988138e-02 
3.6000000e+01 -2.9552363e-02 -8.8767566e-03 
3.7000000e+01 -3.1385696e-02 -3.9884378e-02 
