1  0.0000000000  0.0000000000
2  0.5000000000  0.0000000000
3  1.0000000000  0.0000000000
4  1.5000000000  0.0000000000
5  2.0000000000  0.0000000000
6  2.5000000000  0.0000000000
7  3.0000000000  0.0000000000
8  3.5000000000  0.0000000000
9  4.0000000000  0.0000000000
10  4.5000000000  0.0000000000
11  5.0000000000  0.0000000000
12  5.5000000000  0.0000000000
13  6.0000000000  0.0000000000
14  6.5000000000  0.0000000000
15  7.0000000000  0.0000000000
16  7.5000000000  0.0000000000
17  8.0000000000  0.0000000000
18  8.5000000000  0.0000000000
19  9.0000000000  0.0000000000
20  9.5000000000  0.0000000000
21  10.0000000000  0.0000000000
22  10.5000000000  0.0000000000
23  11.0000000000  0.0000000000
24  11.5000000000  0.0000000000
25  12.0000000000  0.0000000000
26  12.5000000000  0.0000000000
27  13.0000000000  0.0000000000
28  13.5000000000  0.0000000000
29  14.0000000000  0.0000000000
30  14.5000000000  0.0000000000
31  15.0000000000  0.0000000000
32  15.5000000000  0.0000000000
33  16.0000000000  0.0000000000
34  16.5000000000  0.0000000000
35  17.0000000000  0.0000000000
36  17.5000000000  0.0000000000
37  18.0000000000  0.0000000000
38  18.5000000000  0.0000000000
39  19.0000000000  0.0000000000
40  19.5000000000  0.0000000000
41  20.0000000000  0.0000000000
42  0.0000000000  0.5000000000
43  0.5000000000  0.5000000000
44  1.0000000000  0.5000000000
45  1.5000000000  0.5000000000
46  2.0000000000  0.5000000000
47  2.5000000000  0.5000000000
48  3.0000000000  0.5000000000
49  3.5000000000  0.5000000000
50  4.0000000000  0.5000000000
51  4.5000000000  0.5000000000
52  5.0000000000  0.5000000000
53  5.5000000000  0.5000000000
54  6.0000000000  0.5000000000
55  6.5000000000  0.5000000000
56  7.0000000000  0.5000000000
57  7.5000000000  0.5000000000
58  8.0000000000  0.5000000000
59  8.5000000000  0.5000000000
60  9.0000000000  0.5000000000
61  9.5000000000  0.5000000000
62  10.0000000000  0.5000000000
63  10.5000000000  0.5000000000
64  11.0000000000  0.5000000000
65  11.5000000000  0.5000000000
66  12.0000000000  0.5000000000
67  12.5000000000  0.5000000000
68  13.0000000000  0.5000000000
69  13.5000000000  0.5000000000
70  14.0000000000  0.5000000000
71  14.5000000000  0.5000000000
72  15.0000000000  0.5000000000
73  15.5000000000  0.5000000000
74  16.0000000000  0.5000000000
75  16.5000000000  0.5000000000
76  17.0000000000  0.5000000000
77  17.5000000000  0.5000000000
78  18.0000000000  0.5000000000
79  18.5000000000  0.5000000000
80  19.0000000000  0.5000000000
81  19.5000000000  0.5000000000
82  20.0000000000  0.5000000000
83  0.0000000000  1.0000000000
84  0.5000000000  1.0000000000
85  1.0000000000  1.0000000000
86  1.5000000000  1.0000000000
87  2.0000000000  1.0000000000
88  2.5000000000  1.0000000000
89  3.0000000000  1.0000000000
90  3.5000000000  1.0000000000
91  4.0000000000  1.0000000000
92  4.5000000000  1.0000000000
93  5.0000000000  1.0000000000
94  5.5000000000  1.0000000000
95  6.0000000000  1.0000000000
96  6.5000000000  1.0000000000
97  7.0000000000  1.0000000000
98  7.5000000000  1.0000000000
99  8.0000000000  1.0000000000
100  8.5000000000  1.0000000000
101  9.0000000000  1.0000000000
102  9.5000000000  1.0000000000
103  10.0000000000  1.0000000000
104  10.5000000000  1.0000000000
105  11.0000000000  1.0000000000
106  11.5000000000  1.0000000000
107  12.0000000000  1.0000000000
108  12.5000000000  1.0000000000
109  13.0000000000  1.0000000000
110  13.5000000000  1.0000000000
111  14.0000000000  1.0000000000
112  14.5000000000  1.0000000000
113  15.0000000000  1.0000000000
114  15.5000000000  1.0000000000
115  16.0000000000  1.0000000000
116  16.5000000000  1.0000000000
117  17.0000000000  1.0000000000
118  17.5000000000  1.0000000000
119  18.0000000000  1.0000000000
120  18.5000000000  1.0000000000
121  19.0000000000  1.0000000000
122  19.5000000000  1.0000000000
123  20.0000000000  1.0000000000
