#EventID|Time|Latitude|Longitude|Depth|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
4374595|2014-02-22T22:42:41|19.4318|-155.3063|5.0|HV|NEIC PDE|NEIC ALERT|60645596|ML|2.6|HV|HAWAII
4374596|2014-02-22T22:39:32|-60.195|-47.1947|10.1|NEIC|NEIC PDE|NEIC ALERT|c000mwta|M|5.5|NEIC|SCOTIA SEA
4374594|2014-02-22T21:28:14|-19.3737|-177.7512|376.5|NEIC|NEIC PDE|NEIC ALERT|c000mwrj|M|4.4|NEIC|FIJI ISLANDS REGION
4374593|2014-02-22T19:30:34|36.8131|3.6603|13.6|NEIC|NEIC PDE|NEIC ALERT|c000mwn1|M|4.6|NEIC|NORTHERN ALGERIA
4374591|2014-02-22T18:11:47|47.781|152.4335|118.4|NEIC|NEIC PDE|NEIC ALERT|c000mwk3|M|4.3|NEIC|KURIL ISLANDS
4374587|2014-02-22T17:29:53|1.2378|97.3032|39.7|NEIC|NEIC PDE|NEIC ALERT|c000mwin|M|5.4|NEIC|NORTHERN SUMATERA, INDONESIA
4374589|2014-02-22T17:29:08|27.988|56.8033|11.4|NEIC|NEIC PDE|NEIC ALERT|c000mwiq|M|4.3|NEIC|SOUTHERN IRAN
4374588|2014-02-22T17:27:58|1.0732|97.2105|21.5|NEIC|NEIC PDE|NEIC ALERT|c000mwip|M|5.1|NEIC|NORTHERN SUMATERA, INDONESIA
4374586|2014-02-22T16:29:12|59.9065|-152.6853|85.5|AK|NEIC PDE|NEIC ALERT|11168964|M|2.7|AK|SOUTHERN ALASKA
4374590|2014-02-22T15:42:06|37.293|36.2853|10.1|NEIC|NEIC PDE|NEIC ALERT|c000mwf4|M|4.5|NEIC|TURKEY
4374585|2014-02-22T14:43:39|36.1727|-89.6572|8.9|NM|NEIC PDE|NEIC ALERT|60069266|M|2.5|NM|NEW MADRID, MISSOURI REGION
4374584|2014-02-22T14:06:52|36.1601|-96.9849|5.0|NEIC|NEIC PDE|NEIC ALERT|c000mwdk|M|2.9|NEIC|OKLAHOMA
