    138000        17         3       2.0         1        97         0
    105700        21         4       2.5         0        18         0
     22000         7         2       1.0         0        49         0
    255000        30         3       3.0         1        23         0
    203000        21         4       2.0         1        18         0
    129178        16         3       2.0         0         2         0
    140000        17         3       2.0         0         0         0
    118600        14         3       2.0         0         4         0
    125000        14         3       2.0         0         3         0
    145000        17         3       2.5         0         1         0
    157000        17         3       2.5         0         3         0
    160000        19         4       2.5         0         4         0
    151000        17         3       2.5         0         0         0
    166000        19         4       2.0         0         0         0
    124500        14         3       2.0         0         1         0
    145000        14         3       2.0         0         3         0
    144000        16         4       2.0         0         0         0
    175000        18         4       2.0         0         3         0
    125000        14         3       2.0         0         0         0
    172500        22         4       2.5         0         2         0
    330000        35         4       3.5         0         0         0
    233900        24         4       2.0         0         0         0
    199950        21         3       3.0         0         0         0
    159000        19         4       2.0         0         7         0
    180000        26         4       3.0         0         5         0
    155000        23         4       2.5         0         6         0
    129000        16         3       2.0         0         6         0
    149900        27         4       3.0         0         6         0
    235000        33         5       3.5         1        24         1
    137000        17         3       2.0         0        29         0
    219000        21         3       2.0         0        23         0
    210000        21         3       3.0         0        22         0
    190000        22         2       2.5         0        22         0
    247000        25         4       3.0         0        24         0
    125000        16         3       2.0         0         3         0
    199000        26         4       3.0         0         4         0
    132500        17         4       2.0         0         4         0
    161000        21         4       2.5         0         2         0
    166300        21         4       2.5         0         4         0
    146500        23         4       3.0         0         1         0
    180000        26         4       3.0         0         3         0
    142000        19         3       2.0         0         4         0
    149950        18         4       2.0         0         4         0
    128000        13         3       2.0         0         4         0
    127000        13         3       2.0         0         4         0
    128000        15         3       2.0         0         5         0
    134000        14         3       2.0         0         4         0
    134000        15         3       2.0         0         6         0
    136500        15         3       2.0         0         6         0
    130000        13         3       2.0         0         4         0
    186500        21         5       3.0         0         6         0
    168500        21         5       3.0         0         6         0
    169950        18         3       2.0         0         2         0
    179900        20         4       3.0         0         0         0
    146500        20         4       2.0         0         3         0
    104500        16         3       2.0         0        16         0
    154000        21         4       2.5         0         0         0
    110000        12         3       2.0         0        14         0
    100000        10         2       2.0         0        13         0
    155000        16         3       2.0         0        13         0
    161900        19         3       2.5         0        12         0
    169000        17         3       2.0         0        14         0
    134000        17         2       2.0         0        13         0
    145000        19         3       2.5         0         8         0
    132500        18         3       2.5         0        12         0
    131000        19         3       2.5         0        10         0
    147000        21         5       3.0         0         9         0
    190000        21         4       2.5         0         9         0
    147500        21         3       2.5         0         8         0
    175000        22         4       2.0         0         8         0
    188000        27         3       3.0         0         8         0
    172000        27         4       3.0         0         7         0
    163000        18         3       2.0         0         8         0
    209900        27         4       3.0         0         8         0
    163000        19         3       2.0         0         8         0
    179000        27         3       3.0         0         8         1
    149000        18         3       2.0         0         8         0
    121000        18         4       2.0         0         3         0
    134900        18         4       2.0         0         5         0
    160000        18         3       2.0         0         8         0
    164000        25         4       2.0         0         1         0
    148500        18         4       2.5         0         3         0
    100000        16         3       2.0         0         6         0
    107000        16         3       2.0         0         6         0
    111000        16         3       2.0         0         6         0
    100000        16         3       2.0         0         4         0
    148000        16         3       2.0         0         6         0
    127500        18         4       3.0         0         6         0
    136500        20         4       2.5         0         7         0
    160000        25         4       3.0         0         2         0
    152500        21         4       2.5         0         3         0
    132000        16         3       2.0         0         3         0
    126500        16         3       2.0         0         3         0
    149750        18         3       2.0         0         7         0
    165000        24         4       2.5         0         7         0
    137500        20         4       2.5         0         7         0
    145000        19         4       2.0         0         8         0
    136000        18         3       2.0         0         7         0
    156500        24         4       2.5         0         6         0
    140000        21         4       2.5         0         3         0
    180000        28         5       3.5         0         4         0
    144500        16         3       2.0         0         3         0
    105000        16         3       2.0         0         4         0
    101000        16         3       2.0         0         4         0
    107000        16         3       2.0         0         6         0
    175000        18         4       2.5         0         0         0
    131000        20         3       2.5         0         0         0
    144900        16         3       2.0         0         5         0
    190000        20         4       3.0         0         0         0
    156500        20         4       2.0         0         3         0
    219000        25         3       2.5         1        41         0
    142000        20         3       2.0         1        32         0
    165000        16         3       2.0         0        38         1
    195000        22         4       3.0         0        31         1
    261000        31         4       3.0         0         7         0
    112700        22         4       2.5         0        18         0
    109000        16         3       2.0         0        18         0
    113500        19         4       3.0         0        19         1
    118950        22         4       2.5         0        12         0
    112000        15         3       2.0         0        19         0
    102500        17         3       2.0         0        19         0
     98725        16         3       2.0         0        19         0
    115000        16         3       2.0         0        20         0
    114000        17         3       2.0         0        20         0
    121000        16         3       2.0         0        20         0
    112000        18         4       2.0         0        20         0
    109000        22         4       2.5         0        19         0
    123900        22         4       2.5         0        20         1
     91000        15         3       2.0         0         9         0
    107000        22         4       2.5         0        17         0
     91900        17         3       2.0         0        16         0
    104500        18         4       2.0         0        19         0
    110000        14         3       2.0         0        20         0
     97900        18         3       2.0         0        20         0
    103000        17         3       2.0         0        19         0
     93500        14         3       2.0         0        19         0
    110000        16         3       2.0         0        20         0
    140000        22         4       2.5         0        20         0
    105000        22         4       2.5         0        19         0
    126500        22         4       2.5         0        20         0
    118000        22         4       2.5         0        19         0
    109500        15         3       2.0         0        17         0
    126500        18         4       2.0         0        17         0
    136000        21         4       2.5         0        17         1
    153000        21         4       2.5         0        18         1
    115000        18         4       2.0         0        18         0
    118000        15         3       2.0         0        18         0
    122500        16         3       2.0         0        17         0
    152500        24         5       3.0         0        18         0
    113500        21         4       2.5         0        18         0
    125000        21         4       2.5         0        19         0
    117500        17         3       2.0         0        19         0
    143000        22         4       2.5         0        17         1
    110000        17         3       2.0         0        19         0
    104900        15         3       2.0         0        22         0
    105000        15         3       2.0         0        21         0
    105000        16         3       2.0         0        21         0
    142500        19         4       2.0         0        22         0
    114950        15         3       2.0         0        20         0
     90000        14         3       2.0         0        19         0
    101000        15         3       2.5         0        17         0
    145000        19         3       2.0         0        15         0
    119900        17         2       2.0         0        14         1
    142500        19         3       2.0         0        12         0
    138000        18         3       2.0         0        18         0
    120000        18         3       2.0         0        16         0
    147000        20         4       2.5         0        18         0
    145500        22         4       2.0         0        17         0
    134950        20         4       3.0         0        17         0
    122000        18         3       2.0         0        18         0
    114000        16         3       2.0         0        18         1
    139700        22         4       3.0         0        16         0
