  -.68243   -1.26483  
  -.57665     .17476  
  1.00781     .19643  
    -.749   -1.05292  
 -1.65062   -1.79023  
   2.4822    2.50074  
  -.28041     .32618  
  -.69748     .64816  
    .3341    -.10903  
   1.4215    1.76001  
   .14934    -.15155  
   .36499     .57295  
 -2.42647   -2.07362  
 -2.07501   -2.57634  
  -.69627    -.50632  
    .4729     .46695  
   .09729     .17459  
 -1.37883   -1.33275  
  -.10092    -.10223  
  -.42013     -.0834  
 -1.08409   -1.30346  
   .32803    -.37982  
    .3968     .14289  
  -.00916     .39427  
  1.34528    1.18874  
