     13.3883   4294.33     78128
     13.6397   4350.60     78354
     13.1299   4399.40     78515
     13.0967   4395.74     78121
     14.1270   4395.26     76775
     14.1662   4415.86     76401
     14.0911   4488.60     76963
     14.2211   4551.60     77646
     14.1983   4605.80     78586
     13.7930   4670.22     79198
     13.8275   4708.97     79639
     14.2605   4750.13     80093
     14.1260   4809.03     80846
     13.8299   4870.20     81997
     14.0909   4926.48     83052
     14.6482   5021.22     83977
     14.7110   5122.09     84872
     14.8416   5229.46     86431
     14.5863   5321.43     87283
     14.6251   5398.55     88185
     14.8142   5491.51     89024
     16.1472   5567.35     89670
     19.4796   5638.81     90134
     21.9967   5723.90     90466
     25.4309   5766.58     90881
     27.9604   5806.43     90316
     29.0412   5879.42     89887
     30.4242   5976.01     90584
     38.6636   6042.12     91000
     37.6930   6140.10     91218
     35.4659   6237.07     91412
     34.6182   6309.03     91010
     32.9949   6337.85     90349
     30.6734   6307.54     89934
     30.6018   6247.08     89276
     30.7325   6162.97     88717
     28.7521   6149.53     88814
     27.6734   6148.01     89591
     27.5253   6211.90     90561
     27.2880   6279.76     91786
     26.9663   6365.96     93000
     26.6669   6475.18     94064
     26.4579   6528.59     95021
     25.8546   6601.55     95868
     24.2534   6622.16     96575
     24.2118   6669.71     97246
     23.7985   6669.87     97819
     23.8519   6683.23     98420
     18.2299   6681.55     98883
     11.5146   6581.15     99189
     10.7641   6515.64     99676
     11.5912   6478.88    100347
     14.2493   6478.13    101024
     15.1157   6471.45    101841
     16.0885   6494.70    102669
     14.9618   6552.20    103683
     12.9372   6545.12    104670
