    69000       1204         25  
   125000       1543         19  
   130000       1708         11  
    29500       1067         93  
   230000       2030         30  
    72500       1026         36  
    82000       1190         15  
    50000       1444         26  
   113950       1362         11  
    78000       1478         35  
   112000       1533          5  
   122000       1800          6  
    77500       1008         20  
    50000        865         47  
    77000       1350         28  
   139000       1984         15  
   103000       1633         43  
   140000       1649          0  
   125000       1869          5  
   150000       2146         39  
    59000        900         42  
    71000        908         37  
   100000       1040         46  
    65000       1392         80  
   117500       1655         40  
   115000       1910         19  
    89000       1719         25  
    89000       1642         71  
    78000       1324         22  
   108000       1634         40  
    24000       1021         59  
   111250       1300         37  
   114000       1942         20  
   100000       1971         46  
    57000       1075         60  
    85000       1465         10  
   106200       1477         56  
   130000       1689         28  
   116000       1797         16  
    89900       1064          0  
    77500        945         38  
    88500       1029         43  
   104000       1918         28  
    71500       1222         17  
    57000       1000         20  
    70000       1148         20  
   105000       1330          4  
   120000       1984         21  
   110000       1695         15  
    89000       1224         35  
    78500       1463         32  
   123500       1754         27  
   121000       1909          3  
    84900       1064          0  
    85000       1335         16  
   108000       1837          5  
   103450       1431         21  
    85150       1040          4  
    60000       1398          8  
    90000       1432         46  
   109000       1562          5  
   127000       1803          6  
   127500       2163         16  
    66000       1052         50  
    69900       1274         65  
    99950       1457         18  
   125000       1320         35  
    61000       1220          5  
    67565       1424         30  
    96500       1455          5  
    97000       1489         17  
    93000       1524         12  
    79500       1190         16  
    79000       1253         65  
    75000       1301         18  
    95000       1338         13  
   105000       1655         16  
    97000       1662         25  
   110000       1666         20  
    70000       1146         13  
   114350       1319          1  
   133475       1408         33  
    93000       1288         35  
   159000       1885          1  
   128900       2162         15  
    67000       1203         56  
    93000       1042          1  
    80000       1084         43  
    99000       1224         74  
   110000       1700         30  
   157000       2144         16  
   108900       2153         93  
    84000       1224          0  
   110000       1122         60  
    75000       1063         90  
    50000       1100         16  
    75000       1301         17  
    35000        948         70  
    75000       1362         16  
    89500       1455          4  
    93000       1512         48  
   116000       1695          4  
   145500       1705         23  
   135000       1877         33  
    78950        891          0  
    96500       1057         35  
   119000       1515         10  
    70000       1340         42  
    69000       1000          8  
   100000       1158         47  
    77000       1176         42  
    73000       1400         96  
   110000       1645          5  
   153000       1802         10  
    76000       1001         41  
    77000       1211         47  
   105000       1520         19  
   123500       2134         16  
    75000       1100         40  
    89000       1353         46  
   116000       1856         14  
    77000       1072         69  
    61000       1108         45  
    68000       1141         10  
    87000       1195         18  
    84950       1390         50  
    78500       1455         13  
    81500       1530         31  
   125000       1806          8  
    66500        950         10  
    86700       1316         46  
   134950       1531          0  
   144950       1724          0  
   155000       1800          1  
   156000       1920          0  
    55000       2113         35  
   124700       2117         16  
   162950       2125          0  
   104500       1545         19  
   101500       1584         19  
   111999       1440          0  
   102900       1656         15  
   165000       1680          5  
    76400        852         47  
    93000       1064         20  
    82500       1568         16  
   100600       1522          5  
    69200       1541         15  
    79900       1064          0  
    88000       1478         13  
    79900       1064          0  
    69000       1227         18  
    82000       1275         19  
   139000       1844         25  
   210000       2104          2  
   192000       1705          0  
    85500       1059         14  
   115000       1640         18  
    85000       1462         28  
   117500       1832         16  
   159950       1920          0  
    79950       1028         33  
   100000       1420         21  
    89950       1500          4  
   175000       1989         32  
    65000       1000         30  
    70500       1110         22  
    90500       1402         11  
    57000       1410         25  
   161000       1532         31  
    97000       1672         27  
   115000       1679          6  
    62500       1158         15  
   132900       2042         18  
    85000       1698         17  
   122000       1700         38  
   140000       1917          9  
   195000       2186         16  
    70000        996         53  
    92500       1200         21  
    73000       1228         38  
    99900       1365         19  
   102000       1485         20  
   114000       1698         15  
   129800       1742         15  
   118500       1928         17  
   119000       2018         31  
   167950       2144          0  
   132500       1420         33  
    87500       1700         44  
    80000       1900         36  
    82000        999         15  
    80000       1069          5  
   102000       1635          4  
   117000       1651          9  
    79500       1233          9  
    95000       1358         40  
    88000       1413         29  
   127000       1760          8  
   134500       2137         43  
    69950        922         43  
    67000       1248         71  
    95000       1263         45  
    77200       1496         40  
   130000       1788          2  
    55000        960         41  
    55000       1000         24  
    97000       1356         30  
    45200       1017         53  
    82500       1180         28  
    80000       1213         63  
    95000       1288         43  
   127000       1426          0  
    94500       1745         26  
   173000       1756         12  
    30000        806         55  
    82000       1059         15  
