      0.4033743      0.2485967
      0.2889012      0.2465965
      0.2158745     -0.3109358
      0.2010915     -0.0316531
      0.2020235     -0.0156998
      0.0716204     -0.0311496
      0.1152133     -0.2875601
      0.1131670     -0.0146310
      0.2945453     -0.0290318
      0.1058668     -0.0287288
      0.3984111     -0.0284304
      0.1874655     -0.0281367
     -0.1941381     -0.2781606
     -0.0156000     -0.5263170
      0.1221002     -0.2732484
     -0.0989937     -0.2711465
      0.0021693      0.2381099
     -0.0343714     -0.0217465
      0.1183393     -0.0107911
      0.1157692     -0.0107370
     -0.1067383     -0.2661112
     -0.1939557     -0.2641088
      0.1980689     -0.2621298
     -0.0125556     -0.2601739
     -0.1942342     -0.0079277
     -0.1150733      0.4842624
      0.1213547     -0.2503130
     -0.0990316     -0.0084334
      0.0020958     -0.2568395
     -0.0332062     -0.2549544
     -0.0820782     -0.0070882
      0.0145720     -0.0070538
     -0.1061898      0.2307925
      0.1059726     -0.0075501
     -0.3024326      0.2286137
     -0.1109967     -0.0080341
     -0.2950057      0.2264709
      0.0867818      0.2158571
     -0.0814750      0.9259325
      0.1010568      0.4476115
     -0.0983277      0.2159478
     -0.0285457      0.4409508
     -0.0845789     -0.2395211
      0.0124903      1.5548210
     -0.0052656     -0.0327317
     -0.1952255      0.6438149
      0.1985161      0.1829259
      0.0898615      0.6321130
      0.2047164      0.6046398
      0.0862530      0.3625897
     -0.0807296      0.1256019
      0.0009653     -0.0632123
      0.0018752      0.5775136
      0.2690398      0.1386298
      0.1167763      0.6103783
      0.0143117     -0.5840779
      0.3941531      0.9495977
      0.1063959     -0.0936573
      0.5984551      0.3198774
      0.5856245     -0.0939862
      0.9069429     -0.3063661
     -0.0214169     -0.4907344
      0.5307413     -0.6720273
      0.2018864     -0.2475815
      0.2035678     -0.8456339
     -0.2515980     -0.0692042
     -0.1722838      0.3198610
     -0.1779343     -0.8400060
     -0.0092148     -0.6577599
      0.0088889     -0.2394591
     -0.1032457     -0.2496615
     -0.1172745     -0.2326690
     -0.2921207     -0.4086913
     -0.2203635     -0.3929238
     -0.0714119     -0.2007760
      0.1015678     -0.1996601
     -0.2976672      0.3448331
      0.1560572     -0.2199673
      0.2235495     -0.4025336
      0.0202967      0.1552494
     -0.2086499     -0.2131030
      0.1081948     -0.0284649
      0.0972456     -0.3811281
     -0.0163223     -0.0260067
     -0.2925054      0.1533169
      0.0799072      0.8379068
     -0.1718950      0.3258958
     -0.1988581      0.4904866
     -0.1976849     -0.2005556
      0.1583875     -0.0334040
     -0.2771815     -0.0330633
      0.1181111     -0.0327279
     -0.2077723     -0.1953967
      0.0071958     -0.0312789
     -0.0025342      0.3024235
     -0.4138534     -0.0323185
      0.0061546      0.1276185
     -0.1166597     -0.5396301
      0.0234806      0.1282867
     -0.1990663      0.1166512
     -0.0979232      0.6018072
     -0.1345375      0.2751033
      0.3181315      0.2716449
     -0.2843358      0.1166222
      0.0935744      0.5795529
     -0.1939557      0.4100069
      0.0979537     -0.0528961
      0.0875596      0.1081396
     -0.0942321      0.2397689
     -0.0156000      0.5393839
     -0.0781206      0.3735652
      0.0010978      0.2108995
     -0.1981997      0.1921862
      0.0669599      0.3420130
      0.0178180      0.3356523
      0.3153012      0.3455059
     -0.1066286      0.0389636
      0.1063959      0.1713193
     -0.1023513      0.4638555
      0.0875596      0.5864099
      0.3057763      0.5405239
     -0.0166576      0.2571909
      0.0234806      0.3763215
      0.6019684     -0.0026525
      0.6035336     -0.1427547
      0.0558911     -0.1397885
      0.2235495     -0.9808008
     -0.0798597     -0.2305691
     -0.2085402     -0.1074877
      0.0079366     -0.1205301
     -0.0027951     -0.0012428
     -0.3154123     -0.2470144
      0.3069303     -0.4986295
     -0.1195682     -0.3606542
      0.0275804     -0.7032958
     -0.1988581     -0.4310493
      0.3031456     -0.3128743
     -0.0436924     -0.0865210
     -0.2762437      0.9777734
      0.2190481      0.0383491
      0.1919755      0.1335788
      0.3084998     -0.6272827
      0.3975166     -0.6296171
      0.1824433     -0.6109202
      0.1081762     -0.6033629
      0.2764741     -0.5959557
      0.1332814     -0.6795043
      0.3020914     -0.2464585
      0.1035855      0.2717656
      0.1444059      0.2525915
      0.2298014     -0.5847722
      0.0255009     -0.5571977
      0.2893894     -0.9714054
      0.3111453      0.0868647
      0.3965849     -0.5293398
     -0.0226001     -0.6259110
     -0.3896224     -0.1138036
     -0.0274983     -0.2151998
     -0.0613488      0.1019888
     -0.0981798      0.3947347
     -0.0964158     -0.5388681
     -0.0588391     -0.9390897
     -0.6677008     -0.1125330
      0.1246164      0.0952322
     -0.3105614      0.2992521
     -0.3908744     -0.0109659
     -0.3036252      0.3991658
     -0.2175990      0.6028885
     -0.2920245      0.4834644
     -0.2206279      0.3864278
      0.0290712      0.1899822
     -0.0986530     -0.3230505
     -0.2976672     -0.2106173
     -0.2422769     -0.0083597
      0.3221953     -0.0166209
      0.0195160     -0.0123803
     -0.2083208     -0.0123079
      0.1078774     -0.0162988
     -0.2029882     -0.1070629
      0.0848392     -0.1065431
      0.0070201     -0.4985694
     -0.1190394      0.0775185
      0.0268350      0.1772931
      0.1014921     -0.2008825
     -0.0974820     -0.0066822
      0.1572223      0.0864096
      0.0231321     -0.1991124
     -0.2812132     -0.1022412
     -0.0077887     -0.1017590
      0.0075133     -0.0119712
     -0.1027612      0.2696568
     -0.0146482      0.2679133
     -0.2932747      0.1752372
      0.4809733     -0.7481887
      0.0268350     -1.0177120
     -0.0987666     -0.5544007
      0.1027766      0.0888674
     -0.0419447      0.0868409
     -0.1772854     -0.0945077
     -0.0819414     -0.0942463
      0.0924774      0.1791139
      0.0074074     -0.1876917
     -0.1027240     -0.2784472
     -0.3141567     -0.0960027
      0.0063470      0.1754241
     -0.0174508      0.5405728
      0.0245987      0.9055907
     -0.2991388      0.8119527
      0.0023164     -0.0097690
     -0.1362852      0.0752010
     -0.0805152      0.1726025
     -0.0842833      0.3471224
     -0.1066286     -0.0149538
      0.1063959      0.0795573
     -0.2024665      0.1658989
     -0.1120430     -0.1885038
      0.0054815     -0.1946318
     -0.0150712     -0.1861580
      0.0212443     -0.0993004
     -0.2993091      0.1544176
      0.2023177     -0.0101941
     -0.2317908     -0.0168727
      0.0168802      0.1588651
      0.2143642     -0.0173517
     -0.2062365      0.0699425
      0.0057143      0.0729586
     -0.1021277     -0.0141665
     -0.0110908      0.1587903
      0.1050989      0.0679711
     -0.2137533      0.1572243
     -0.1808400      0.2343649
      0.2012050      0.1347382
      0.0019119      0.2305790
      0.0692901     -0.1017878
     -0.0833286     -0.1010312
      0.0135311     -0.4210533
      0.0943423     -0.1786138
      0.0056085      0.1454482
      0.0981400      0.0648752
     -0.0113000     -0.0147417
      0.0051930      0.5322390
     -0.1140156      0.0619003
     -0.0803569     -0.0245529
      0.2012429     -0.5007888
      0.0019855     -0.3311858
     -0.2306256      0.2949213
      0.3159434      0.1390279
      0.2146244      0.8393792
      0.1938404      0.4408886
      0.0062434      0.1973316
      0.2981468     -0.1732962
      0.0869318      0.0560652
      0.1060606     -0.5737476
      0.1825534     -0.3171784
      0.2248195     -0.4676548
     -0.0988423     -0.0107052
      0.2027957      0.2143743
     -0.0401970     -0.3232116
     -0.0783270     -0.3138795
      0.1178509     -0.5461239
     -0.0075693     -0.3891648
      0.1074541     -0.5310699
     -0.0026088      0.2117293
      0.2850696     -0.0834188
      0.0070201     -0.2995532
      0.0804360      0.1424733
      0.0275804      0.3601012
      0.0014006     -0.0068647
      0.2030530     -0.1544363
      0.1548921     -0.0086323
     -0.0755137      0.1381527
     -0.0801199     -0.0799598
     -0.0083372     -0.0795564
     -0.2924150      0.2784498
      0.0973946     -0.1544755
