  .309106   .8789822
 .6852276   .4683808
 .1277815   .7370245
 .5617244   .3727259
 .3134516   .3745835
 .5047374   .8268453
 .7232868   .3960788
 .4176817   .4840679
 .6768828   .9099314
 .3657581   .7988782
 .7118605   .8866729
 .7993745   .9130268
 .0855516   .9416054
 .1551557   .9424233
 .8304815   .6133998
 .8966257    .279628
 .7997151   .3852394
 .9102488   .4897415
 .4425479   .4214196
 .7566503   .4459934
 .7605407   .9986929
 .3876796   .3215557
 .1131001   .0027373
 .9318845   .2803818
 .0216141    .386802
 .0656928    .233978
 .8116267   .1019383
 .4077343   .9355235
  .088815   .9613724
 .7470882   .4154854
  .169859   .6987877
   .72746    .308465
 .8669025   .3047563
 .8880917   .0091898
 .9334303   .0565697
 .2259979   .3437276
 .7467273   .2209322
 .1252054   .9824609
 .8255619   .6043274
 .0259936   .5830509
 .1316824    .522698
 .1735233   .2273909
 .5680912   .1483213
 .1630278   .0787049
 .8693158   .7709004
 .5960404   .1416268
 .7689003   .8717624
 .1238691   .7042037
 .5386481    .666245
 .3005971    .296213
  .947087   .1441627
 .1297375   .9444047
 .9417052   .1921964
 .1176712   .2936575
 .0313256   .2257507
 .8010465   .5514622
 .3279832   .7876844
 .8149899   .9221911
 .1147376   .4002725
 .0523387   .6653481
 .5836122   .5313863
 .2992038   .1064664
 .7299575   .5498613
 .0144203   .9459482
 .8750111   .5773725
 .3208711   .7209388
 .6425301   .9201146
 .0518723   .5349088
 .2009811   .0460684
 .2905153    .623699
 .8507442   .5134833
 .0848121   .8061091
 .4950677   .7623577
 .5646085   .0196038
 .8520914   .9211591
  .033571   .4734255
 .5710669   .8837065
  .342502   .0437307
 .2622649   .4293793
  .197654   .6171513
 .7076908   .9643203
 .3643211   .5051711
 .3402497   .7036951
 .6208578   .4309511
 .5759256   .9088699
 .4572392   .5885771
 .1798266   .5615318
 .6353096   .6321107
 .1904757   .2471775
 .6184253   .9517589
 .1806994   .1962447
  .648121   .3487768
 .4021613    .996731
 .6506628   .9853253
 .9868593   .7902886
  .621338   .6848676
 .0684031   .0001617
 .9841828   .6179168
 .1533225   .5286351
 .8209414     .28841
 .1962375   .7821259
 .9724331   .7047474
 .6501835   .8713803
 .7529425   .5913449
 .2995545   .9172859
 .9816733   .0693484
 .9844152   .6159747
 .9618856   .1461171
 .4225756   .1114038
 .0736648   .7477814
 .8070455    .366705
 .2987184   .4160057
 .1534478    .069429
 .4324253   .3362918
  .218307   .3740225
 .3344371   .4456052
 .7979831    .070604
  .359885   .0172381
 .9770343    .699996
 .8928266   .1347772
 .6951888   .9822376
 .6345654   .8074193
 .4063971   .2519742
 .3260702   .4898453
  .313695   .1012487
 .7625878   .3081066
 .2608305   .6993206
 .1742596   .2430668
  .504663   .9490677
 .6283829   .2141518
 .4736848    .942743
 .1373029   .5188758
 .5893078   .4480258
 .1705311   .9576005
 .6834083   .7840315
 .6593938    .597064
  .966542    .914741
  .235949   .3890279
 .9342312    .942171
  .572867    .969722
 .9430113   .3227712
 .7723322    .406504
 .9785272   .5930089
 .8874386   .5279401
  .272189   .0712004
 .8613813   .7847189
 .4521734   .4537936
 .7279819   .6314206
 .7900184   .3966489
 .3693571   .7308108
 .6578716   .8975506
 .7518081   .1419691
 .2622896   .2938913
 .1831107   .8850449
 .6958346   .5866992
 .9610047   .0864192
 .2329688   .4843042
  .867139   .3518924
 .5516319    .985702
 .2867519   .0759093
 .7499568   .0586159
  .512955    .282799
 .8237392   .1852948
 .6085654   .8944618
 .0053738   .5810587
 .6999667   .6798375
 .0544677   .7519701
 .5406629   .3390604
  .781262   .2958141
 .6811718   .2835504
 .6445517   .3329948
 .8381867   .9139585
  .668927   .1539709
 .9684284   .4697447
 .1137652   .5293309
 .0091867   .7151235
  .873028   .2221078
 .0286682   .6166031
 .0883128   .1672067
 .1734198   .2958716
 .6908147   .3128969
 .0887609   .6898223
  .511767   .2151085
 .1888391   .2845683
 .4828975   .4041176
 .2709662   .0177125
 .3342934   .3509356
 .2977524    .756373
 .3208103   .7813345
 .4809845   .4282728
 .7985589   .0477128
 .3383076   .1546847
 .6641842   .0070652
 .0173714    .467003
 .1908535   .7963927
 .8189906   .8099765
 .2636821    .662581
 .2247182   .7678586
 .8931054   .0514247
 .2085172   .1583981
 .6910018   .0136521
 .1693273   .3060733
 .7424997   .6558034
 .3444164   .3134453
 .6114026   .4656925
 .4050022   .3504741
 .3664357   .1633313
 .0167142   .7971043
 .2106441   .9701894
 .0262201   .0625506
 .2228299    .538101
 .1061503   .5599046
 .6203818   .9764675
 .2476584   .7312565
 .1046372   .7400708
 .4588382   .2217903
 .2695408   .6063038
 .8899666   .7734287
  .450729   .2888733
 .0205185   .8069588
  .505365   .1450945
 .3803675   .8584126
 .7313892   .8241152
 .0732558   .5655189
 .1255992   .2410293
 .6905892   .3293925
 .7654697   .2692132
 .3483637   .4057518
 .3417762   .0822453
 .9526566   .4119565
 .6683245   .0478822
 .8156659   .4870833
 .6438329   .7721858
 .3432329    .550586
 .5566596   .2294155
 .2833308   .8580037
 .5290492   .6161561
 .0092408   .3958012
  .828549   .1710048
 .0689123   .1495704
 .4262928   .4000605
 .8504156   .0076119
 .8890671    .277553
 .4697258    .802619
 .4579243   .0536745
 .5664243   .4329101
  .432417   .7398566
 .5084943   .0546207
 .1817834   .5908734
 .1952216   .6334749
 .2967694   .0173746
 .2816716   .7635921
 .4712088   .2347695
 .0183318   .3902776
 .5353883   .4591589
 .9584838   .8670961
 .0393422   .9840077
 .3605914   .4616224
 .1375979   .2465005
 .1732027   .9688529
 .6137463   .3762514
 .8070974   .2678686
 .0272707    .034973
 .6096568   .6019606
 .6065207   .0440399
 .7619519   .7773235
 .7907689    .497803
 .9605175   .1012685
 .7780114   .3111159
 .8655295   .8600334
 .1344486   .5206794
 .0624379   .6359758
 .8051605   .4902665
 .5117154   .1009193
 .9804113   .7066842
 .8949511   .8403662
 .0741102   .9522952
 .9464112   .3035575
 .4007449   .1415889
 .2079883   .5575376
 .2545395      .2736
 .0520329   .5393249
 .5609264   .3401858
  .996648   .6647561
 .1893831   .7460102
 .3146423   .9885547
 .6236404   .0749125
 .1061455   .0133673
 .2011406   .1000873
 .5465186   .8965051
  .557427   .7811781
 .4744727   .7407916
  .266257   .6433731
 .9287995   .9587759
 .2337381   .6729755
 .4925921   .1844293
 .4565812   .9625899
 .6360962   .1480699
  .178339   .6847118
 .6129761   .2782861
 .3921904   .6840824
 .6296047   .3188287
  .475085   .4872898
 .6008045   .5766307
 .9317874   .2687073
 .1621761   .8832016
 .9293322   .4356987
 .7937671   .0206343
  .328278   .8187775
 .3107634   .6237649
 .0764792   .7836102
 .3565654   .1840828
  .278018   .0755517
  .838885   .6956352
 .5959747   .4753159
 .6791131   .8971632
 .6001012   .0936392
 .4725255   .6513921
 .3447769   .4789916
 .5844114   .6642996
 .9997851   .7964181
 .1778172   .8271592
 .6992003   .1002236
 .2445111   .5244521
 .7765221   .0229336
 .6414742   .0408114
 .9172165    .737864
 .7411488   .0404631
 .3150024    .654683
 .3687695   .7671003
 .1208616   .4318679
 .0063273   .9027238
 .9329438   .1460226
 .2805426   .4211853
 .9625926    .016955
 .4078654   .1621853
  .634118   .7566866
  .769515   .4608476
 .3122676   .9687685
 .1167152   .9795113
   .38692   .8567232
 .2252019   .0666754
 .7410422   .4688272
 .8195516   .2038793
  .405414   .5307832
 .1614394   .2842388
  .663684    .299769
 .9019759   .6567689
 .4079982   .2069012
 .8263991   .2581294
 .2498032   .4313864
  .068377   .8367855
 .6781036   .8841876
 .2804978   .2932669
 .4540803    .397534
 .1369555   .5340191
 .3825491     .16505
 .9600063   .5112818
 .5680193    .616436
 .1253058   .2193378
 .9016194   .5960138
 .6318842   .7574993
 .9304194   .0415884
 .6022726   .9343304
  .834681   .7309554
 .7587649   .5274469
  .858941   .9556288
 .6190287   .7448447
 .9773113   .9627228
 .5107304    .899528
 .9301716   .7845823
 .7879933   .0767422
 .1039555   .7071609
 .0423109   .8422946
 .4151442   .4894348
 .8239072   .9981841
 .1404282   .2738544
   .92372   .5353318
 .7548152   .1695403
 .2488845   .9002686
 .0668577   .5141891
 .8502993   .5777248
   .00542   .5577816
 .0705943   .1351739
 .8623167   .3079755
 .6527086   .8566483
 .7243463   .6281226
 .8432785   .7715118
 .4031769   .5506703
 .1099062   .3281195
  .799394   .5684236
 .8022332   .9075204
 .2994921   .3755015
 .8738334   .7688319
 .0425103   .6896055
 .0749234   .2952638
 .6288682   .3199559
 .0647054    .807969
 .8251364   .2983017
  .444364   .5014753
 .1394696   .7582777
 .0173186   .4694104
 .4337248   .9615548
 .0160425    .706315
 .2146165    .642432
